article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id,text_length,word_count,sentence_count,avg_word_length,exclamation_count,uppercase_ratio,punctuation_ratio,sensational_word_count,title_length,has_url
452415cc15e4fad1913625615c726ded,Israel seizes strategic castle in deepest incursion into Lebanon in 26 years,"Israel seizes strategic castle in deepest incursion into Lebanon in 26 years. <p>Experts say capture is largely symbolic, but it complicates efforts to extend the ceasefire between US and Iran</p><p></p><p>Israeli troops have captured a clifftop castle as they made their deepest incursion into Lebanon in more than 26 years, further shattering a nominal US-brokered ceasefire and complicating efforts to extend the separate truce between Washington and Tehran.</p><p>After days of intense fighting and airstrikes in nearby villages, the Israeli defence minister, Israel Katz, said the military had captured Beaufort Castle, also known as Qalaat al-Shaqif, which it had used as a base during its previous occupation of southern Lebanon between 1982 and 2000.</p> <a href=""https://www.theguardian.com/world/2026/may/31/israel-pursuing-scorced-earth-policy-says-lebanon-pm-as-more-airstrikes-hit-countrys-south"">Continue reading...</a>","<p>Experts say capture is largely symbolic, but it complicates efforts to extend the ceasefire between US and Iran</p><p></p><p>Israeli troops have captured a clifftop castle as they made their deepest incursion into Lebanon in more than 26 years, further shattering a nominal US-brokered ceasefire and complicating efforts to extend the separate truce between Washington and Tehran.</p><p>After days of intense fighting and airstrikes in nearby villages, the Israeli defence minister, Israel Katz, said the military had captured Beaufort Castle, also known as Qalaat al-Shaqif, which it had used as a base during its previous occupation of southern Lebanon between 1982 and 2000.</p> <a href=""https://www.theguardian.com/world/2026/may/31/israel-pursuing-scorced-earth-policy-says-lebanon-pm-as-more-airstrikes-hit-countrys-south"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/israel-pursuing-scorced-earth-policy-says-lebanon-pm-as-more-airstrikes-hit-countrys-south,the_guardian_world,"Sun, 31 May 2026 16:51:41 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,933,115,7,7.121739130434783,0,0.029931972789115645,0.0707395498392283,0,76,1
ae25bdb7df601464131e27f694eaa4b4,Could Trump’s Iran ‘excursion’ be a bigger global turning point than Vietnam?,"Could Trump’s Iran ‘excursion’ be a bigger global turning point than Vietnam?. <p>The far shorter Middle East war has rapidly revealed the strategic weakness of US firepower in an interconnected world</p><p>In a 1965 speech justifying the war in Vietnam, Lyndon B Johnson argued that the goal was to ensure “every country can shape its own destiny” since only in such a world could the US secure its own freedom. However, he also admitted “such were infirmities of man that force must often precede reason, and the waste of war, the works of peace”.</p><p>It was the kind of elegant justification of the country’s moral mission to which successive US presidential speechwriters have turned at times of war.</p> <a href=""https://www.theguardian.com/world/ng-interactive/2026/may/31/donald-trump-iran-excursion-vietnam-war"">Continue reading...</a>","<p>The far shorter Middle East war has rapidly revealed the strategic weakness of US firepower in an interconnected world</p><p>In a 1965 speech justifying the war in Vietnam, Lyndon B Johnson argued that the goal was to ensure “every country can shape its own destiny” since only in such a world could the US secure its own freedom. However, he also admitted “such were infirmities of man that force must often precede reason, and the waste of war, the works of peace”.</p><p>It was the kind of elegant justification of the country’s moral mission to which successive US presidential speechwriters have turned at times of war.</p> <a href=""https://www.theguardian.com/world/ng-interactive/2026/may/31/donald-trump-iran-excursion-vietnam-war"">Continue reading...</a>",https://www.theguardian.com/world/ng-interactive/2026/may/31/donald-trump-iran-excursion-vietnam-war,the_guardian_world,"Sun, 31 May 2026 12:00:47 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,845,119,8,6.109243697478991,0,0.0319634703196347,0.07100591715976332,0,77,1
94a80969f9435f699adb7fb53aeb5c57,"Eighteen people killed in Afghanistan truck crash, including 10 children","Eighteen people killed in Afghanistan truck crash, including 10 children. <p>Truck was carrying Afghan families returning Pakistan when it overturned, official says</p><p>A truck overturned in eastern Afghanistan on Saturday, killing 18 people on board including 10 children, a provincial official told Agence France-Presse.</p><p>Deadly traffic crashes are common in Afghanistan, due in part to poor roads after decades of conflict, dangerous driving and a lack of regulation.</p> <a href=""https://www.theguardian.com/world/2026/may/30/eighteen-people-killed-in-afghanistan-truck-crash-in-including-10-children"">Continue reading...</a>","<p>Truck was carrying Afghan families returning Pakistan when it overturned, official says</p><p>A truck overturned in eastern Afghanistan on Saturday, killing 18 people on board including 10 children, a provincial official told Agence France-Presse.</p><p>Deadly traffic crashes are common in Afghanistan, due in part to poor roads after decades of conflict, dangerous driving and a lack of regulation.</p> <a href=""https://www.theguardian.com/world/2026/may/30/eighteen-people-killed-in-afghanistan-truck-crash-in-including-10-children"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/eighteen-people-killed-in-afghanistan-truck-crash-in-including-10-children,the_guardian_world,"Sat, 30 May 2026 06:51:37 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,636,69,7,8.231884057971014,0,0.028112449799196786,0.0880503144654088,0,72,1
95e22eb2bfe16de21dd42e8ed63d2307,Exam fail: Indian students complain en masse about marking errors in key final exams,"Exam fail: Indian students complain en masse about marking errors in key final exams. <p>New digital marking system is aimed at reducing human errors but many students say it has resulted in wrong grades</p><p>A national outcry has erupted in India after more than 400,000 students requested copies of their answer sheets amid mounting complaints of errors in the marking of the country’s most important school-leaving examinations.</p><p>Within days of the grade 12 exam results being issued, students began reporting marking discrepancies they linked to a new digital marking system.</p> <a href=""https://www.theguardian.com/world/2026/may/30/exam-fail-indian-students-complain-en-masse-about-marking-errors-in-key-final-exams"">Continue reading...</a>","<p>New digital marking system is aimed at reducing human errors but many students say it has resulted in wrong grades</p><p>A national outcry has erupted in India after more than 400,000 students requested copies of their answer sheets amid mounting complaints of errors in the marking of the country’s most important school-leaving examinations.</p><p>Within days of the grade 12 exam results being issued, students began reporting marking discrepancies they linked to a new digital marking system.</p> <a href=""https://www.theguardian.com/world/2026/may/30/exam-fail-indian-students-complain-en-masse-about-marking-errors-in-key-final-exams"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/exam-fail-indian-students-complain-en-masse-about-marking-errors-in-key-final-exams,the_guardian_world,"Sat, 30 May 2026 02:36:30 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,753,91,7,7.285714285714286,0,0.011824324324324325,0.07569721115537849,0,84,1
9cc75c19d832747681d6abf86f3cb8a3,Blond Bangladeshi buffalo nicknamed ‘Donald Trump’ saved from Eid sacrifice,"Blond Bangladeshi buffalo nicknamed ‘Donald Trump’ saved from Eid sacrifice. <p>Rare albino buffalo spared due to security concerns over unusual level of public interest in 700kg animal</p><p>A rare albino buffalo in Bangladesh nicknamed “Donald Trump” for its distinctive blond tuft has been spared from Eid al-Adha sacrifice after a last-minute government intervention, according to a home ministry official.</p><p>The nearly 700kg (1,543lb) animal had already been sold for ritual slaughter when authorities stepped in, citing security concerns after a surge of public interest before Thursday’s festival.</p> <a href=""https://www.theguardian.com/world/2026/may/28/blond-bangladeshi-buffalo-nicknamed-donald-trump-saved-from-eid-sacrifice"">Continue reading...</a>","<p>Rare albino buffalo spared due to security concerns over unusual level of public interest in 700kg animal</p><p>A rare albino buffalo in Bangladesh nicknamed “Donald Trump” for its distinctive blond tuft has been spared from Eid al-Adha sacrifice after a last-minute government intervention, according to a home ministry official.</p><p>The nearly 700kg (1,543lb) animal had already been sold for ritual slaughter when authorities stepped in, citing security concerns after a surge of public interest before Thursday’s festival.</p> <a href=""https://www.theguardian.com/world/2026/may/28/blond-bangladeshi-buffalo-nicknamed-donald-trump-saved-from-eid-sacrifice"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/28/blond-bangladeshi-buffalo-nicknamed-donald-trump-saved-from-eid-sacrifice,the_guardian_world,"Thu, 28 May 2026 11:40:06 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,766,88,7,7.715909090909091,0,0.024875621890547265,0.0783289817232376,0,75,1
436a60379ac7374fcface864e8ad3972,Indians protest over ‘forever chemicals’ after relocation of scandal-hit Italian factory,"Indians protest over ‘forever chemicals’ after relocation of scandal-hit Italian factory. <p>Lack of Pfas regulations raised in parliament after Guardian revealed former Miteni plant bought by Indian company</p><p>Protests over the production of cancer-linked Pfas chemicals have spread across India, after an investigation revealed that an Italian factory shut down due to an environmental scandal was bought by an Indian company and partly rebuilt.</p><p>At the end of last year, the Guardian<em> </em><a href=""https://www.theguardian.com/environment/2025/oct/31/miteni-factory-pfas-plant-italy-india"">revealed</a> that the former Miteni plant in Vicenza had been acquired by the Indian company Laxmi Organic Industries. The factory produced Pfas and was shut down in 2018 after being linked to one of Italy’s worst environmental contamination scandals.</p> <a href=""https://www.theguardian.com/environment/2026/may/26/india-pfas-production-forever-chemicals-protests-italian-factory"">Continue reading...</a>","<p>Lack of Pfas regulations raised in parliament after Guardian revealed former Miteni plant bought by Indian company</p><p>Protests over the production of cancer-linked Pfas chemicals have spread across India, after an investigation revealed that an Italian factory shut down due to an environmental scandal was bought by an Indian company and partly rebuilt.</p><p>At the end of last year, the Guardian<em> </em><a href=""https://www.theguardian.com/environment/2025/oct/31/miteni-factory-pfas-plant-italy-india"">revealed</a> that the former Miteni plant in Vicenza had been acquired by the Indian company Laxmi Organic Industries. The factory produced Pfas and was shut down in 2018 after being linked to one of Italy’s worst environmental contamination scandals.</p> <a href=""https://www.theguardian.com/environment/2026/may/26/india-pfas-production-forever-chemicals-protests-italian-factory"">Continue reading...</a>",https://www.theguardian.com/environment/2026/may/26/india-pfas-production-forever-chemicals-protests-italian-factory,the_guardian_world,"Tue, 26 May 2026 04:00:45 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1010,113,10,7.946902654867257,0,0.03,0.08118811881188119,1,88,1
815f4695745934777efb81e523f3ae98,Starmer urged to intervene in ‘rigged’ Indian prosecution of British human rights activist,"Starmer urged to intervene in ‘rigged’ Indian prosecution of British human rights activist. <p>Senior lawyers call on prime minister to request Indian prosecutors drop charges that would breach double jeopardy rule</p><p>Four senior lawyers, including the former attorney general Dominic Grieve, have written to Keir Starmer urging him to request that Indian prosecutors <a href=""https://www.theguardian.com/politics/2025/oct/01/keir-starmer-narendra-modi-india-jagtar-singh-johal-release"">drop charges against the British national Jagtar Singh Johal</a> on the basis that continued prosecution would be in manifest breach of the double jeopardy rule which prevents someone being tried twice for the same offence.</p><p>Johal has been held in an Indian jail for eight years, and in March last year was <a href=""https://www.theguardian.com/world/2025/mar/04/british-sikh-activist-jagtar-singh-johal-acquitted-in-terror-trial"">acquitted of the terrorist charges laid against him</a> in a court in Punjab. The court found the prosecutors had “miserably failed” to present any reliable evidence, despite having had seven years to do so.</p> <a href=""https://www.theguardian.com/world/2026/may/25/starmer-urged-to-intervene-in-rigged-indian-prosecution-of-british-human-rights-activist"">Continue reading...</a>","<p>Senior lawyers call on prime minister to request Indian prosecutors drop charges that would breach double jeopardy rule</p><p>Four senior lawyers, including the former attorney general Dominic Grieve, have written to Keir Starmer urging him to request that Indian prosecutors <a href=""https://www.theguardian.com/politics/2025/oct/01/keir-starmer-narendra-modi-india-jagtar-singh-johal-release"">drop charges against the British national Jagtar Singh Johal</a> on the basis that continued prosecution would be in manifest breach of the double jeopardy rule which prevents someone being tried twice for the same offence.</p><p>Johal has been held in an Indian jail for eight years, and in March last year was <a href=""https://www.theguardian.com/world/2025/mar/04/british-sikh-activist-jagtar-singh-johal-acquitted-in-terror-trial"">acquitted of the terrorist charges laid against him</a> in a court in Punjab. The court found the prosecutors had “miserably failed” to present any reliable evidence, despite having had seven years to do so.</p> <a href=""https://www.theguardian.com/world/2026/may/25/starmer-urged-to-intervene-in-rigged-indian-prosecution-of-british-human-rights-activist"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/25/starmer-urged-to-intervene-in-rigged-indian-prosecution-of-british-human-rights-activist,the_guardian_world,"Mon, 25 May 2026 19:53:44 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1305,142,12,8.19718309859155,0,0.02032913843175218,0.08659003831417625,0,90,1
9d2e4648f19a7af45b2b0d030af15d82,Mandelson described Starmer’s No 10 operation as ‘beleaguered and bereft’ in published files – UK politics live,"Mandelson described Starmer’s No 10 operation as ‘beleaguered and bereft’ in published files – UK politics live. <p>Peter Mandelson’s unfiltered remarks to cabinet officials are made public in hundreds of pages of documents relating to his appointment as US ambassador </p><ul><li><p><a href=""https://www.theguardian.com/politics/2026/may/31/mandelson-files-no-mitigation-of-security-concerns-us-ambassador"">Mandelson files show no mitigation of security concerns</a></p></li></ul><p>At the Downing Street lobby briefing the <strong>PM’s spokesperson </strong>said the release of the Mandelson files today would be “an unprecedented piece of government transparency”.</p><p>He said that party political material would be included, despite precedent suggesting it should be included, and that some material had to be declassified to allow it to be published.</p><p>The broad scope of the [humble address motion – see <a href=""https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates?page=with%3Ablock-6a1d3edb8f0897699fdbc0b8#block-6a1d3edb8f0897699fdbc0b8"">9.26am</a>] has required the discovery, assessment, analysis and preparation of thousands of individual documents and messages.</p><p>This is a task that has involved every government department.</p><p>Yeah, I have changed what I would say. I wouldn’t say that phrase any more.</p><p>And I think that, you know, over the last few years, I think a lot of us, myself included, have thought about this question in quite some detail.</p> <a href=""https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates"">Continue reading...</a>","<p>Peter Mandelson’s unfiltered remarks to cabinet officials are made public in hundreds of pages of documents relating to his appointment as US ambassador </p><ul><li><p><a href=""https://www.theguardian.com/politics/2026/may/31/mandelson-files-no-mitigation-of-security-concerns-us-ambassador"">Mandelson files show no mitigation of security concerns</a></p></li></ul><p>At the Downing Street lobby briefing the <strong>PM’s spokesperson </strong>said the release of the Mandelson files today would be “an unprecedented piece of government transparency”.</p><p>He said that party political material would be included, despite precedent suggesting it should be included, and that some material had to be declassified to allow it to be published.</p><p>The broad scope of the [humble address motion – see <a href=""https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates?page=with%3Ablock-6a1d3edb8f0897699fdbc0b8#block-6a1d3edb8f0897699fdbc0b8"">9.26am</a>] has required the discovery, assessment, analysis and preparation of thousands of individual documents and messages.</p><p>This is a task that has involved every government department.</p><p>Yeah, I have changed what I would say. I wouldn’t say that phrase any more.</p><p>And I think that, you know, over the last few years, I think a lot of us, myself included, have thought about this question in quite some detail.</p> <a href=""https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates,the_guardian_world,"Mon, 01 Jun 2026 15:27:08 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1727,181,18,8.546961325966851,0,0.021212121212121213,0.10248986682107701,0,111,1
8fd282b671d303f58cabb402310ff5ec,Mandelson criticised Starmer’s lack of ‘verve’ and tendency to buckle under pressure,"Mandelson criticised Starmer’s lack of ‘verve’ and tendency to buckle under pressure. <p>Criticisms revealed in major release of files relating to Mandelson’s appointment as ambassador to US</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>Peter Mandelson exchanged WhatsApp messages with a senior cabinet minister criticising Keir Starmer’s lack of “verve” and tendency to buckle under pressure, suggesting the prime minister should behave in a more “Trumpian” fashion.</p><p>The former US ambassador said Number 10 was “beleaguered and bereft” and that the public were “crying out for leadership”.</p> <a href=""https://www.theguardian.com/politics/2026/jun/01/mandelson-criticised-starmer-lack-of-verve-buckle-under-pressure-files-released"">Continue reading...</a>","<p>Criticisms revealed in major release of files relating to Mandelson’s appointment as ambassador to US</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>Peter Mandelson exchanged WhatsApp messages with a senior cabinet minister criticising Keir Starmer’s lack of “verve” and tendency to buckle under pressure, suggesting the prime minister should behave in a more “Trumpian” fashion.</p><p>The former US ambassador said Number 10 was “beleaguered and bereft” and that the public were “crying out for leadership”.</p> <a href=""https://www.theguardian.com/politics/2026/jun/01/mandelson-criticised-starmer-lack-of-verve-buckle-under-pressure-files-released"">Continue reading...</a>",https://www.theguardian.com/politics/2026/jun/01/mandelson-criticised-starmer-lack-of-verve-buckle-under-pressure-files-released,the_guardian_world,"Mon, 01 Jun 2026 14:43:03 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,925,87,9,9.64367816091954,0,0.027855153203342618,0.11567567567567567,0,84,1
8bc4a2557cd1ca4d3cec452eee313b7b,Six people stabbed in London after Arsenal’s victory parade,"Six people stabbed in London after Arsenal’s victory parade. <p>Met says non-fatal stabbings took place after most of the crowds had dispersed on Sunday evening</p><p>Six people were stabbed after Arsenal’s Premier League victory parade in north London on Sunday, police have said.</p><p>The Metropolitan police said the stabbings took place in the evening after most of the crowds had dispersed. Twenty-four people were arrested.</p> <a href=""https://www.theguardian.com/uk-news/2026/jun/01/arsenal-victory-parade-stabbings-london"">Continue reading...</a>","<p>Met says non-fatal stabbings took place after most of the crowds had dispersed on Sunday evening</p><p>Six people were stabbed after Arsenal’s Premier League victory parade in north London on Sunday, police have said.</p><p>The Metropolitan police said the stabbings took place in the evening after most of the crowds had dispersed. Twenty-four people were arrested.</p> <a href=""https://www.theguardian.com/uk-news/2026/jun/01/arsenal-victory-parade-stabbings-london"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/jun/01/arsenal-victory-parade-stabbings-london,the_guardian_world,"Mon, 01 Jun 2026 14:00:28 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,556,66,8,7.4393939393939394,0,0.034482758620689655,0.08992805755395683,0,59,1
a67f04de4838da5c6430ba42c81220c5,UK house prices fall for first time this year amid rising mortgage rates,"UK house prices fall for first time this year amid rising mortgage rates. <p>Nationwide finds typical price was £278,024 in May, as Savills says Iran war has ‘fundamentally changed’ outlook</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/jun/01/uk-house-prices-fall-middle-east-interest-rates-manufacturing-softbank-ai-boom-chipmakers-live-updates"">Business live – latest updates</a></p></li></ul><p>House prices fell in the UK for the first time this year in May, as rising interest rates triggered by the war in Iran hurt homebuyer demand.</p><p>The price of the average UK home dropped 0.6% in May compared with the month before, according to the lender Nationwide.</p> <a href=""https://www.theguardian.com/money/2026/jun/01/uk-house-prices-fall-interest-rates-nationwide-savills-iran-war"">Continue reading...</a>","<p>Nationwide finds typical price was £278,024 in May, as Savills says Iran war has ‘fundamentally changed’ outlook</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/jun/01/uk-house-prices-fall-middle-east-interest-rates-manufacturing-softbank-ai-boom-chipmakers-live-updates"">Business live – latest updates</a></p></li></ul><p>House prices fell in the UK for the first time this year in May, as rising interest rates triggered by the war in Iran hurt homebuyer demand.</p><p>The price of the average UK home dropped 0.6% in May compared with the month before, according to the lender Nationwide.</p> <a href=""https://www.theguardian.com/money/2026/jun/01/uk-house-prices-fall-interest-rates-nationwide-savills-iran-war"">Continue reading...</a>",https://www.theguardian.com/money/2026/jun/01/uk-house-prices-fall-interest-rates-nationwide-savills-iran-war,the_guardian_world,"Mon, 01 Jun 2026 13:49:16 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,838,84,10,8.988095238095237,0,0.028616852146263912,0.12649164677804295,0,72,1
fcb2772987e69801e917babdc5495282,Wise investigated in Belgium over money-laundering control concerns,"Wise investigated in Belgium over money-laundering control concerns. <p>International money transfer service’s shares tumble as it confirms discussions with prosecutor’s office</p><ul><li><p><a href=""https://viewer.gutools.co.uk/business/live/2026/jun/01/uk-house-prices-fall-middle-east-interest-rates-manufacturing-softbank-ai-boom-chipmakers-live-updates"">Business live – latest updates</a></p></li></ul><p>Wise, the UK-based international money transfer service and darling of the London fintech scene, has confirmed it is answering questions from Belgian prosecutors investigating money laundering, sending its shares tumbling.</p><p>In a <a href=""https://www.investegate.co.uk/announcement/rns/wise-class-a--wise/wise-europe/9594333"">statement to the stock market</a>, Wise said it was “currently working with the Brussels prosecutor to respond to queries about our business, as we routinely do with regulators and law-enforcement authorities.</p> <a href=""https://www.theguardian.com/business/2026/jun/01/wise-investigated-belgium-money-laundering-control-concerns"">Continue reading...</a>","<p>International money transfer service’s shares tumble as it confirms discussions with prosecutor’s office</p><ul><li><p><a href=""https://viewer.gutools.co.uk/business/live/2026/jun/01/uk-house-prices-fall-middle-east-interest-rates-manufacturing-softbank-ai-boom-chipmakers-live-updates"">Business live – latest updates</a></p></li></ul><p>Wise, the UK-based international money transfer service and darling of the London fintech scene, has confirmed it is answering questions from Belgian prosecutors investigating money laundering, sending its shares tumbling.</p><p>In a <a href=""https://www.investegate.co.uk/announcement/rns/wise-class-a--wise/wise-europe/9594333"">statement to the stock market</a>, Wise said it was “currently working with the Brussels prosecutor to respond to queries about our business, as we routinely do with regulators and law-enforcement authorities.</p> <a href=""https://www.theguardian.com/business/2026/jun/01/wise-investigated-belgium-money-laundering-control-concerns"">Continue reading...</a>",https://www.theguardian.com/business/2026/jun/01/wise-investigated-belgium-money-laundering-control-concerns,the_guardian_world,"Mon, 01 Jun 2026 13:34:35 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1096,91,13,11.054945054945055,0,0.015169194865810968,0.11861313868613138,0,67,1
eb2241e8b530ff2ce526359e631a0afc,Democrats vow to challenge Trump’s $1.8bn ‘Maga slush fund’ in US Senate,"Democrats vow to challenge Trump’s $1.8bn ‘Maga slush fund’ in US Senate. <p>Chuck Schumer shares plans to force vote on ‘anti-weaponization’ fund and accuses Trump of ‘corruption’</p><p>Democrats in the US Senate vowed to force Republicans to vote on a $1.8bn “MAGA slush fund” established as part of a resolution of Donald Trump’s long-shot lawsuit against the Internal Revenue Service.</p><p>The US president has described the secretive and loosely controlled “anti-weaponization fund” as a means of paying the victims of politicized prosecutions. <a href=""https://www.theguardian.com/us-news/2026/may/21/senate-republicans-to-ditch-trump-ballroom-funding"">Members of his own party</a> are among those who have expressed alarm.</p> <a href=""https://www.theguardian.com/us-news/2026/jun/01/senate-democrats-challenge-trump-slush-fund"">Continue reading...</a>","<p>Chuck Schumer shares plans to force vote on ‘anti-weaponization’ fund and accuses Trump of ‘corruption’</p><p>Democrats in the US Senate vowed to force Republicans to vote on a $1.8bn “MAGA slush fund” established as part of a resolution of Donald Trump’s long-shot lawsuit against the Internal Revenue Service.</p><p>The US president has described the secretive and loosely controlled “anti-weaponization fund” as a means of paying the victims of politicized prosecutions. <a href=""https://www.theguardian.com/us-news/2026/may/21/senate-republicans-to-ditch-trump-ballroom-funding"">Members of his own party</a> are among those who have expressed alarm.</p> <a href=""https://www.theguardian.com/us-news/2026/jun/01/senate-democrats-challenge-trump-slush-fund"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/jun/01/senate-democrats-challenge-trump-slush-fund,the_guardian_world,"Mon, 01 Jun 2026 15:27:23 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,860,96,12,7.96875,0,0.042488619119878605,0.10465116279069768,1,72,1
c8d1902ebcd9d2564446e0aec3fd7bf5,Ex-Federal Reserve chair Jerome Powell sounds alarm over political interference,"Ex-Federal Reserve chair Jerome Powell sounds alarm over political interference. <p>Powell says central bank has been facing ‘stress test’ under Trump, as supreme court weighs decision on Fed governor that president tried to fire</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p><a href=""https://www.theguardian.com/business/jerome-powell"">Jerome Powell</a>, the former chair of the <a href=""https://www.theguardian.com/business/federal-reserve"">Federal Reserve</a>, has warned that a single act of political interference in monetary policy could permanently destroy public trust in the central bank.</p><p>As Donald <a href=""https://www.theguardian.com/us-news/trump-administration"">Trump’s administration</a> continues to test the Fed’s longstanding independence, Powell said in a speech on Sunday night that the institution was in the midst of a “stress test”.</p> <a href=""https://www.theguardian.com/business/2026/jun/01/federal-reserve-jerome-powell-kennedy-award"">Continue reading...</a>","<p>Powell says central bank has been facing ‘stress test’ under Trump, as supreme court weighs decision on Fed governor that president tried to fire</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p><a href=""https://www.theguardian.com/business/jerome-powell"">Jerome Powell</a>, the former chair of the <a href=""https://www.theguardian.com/business/federal-reserve"">Federal Reserve</a>, has warned that a single act of political interference in monetary policy could permanently destroy public trust in the central bank.</p><p>As Donald <a href=""https://www.theguardian.com/us-news/trump-administration"">Trump’s administration</a> continues to test the Fed’s longstanding independence, Powell said in a speech on Sunday night that the institution was in the midst of a “stress test”.</p> <a href=""https://www.theguardian.com/business/2026/jun/01/federal-reserve-jerome-powell-kennedy-award"">Continue reading...</a>",https://www.theguardian.com/business/2026/jun/01/federal-reserve-jerome-powell-kennedy-award,the_guardian_world,"Mon, 01 Jun 2026 15:03:41 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1304,107,16,11.19626168224299,0,0.05853174603174603,0.1273006134969325,2,79,1
8c14659bcc195e7fca7bcd26174ec784,How Miami taxpayers could be left holding a $400m bill for luxury real estate,"How Miami taxpayers could be left holding a $400m bill for luxury real estate. <p>Miami-Dade county officials agreed to pay HRP Group more than double the price for land on Fisher Island to protect fuel depot used by the cruise industry</p><p>A three-way tug-of-war erupted in recent months over ownership of a property on Fisher Island – one of the wealthiest zip codes in the United States – that sits in Biscayne Bay opposite the skyline of downtown Miami. When TransMontaigne Partners, a Denver-based global energy company, put the parcel on the market in May 2024, interest ran high because that land represented the last remaining piece of real estate available for development on the island.</p><p>The eventual winner of the bidding war was a Chicago-based developer called the HRP Group, which purchased the property for $180m in late September last year. The developer then announced ambitious plans to build condominium towers on the property at an estimated cost of $2bn.</p> <a href=""https://www.theguardian.com/us-news/2026/jun/01/miami-dade-fisher-island-dispute"">Continue reading...</a>","<p>Miami-Dade county officials agreed to pay HRP Group more than double the price for land on Fisher Island to protect fuel depot used by the cruise industry</p><p>A three-way tug-of-war erupted in recent months over ownership of a property on Fisher Island – one of the wealthiest zip codes in the United States – that sits in Biscayne Bay opposite the skyline of downtown Miami. When TransMontaigne Partners, a Denver-based global energy company, put the parcel on the market in May 2024, interest ran high because that land represented the last remaining piece of real estate available for development on the island.</p><p>The eventual winner of the bidding war was a Chicago-based developer called the HRP Group, which purchased the property for $180m in late September last year. The developer then announced ambitious plans to build condominium towers on the property at an estimated cost of $2bn.</p> <a href=""https://www.theguardian.com/us-news/2026/jun/01/miami-dade-fisher-island-dispute"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/jun/01/miami-dade-fisher-island-dispute,the_guardian_world,"Mon, 01 Jun 2026 15:00:21 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1101,162,9,5.802469135802469,0,0.0382830626450116,0.055404178019981834,0,77,1
