article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
43116cf45bbb40856c8077268bd1cb00,Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta,"Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta. <p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>","<p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta,the_guardian_world,"Fri, 08 May 2026 00:57:43 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
31ce257ca6efb885f7325d4404b76e52,Tensions high in West Bengal after BJP aide shot dead and hundreds arrested,"Tensions high in West Bengal after BJP aide shot dead and hundreds arrested. <p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>","<p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence,the_guardian_world,"Thu, 07 May 2026 15:02:03 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
9a580f5cbb746d6ad06c3f454602d693,‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss,"‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss. <p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>","<p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india,the_guardian_world,"Wed, 06 May 2026 13:46:24 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
20cd2214de2d7aedb3f3f2ccd6db5176,Narendra Modi’s BJP wins election in West Bengal for the first time,"Narendra Modi’s BJP wins election in West Bengal for the first time. <p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>","<p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time,the_guardian_world,"Mon, 04 May 2026 17:34:24 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
83966a6de1d3d1c6bfe3105687ef60f4,"‘I am not going to walk away’, says Starmer – UK politics live","‘I am not going to walk away’, says Starmer – UK politics live. <p>The prime minister said he wouldn’t be setting out a timetable to stand down if Andy Burnham wins the Makerfield byelection</p><p><em>Jakub Krupa writes the Guardian’s Europe live blog.</em></p><p>The <strong>European Commission</strong> has been asked about its response to the renewed talk about Britain’s potential future attempt to rejoin the European Union – but did not take a bait.</p><p>At this stage, there are discussions on closer cooperation in a number of areas, that’s where we are, and that’s what we are doing precisely in preparation for the next summit rather than speculating about big or renewed issues.</p><p>We are not there. If we ever are in that situation, I will gladly reply to [this question].</p><p>I just wanted to come here to Labour party headquarters to say a big thank you to you. The election results were not the ones that we wanted, they were really tough. But you worked your socks off.<br /><br />
 It’s not been easy circumstances in the last 10 days. But you have just got on with the job that we asked you to do.<br /><br />
 If you look at just some of the figures that came out last week. We had growth figures that were the best in the G7. That’s because of the hard work that we’ve done in government. On the economy we’ve got ourselves into a good position, having inherited a real basket case from the last government.<br /><br />
 The NHS figures were really good, which again vindicates what we did, which was invest in the NHS, which is what we said we would do.<br /><br />
 And that’s on top of all the other things … The Employment Rights Act. The biggest upgrade in renters’ rights in a generation.<br /><br />
 And then of course all the work that we are doing around child poverty, of which I am really proud. What a game changer that will be for a whole generation and will be measured for years and years to come because the children will feel the impact for the rest of their lives. They will have chances they wouldn’t otherwise have had.<br /><br />
 The election results tell us that people are frustrated, they don’t feel that their lives have changed quickly enough.<br /><br />
 We need to build up the urgency of what we do. We need a bit more hope in there. And we need to remember at all times what we are here to do. We were elected to government to serve the people of this country.<br /><br />
 And I remind myself every day that in July 2024 millions of people voted for us to come into government, to get on with the job, to govern, and to bring about the change that they want.<br /><br />
 So I am focused on the job that I was asked to do, which is to serve my country and to carry out my duties as prime minister of this country. Delivering for the very many people who voted us into office, who are saying, ‘just get on with it, get on with the job, get on with the change that I need to see in my life’. And that is what I am going to be doing.<br /><br />
 We now have an important by-election coming up. It is Labour versus Reform. We will know very shortly who the candidate is. Whoever they are I am going to support them 100% and I want every member, everyone in our movement, to support them. A Labour candidate to beat Reform. That is the fight that we are in.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/18/keir-starmer-labour-leadership-wes-streeting-andy-burnham-david-lammy-brexit-eu-latest-news-updates"">Continue reading...</a>","<p>The prime minister said he wouldn’t be setting out a timetable to stand down if Andy Burnham wins the Makerfield byelection</p><p><em>Jakub Krupa writes the Guardian’s Europe live blog.</em></p><p>The <strong>European Commission</strong> has been asked about its response to the renewed talk about Britain’s potential future attempt to rejoin the European Union – but did not take a bait.</p><p>At this stage, there are discussions on closer cooperation in a number of areas, that’s where we are, and that’s what we are doing precisely in preparation for the next summit rather than speculating about big or renewed issues.</p><p>We are not there. If we ever are in that situation, I will gladly reply to [this question].</p><p>I just wanted to come here to Labour party headquarters to say a big thank you to you. The election results were not the ones that we wanted, they were really tough. But you worked your socks off.<br /><br />
 It’s not been easy circumstances in the last 10 days. But you have just got on with the job that we asked you to do.<br /><br />
 If you look at just some of the figures that came out last week. We had growth figures that were the best in the G7. That’s because of the hard work that we’ve done in government. On the economy we’ve got ourselves into a good position, having inherited a real basket case from the last government.<br /><br />
 The NHS figures were really good, which again vindicates what we did, which was invest in the NHS, which is what we said we would do.<br /><br />
 And that’s on top of all the other things … The Employment Rights Act. The biggest upgrade in renters’ rights in a generation.<br /><br />
 And then of course all the work that we are doing around child poverty, of which I am really proud. What a game changer that will be for a whole generation and will be measured for years and years to come because the children will feel the impact for the rest of their lives. They will have chances they wouldn’t otherwise have had.<br /><br />
 The election results tell us that people are frustrated, they don’t feel that their lives have changed quickly enough.<br /><br />
 We need to build up the urgency of what we do. We need a bit more hope in there. And we need to remember at all times what we are here to do. We were elected to government to serve the people of this country.<br /><br />
 And I remind myself every day that in July 2024 millions of people voted for us to come into government, to get on with the job, to govern, and to bring about the change that they want.<br /><br />
 So I am focused on the job that I was asked to do, which is to serve my country and to carry out my duties as prime minister of this country. Delivering for the very many people who voted us into office, who are saying, ‘just get on with it, get on with the job, get on with the change that I need to see in my life’. And that is what I am going to be doing.<br /><br />
 We now have an important by-election coming up. It is Labour versus Reform. We will know very shortly who the candidate is. Whoever they are I am going to support them 100% and I want every member, everyone in our movement, to support them. A Labour candidate to beat Reform. That is the fight that we are in.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/18/keir-starmer-labour-leadership-wes-streeting-andy-burnham-david-lammy-brexit-eu-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/politics/live/2026/may/18/keir-starmer-labour-leadership-wes-streeting-andy-burnham-david-lammy-brexit-eu-latest-news-updates,the_guardian_world,"Mon, 18 May 2026 15:25:09 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
9b81b5a5befc2c2ead46984ac4a22919,Reeves poised to cancel planned fuel duty rise to help with cost of living,"Reeves poised to cancel planned fuel duty rise to help with cost of living. <p>Chancellor has been under pressure to extend 5p temporary cut at an estimated cost to government of £2.4bn a year</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/18/keir-starmer-labour-leadership-wes-streeting-andy-burnham-david-lammy-brexit-eu-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>Rachel Reeves is planning to cancel a rise in fuel duty this week when she unveils a package of measures to reduce the cost of living.</p><p>The chancellor will announce she will not put up the tax by 1p as was due to happen in September, government sources said, and she could cancel all of a 5p rise that is due to happen in stages over the subsequent six months.</p> <a href=""https://www.theguardian.com/politics/2026/may/18/rachel-reeves-fuel-duty-cost-of-living"">Continue reading...</a>","<p>Chancellor has been under pressure to extend 5p temporary cut at an estimated cost to government of £2.4bn a year</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/18/keir-starmer-labour-leadership-wes-streeting-andy-burnham-david-lammy-brexit-eu-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>Rachel Reeves is planning to cancel a rise in fuel duty this week when she unveils a package of measures to reduce the cost of living.</p><p>The chancellor will announce she will not put up the tax by 1p as was due to happen in September, government sources said, and she could cancel all of a 5p rise that is due to happen in stages over the subsequent six months.</p> <a href=""https://www.theguardian.com/politics/2026/may/18/rachel-reeves-fuel-duty-cost-of-living"">Continue reading...</a>",https://www.theguardian.com/politics/2026/may/18/rachel-reeves-fuel-duty-cost-of-living,the_guardian_world,"Mon, 18 May 2026 15:11:00 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
aef760a3e4909adf30facf3fdfc03c80,Andy Burnham says he will not try to return UK to EU,"Andy Burnham says he will not try to return UK to EU. <p>Burnham vows to have ‘relentless domestic focus’ in Makerfield in first speech since announcing byelection run</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/18/keir-starmer-labour-leadership-wes-streeting-andy-burnham-david-lammy-brexit-eu-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>Andy Burnham has said he will not try to return the UK to the EU, saying Britain would be stuck in “a permanent rut if we’re just constantly arguing”.</p><p>Burnham said Labour’s offer in general to voters had “simply not been good enough”, in his most explicit comments yet that he intends to stand to replace Keir Starmer as prime minister, should he win the Makerfield byelection. “If I get to stand, a vote for me will be a vote to change Labour, because Labour needs to change if we are to regain people’s trust.”</p> <a href=""https://www.theguardian.com/politics/2026/may/18/andy-burnham-says-he-will-not-try-to-return-uk-to-eu"">Continue reading...</a>","<p>Burnham vows to have ‘relentless domestic focus’ in Makerfield in first speech since announcing byelection run</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/18/keir-starmer-labour-leadership-wes-streeting-andy-burnham-david-lammy-brexit-eu-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>Andy Burnham has said he will not try to return the UK to the EU, saying Britain would be stuck in “a permanent rut if we’re just constantly arguing”.</p><p>Burnham said Labour’s offer in general to voters had “simply not been good enough”, in his most explicit comments yet that he intends to stand to replace Keir Starmer as prime minister, should he win the Makerfield byelection. “If I get to stand, a vote for me will be a vote to change Labour, because Labour needs to change if we are to regain people’s trust.”</p> <a href=""https://www.theguardian.com/politics/2026/may/18/andy-burnham-says-he-will-not-try-to-return-uk-to-eu"">Continue reading...</a>",https://www.theguardian.com/politics/2026/may/18/andy-burnham-says-he-will-not-try-to-return-uk-to-eu,the_guardian_world,"Mon, 18 May 2026 14:46:39 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
61a0ca4db10949226c3ffafde7a06ce1,"Rural Britain is becoming ‘food desert’ for lower-income families, study finds","Rural Britain is becoming ‘food desert’ for lower-income families, study finds. <p>Closure of local shops and poor public transport leaves households struggling to access healthy and affordable food</p><ul><li><p><a href=""https://www.theguardian.com/society/2026/may/18/cotswolds-rural-healthy-food-deserts-supermarket-shop-access"">‘Absolutely beautiful’ but no shops for miles: the Cotswolds’ rural food deserts</a></p></li></ul><p>Rural Britain is becoming a “food desert” for lower-income families as the closure of local shops and poor public transport leaves them at disproportionately high risk of hunger and cost of living pressures, new research shows.</p><p>Over half of households with an annual income of under £40,000 a year living in the countryside struggle to access affordable and healthy food including fresh fruit and vegetables, the <a href=""https://assets.ctfassets.net/zsfivwzfgl3t/5Nkhx11c3EiNcw2EwfIDMG/3b835a7cef5fb0f7b7a7bbb6a60c280d/Building_Resilience__The_Role_of_Food_Clubs_in_UK_Food_Security_Full_Report.pdf"">Sheffield University study</a> estimates.</p> <a href=""https://www.theguardian.com/society/2026/may/18/rural-britain-healthy-affordable-food-desert-lower-income-families-study"">Continue reading...</a>","<p>Closure of local shops and poor public transport leaves households struggling to access healthy and affordable food</p><ul><li><p><a href=""https://www.theguardian.com/society/2026/may/18/cotswolds-rural-healthy-food-deserts-supermarket-shop-access"">‘Absolutely beautiful’ but no shops for miles: the Cotswolds’ rural food deserts</a></p></li></ul><p>Rural Britain is becoming a “food desert” for lower-income families as the closure of local shops and poor public transport leaves them at disproportionately high risk of hunger and cost of living pressures, new research shows.</p><p>Over half of households with an annual income of under £40,000 a year living in the countryside struggle to access affordable and healthy food including fresh fruit and vegetables, the <a href=""https://assets.ctfassets.net/zsfivwzfgl3t/5Nkhx11c3EiNcw2EwfIDMG/3b835a7cef5fb0f7b7a7bbb6a60c280d/Building_Resilience__The_Role_of_Food_Clubs_in_UK_Food_Security_Full_Report.pdf"">Sheffield University study</a> estimates.</p> <a href=""https://www.theguardian.com/society/2026/may/18/rural-britain-healthy-affordable-food-desert-lower-income-families-study"">Continue reading...</a>",https://www.theguardian.com/society/2026/may/18/rural-britain-healthy-affordable-food-desert-lower-income-families-study,the_guardian_world,"Mon, 18 May 2026 14:43:36 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
4a2b4a855b88dc8561688462e615247c,London tube strikes called off at last minute,"London tube strikes called off at last minute. <p>RMT union says two 24-hour stoppages from midday on Tuesday have been suspended</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/18/bond-market-rout-inflation-fears-gilts-yields-burnham-imf-reeves-live-updates"">Business live – latest updates</a></p></li></ul><p>Planned strikes by drivers on London Underground this week have been called off, the RMT union has announced.</p><p>The union said the two 24-hour stoppages from midday on Tuesday, which were set to disrupt travel over four days this week, had been suspended.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/18/london-tube-strikes-underground-tfl-called-off"">Continue reading...</a>","<p>RMT union says two 24-hour stoppages from midday on Tuesday have been suspended</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/18/bond-market-rout-inflation-fears-gilts-yields-burnham-imf-reeves-live-updates"">Business live – latest updates</a></p></li></ul><p>Planned strikes by drivers on London Underground this week have been called off, the RMT union has announced.</p><p>The union said the two 24-hour stoppages from midday on Tuesday, which were set to disrupt travel over four days this week, had been suspended.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/18/london-tube-strikes-underground-tfl-called-off"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/may/18/london-tube-strikes-underground-tfl-called-off,the_guardian_world,"Mon, 18 May 2026 13:20:00 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
6ad463123454099182b55d4f32e3e456,Trump moves to withdraw $10bn lawsuit against IRS amid talks of deal to compensate allies – US politics live,"Trump moves to withdraw $10bn lawsuit against IRS amid talks of deal to compensate allies – US politics live. <p>Move comes after reports that Trump could end lawsuit in exchange for $1.7bn fund to compensate people he claims were wrongfully targeted</p><ul><li><p><a href=""https://www.theguardian.com/us-news/2026/may/18/trump-dismiss-10-billion-dollar-irs-lawsuit"">Trump moves to dismiss $10bn lawsuit against IRS amid reports he’s considering settlement</a></p></li><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email</a></p></li></ul><p></p><p><strong>Donald Trump’s approval rating sinks to lowest point of second term</strong></p><p><a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump’s</a> approval rating has fallen to its lowest point of his second term, amid mounting frustration over the cost of living and the <a href=""https://www.theguardian.com/world/us-israel-war-on-iran"">US-Israel war on Iran</a>.</p> <a href=""https://www.theguardian.com/us-news/live/2026/may/18/donald-trump-redistricting-south-carolina-iran-healthcare-latest-news-updates"">Continue reading...</a>","<p>Move comes after reports that Trump could end lawsuit in exchange for $1.7bn fund to compensate people he claims were wrongfully targeted</p><ul><li><p><a href=""https://www.theguardian.com/us-news/2026/may/18/trump-dismiss-10-billion-dollar-irs-lawsuit"">Trump moves to dismiss $10bn lawsuit against IRS amid reports he’s considering settlement</a></p></li><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email</a></p></li></ul><p></p><p><strong>Donald Trump’s approval rating sinks to lowest point of second term</strong></p><p><a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump’s</a> approval rating has fallen to its lowest point of his second term, amid mounting frustration over the cost of living and the <a href=""https://www.theguardian.com/world/us-israel-war-on-iran"">US-Israel war on Iran</a>.</p> <a href=""https://www.theguardian.com/us-news/live/2026/may/18/donald-trump-redistricting-south-carolina-iran-healthcare-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2026/may/18/donald-trump-redistricting-south-carolina-iran-healthcare-latest-news-updates,the_guardian_world,"Mon, 18 May 2026 15:28:20 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
3d71793d5cfd1caf69375093d18c195a,Trump moves to dismiss $10bn lawsuit against IRS amid reports he’s considering settlement,"Trump moves to dismiss $10bn lawsuit against IRS amid reports he’s considering settlement. <p>Settlement with the US government would create $1.7bn fund to compensate allies for supposed persecution</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>Donald Trump <a href=""https://storage.courtlistener.com/recap/gov.uscourts.flsd.706172/gov.uscourts.flsd.706172.52.0_5.pdf"">moved to dismiss</a> a $10bn lawsuit against the IRS on Monday, dropping his claims <a href=""https://www.theguardian.com/us-news/2026/may/16/trump-irs-lawsuit-compensation-fund"">amid reports</a> he is considering a settlement with the federal government that would create a $1.7bn fund to compensate allies for supposed persecution by the government.</p><p>The Monday filing came just two days ahead of a 20 May deadline in which the judge overseeing the case asked the parties for briefing on whether a legitimate controversy existed – a requirement for any lawsuit – because Trump controls the IRS.</p> <a href=""https://www.theguardian.com/us-news/2026/may/18/trump-dismiss-10-billion-dollar-irs-lawsuit"">Continue reading...</a>","<p>Settlement with the US government would create $1.7bn fund to compensate allies for supposed persecution</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>Donald Trump <a href=""https://storage.courtlistener.com/recap/gov.uscourts.flsd.706172/gov.uscourts.flsd.706172.52.0_5.pdf"">moved to dismiss</a> a $10bn lawsuit against the IRS on Monday, dropping his claims <a href=""https://www.theguardian.com/us-news/2026/may/16/trump-irs-lawsuit-compensation-fund"">amid reports</a> he is considering a settlement with the federal government that would create a $1.7bn fund to compensate allies for supposed persecution by the government.</p><p>The Monday filing came just two days ahead of a 20 May deadline in which the judge overseeing the case asked the parties for briefing on whether a legitimate controversy existed – a requirement for any lawsuit – because Trump controls the IRS.</p> <a href=""https://www.theguardian.com/us-news/2026/may/18/trump-dismiss-10-billion-dollar-irs-lawsuit"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/18/trump-dismiss-10-billion-dollar-irs-lawsuit,the_guardian_world,"Mon, 18 May 2026 15:23:28 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
3f50c6079e38ab753c306e5fcb1dd6e4,Luigi Mangione trial judge allows gun and notebook to be used as evidence,"Luigi Mangione trial judge allows gun and notebook to be used as evidence. <p>Other evidence found backpack must be suppressed, says judge, because McDonald’s search was warrantless</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>The judge overseeing <a href=""https://www.theguardian.com/us-news/2024/dec/09/unitedhealthcare-ceo-shooting-suspect-arrested"">Luigi Mangione</a>’s Manhattan state court trial ruled Monday that some evidence gathered during his arrest would be barred from court.</p><p>“The evidence found during the search of the backpack at the McDonald’s must be suppressed, including the magazine, cellphone, passport, wallet and computer chip,” Judge Gregory Carro said in his 18 May decision.</p> <a href=""https://www.theguardian.com/us-news/2026/may/18/luigi-mangione-trial-new-york-united-healthcare-ceo"">Continue reading...</a>","<p>Other evidence found backpack must be suppressed, says judge, because McDonald’s search was warrantless</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>The judge overseeing <a href=""https://www.theguardian.com/us-news/2024/dec/09/unitedhealthcare-ceo-shooting-suspect-arrested"">Luigi Mangione</a>’s Manhattan state court trial ruled Monday that some evidence gathered during his arrest would be barred from court.</p><p>“The evidence found during the search of the backpack at the McDonald’s must be suppressed, including the magazine, cellphone, passport, wallet and computer chip,” Judge Gregory Carro said in his 18 May decision.</p> <a href=""https://www.theguardian.com/us-news/2026/may/18/luigi-mangione-trial-new-york-united-healthcare-ceo"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/18/luigi-mangione-trial-new-york-united-healthcare-ceo,the_guardian_world,"Mon, 18 May 2026 14:58:59 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
