article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
de7729e2a3d9a2b89e8973d58dfcf567,Iran’s Revolutionary Guards threaten US sites in Middle East if tankers come under fire,"Iran’s Revolutionary Guards threaten US sites in Middle East if tankers come under fire. <p>Revolutionary Guards issue warning as Trump awaits Iran’s response to Washington’s latest proposal for peace deal</p><p>Iran’s Revolutionary Guards have threatened to target US sites in the Middle East if its tankers come under fire, Iranian media reported on Saturday, as Washington was left waiting for Tehran’s response to its latest negotiating position.</p><p>“Any attack on Iranian tankers and commercial vessels will result in a heavy attack on one of the American centres in the region and enemy ships,” the force said, a day after <a href=""https://www.theguardian.com/world/2026/may/07/iran-accuses-us-of-violating-ceasefire-by-targeting-civilian-areas-and-ships-on-strait-of-hormuz"">US strikes on two Iranian tankers</a> in the Gulf of Oman.</p> <a href=""https://www.theguardian.com/world/2026/may/10/iran-threatens-us-sites-in-middle-east-if-tankers-come-under-fire"">Continue reading...</a>","<p>Revolutionary Guards issue warning as Trump awaits Iran’s response to Washington’s latest proposal for peace deal</p><p>Iran’s Revolutionary Guards have threatened to target US sites in the Middle East if its tankers come under fire, Iranian media reported on Saturday, as Washington was left waiting for Tehran’s response to its latest negotiating position.</p><p>“Any attack on Iranian tankers and commercial vessels will result in a heavy attack on one of the American centres in the region and enemy ships,” the force said, a day after <a href=""https://www.theguardian.com/world/2026/may/07/iran-accuses-us-of-violating-ceasefire-by-targeting-civilian-areas-and-ships-on-strait-of-hormuz"">US strikes on two Iranian tankers</a> in the Gulf of Oman.</p> <a href=""https://www.theguardian.com/world/2026/may/10/iran-threatens-us-sites-in-middle-east-if-tankers-come-under-fire"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/iran-threatens-us-sites-in-middle-east-if-tankers-come-under-fire,the_guardian_world,"Sun, 10 May 2026 05:54:28 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
43116cf45bbb40856c8077268bd1cb00,Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta,"Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta. <p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>","<p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta,the_guardian_world,"Fri, 08 May 2026 00:57:43 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
31ce257ca6efb885f7325d4404b76e52,Tensions high in West Bengal after BJP aide shot dead and hundreds arrested,"Tensions high in West Bengal after BJP aide shot dead and hundreds arrested. <p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>","<p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence,the_guardian_world,"Thu, 07 May 2026 15:02:03 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
9a580f5cbb746d6ad06c3f454602d693,‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss,"‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss. <p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>","<p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india,the_guardian_world,"Wed, 06 May 2026 13:46:24 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
20cd2214de2d7aedb3f3f2ccd6db5176,Narendra Modi’s BJP wins election in West Bengal for the first time,"Narendra Modi’s BJP wins election in West Bengal for the first time. <p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>","<p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time,the_guardian_world,"Mon, 04 May 2026 17:34:24 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
cc8432bcd50328e444b7cfd8722e35c2,Shock in India after man takes remains of his sister to bank to prove her death,"Shock in India after man takes remains of his sister to bank to prove her death. <p>Jitu Munda says he was refused access to money in case highlighting ‘lack of humanity’ in Indian bureaucracy</p><p>The sight of a man bringing the remains of his dead sister to a bank in India after officials had refused to let him withdraw money without proof of her death has caused shock in India.</p><p>Jitu Munda, 52, from the Indian state of Odisha, was captured on video carrying the remains of his recently deceased sister through the streets of Keonjhar and placing them outside the local bank.</p> <a href=""https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank"">Continue reading...</a>","<p>Jitu Munda says he was refused access to money in case highlighting ‘lack of humanity’ in Indian bureaucracy</p><p>The sight of a man bringing the remains of his dead sister to a bank in India after officials had refused to let him withdraw money without proof of her death has caused shock in India.</p><p>Jitu Munda, 52, from the Indian state of Odisha, was captured on video carrying the remains of his recently deceased sister through the streets of Keonjhar and placing them outside the local bank.</p> <a href=""https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank,the_guardian_world,"Thu, 30 Apr 2026 08:55:18 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
052166fed7a8cda198205b45927f3345,"Labour MP who gave Starmer leadership ultimatum says PM’s speech was ‘too little, too late’ – UK politics live","Labour MP who gave Starmer leadership ultimatum says PM’s speech was ‘too little, too late’ – UK politics live. <p>Catherine West calls on prime minister to set out his departure timetable but stops short of standing herself </p><p><strong>Botterill</strong> says voters she spoke to during the campaign felt the country does not work for them. She is a working-class Yorkshire woman, she says. She knows that the opportunities she has enjoyed would not be there if if had not been for the achievements of Labour government.</p><p>She says Labour is one of the best vehicles for changing the lives of working people that this county has ever known.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/11/keir-starmer-labour-leadership-speech-angela-rayner-wes-streeting-andy-burnham-catherine-west-may-elections-uk-politics-latest-news-updates"">Continue reading...</a>","<p>Catherine West calls on prime minister to set out his departure timetable but stops short of standing herself </p><p><strong>Botterill</strong> says voters she spoke to during the campaign felt the country does not work for them. She is a working-class Yorkshire woman, she says. She knows that the opportunities she has enjoyed would not be there if if had not been for the achievements of Labour government.</p><p>She says Labour is one of the best vehicles for changing the lives of working people that this county has ever known.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/11/keir-starmer-labour-leadership-speech-angela-rayner-wes-streeting-andy-burnham-catherine-west-may-elections-uk-politics-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/politics/live/2026/may/11/keir-starmer-labour-leadership-speech-angela-rayner-wes-streeting-andy-burnham-catherine-west-may-elections-uk-politics-latest-news-updates,the_guardian_world,"Mon, 11 May 2026 12:35:37 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
124e316b31c5303c8a1b07b0c28bd983,E.ON agrees to buy Ovo in deal to create UK’s biggest energy supplier,"E.ON agrees to buy Ovo in deal to create UK’s biggest energy supplier. <p>Acquisition would result in combined company serving about 9.6 million households if given regulatory approval</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/11/uk-economy-job-losses-iran-war-oil-pound-bonds-politics-starmer-live-updates"">Business live – latest updates</a></p></li></ul><p>The German energy group E.ON has agreed to buy struggling UK rival Ovo in a deal that would create Britain’s biggest gas and electricity supplier.</p><p>The combined company will serve about 9.6 million customers, overtaking the market leader, Octopus, which serves almost 8m households in the UK.</p> <a href=""https://www.theguardian.com/business/2026/may/11/eon-to-buy-ovo-deal-create-uk-biggest-energy-supplier"">Continue reading...</a>","<p>Acquisition would result in combined company serving about 9.6 million households if given regulatory approval</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/11/uk-economy-job-losses-iran-war-oil-pound-bonds-politics-starmer-live-updates"">Business live – latest updates</a></p></li></ul><p>The German energy group E.ON has agreed to buy struggling UK rival Ovo in a deal that would create Britain’s biggest gas and electricity supplier.</p><p>The combined company will serve about 9.6 million customers, overtaking the market leader, Octopus, which serves almost 8m households in the UK.</p> <a href=""https://www.theguardian.com/business/2026/may/11/eon-to-buy-ovo-deal-create-uk-biggest-energy-supplier"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/11/eon-to-buy-ovo-deal-create-uk-biggest-energy-supplier,the_guardian_world,"Mon, 11 May 2026 12:28:45 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
ea3a9482b26e531a1e3c8b4f81aa0423,"Palantir’s access to identifiable NHS England patient data is ‘dangerous’, MPs say","Palantir’s access to identifiable NHS England patient data is ‘dangerous’, MPs say. <p>Decision made to grant US tech firm ‘unlimited access’ to data in project to build integrated platform, according to reports</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/11/keir-starmer-labour-leadership-speech-angela-rayner-wes-streeting-andy-burnham-catherine-west-may-elections-uk-politics-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>MPs have warned that an NHS decision to grant Palantir access to identifiable patient information in its plan to use AI to improve the health service is “dangerous” and will fuel public fears that data privacy is not being prioritised.</p><p>NHS England has allowed staff from the US tech firm and other contractors access to patient data before it has been pseudonymised, despite internal fears of a “risk of loss of public confidence”, the <a href=""https://www.ft.com/content/8ce1b9be-1d51-466b-90de-54bff1a504ca?syn-25a6b1a6=1"">Financial Times </a>reported.</p> <a href=""https://www.theguardian.com/society/2026/may/11/palantir-access-nhs-england-patient-data"">Continue reading...</a>","<p>Decision made to grant US tech firm ‘unlimited access’ to data in project to build integrated platform, according to reports</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/11/keir-starmer-labour-leadership-speech-angela-rayner-wes-streeting-andy-burnham-catherine-west-may-elections-uk-politics-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>MPs have warned that an NHS decision to grant Palantir access to identifiable patient information in its plan to use AI to improve the health service is “dangerous” and will fuel public fears that data privacy is not being prioritised.</p><p>NHS England has allowed staff from the US tech firm and other contractors access to patient data before it has been pseudonymised, despite internal fears of a “risk of loss of public confidence”, the <a href=""https://www.ft.com/content/8ce1b9be-1d51-466b-90de-54bff1a504ca?syn-25a6b1a6=1"">Financial Times </a>reported.</p> <a href=""https://www.theguardian.com/society/2026/may/11/palantir-access-nhs-england-patient-data"">Continue reading...</a>",https://www.theguardian.com/society/2026/may/11/palantir-access-nhs-england-patient-data,the_guardian_world,"Mon, 11 May 2026 12:01:26 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
1adccf6e4ec6d7af1f98f2a7c73a9189,Catherine West backs down from Starmer challenge but urges him to go by September,"Catherine West backs down from Starmer challenge but urges him to go by September. <p>Backbench MP calls prime minister’s speech ‘too little, too late’ but stops short of moving to stand against him herself</p><ul><li><p><a href=""https://www.theguardian.com/politics/2026/may/11/who-are-main-threats-keir-starmer-labour-leadership"">Who are the main threats to Keir Starmer’s Labour leadership?</a></p></li><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/11/keir-starmer-labour-leadership-speech-angela-rayner-wes-streeting-andy-burnham-catherine-west-may-elections-uk-politics-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>Catherine West, the Labour MP who announced a challenge to Keir Starmer’s leadership, has changed course to say she instead wants the prime minister to set a timetable of September for his departure.</p><p>West, the MP for Hornsey and Friern Barnet and a former Foreign Office minister, announced on Saturday that she would seek to gather the 81 Labour MPs’ names needed to formally <a href=""https://www.theguardian.com/politics/2026/may/11/who-are-main-threats-keir-starmer-labour-leadership"">challenge Starmer</a>, saying this was just a device to tempt others to stand and that she did not wish to take over.</p> <a href=""https://www.theguardian.com/politics/2026/may/11/labour-mp-keir-starmer-leadership-challenge-catherine-west"">Continue reading...</a>","<p>Backbench MP calls prime minister’s speech ‘too little, too late’ but stops short of moving to stand against him herself</p><ul><li><p><a href=""https://www.theguardian.com/politics/2026/may/11/who-are-main-threats-keir-starmer-labour-leadership"">Who are the main threats to Keir Starmer’s Labour leadership?</a></p></li><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/11/keir-starmer-labour-leadership-speech-angela-rayner-wes-streeting-andy-burnham-catherine-west-may-elections-uk-politics-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>Catherine West, the Labour MP who announced a challenge to Keir Starmer’s leadership, has changed course to say she instead wants the prime minister to set a timetable of September for his departure.</p><p>West, the MP for Hornsey and Friern Barnet and a former Foreign Office minister, announced on Saturday that she would seek to gather the 81 Labour MPs’ names needed to formally <a href=""https://www.theguardian.com/politics/2026/may/11/who-are-main-threats-keir-starmer-labour-leadership"">challenge Starmer</a>, saying this was just a device to tempt others to stand and that she did not wish to take over.</p> <a href=""https://www.theguardian.com/politics/2026/may/11/labour-mp-keir-starmer-leadership-challenge-catherine-west"">Continue reading...</a>",https://www.theguardian.com/politics/2026/may/11/labour-mp-keir-starmer-leadership-challenge-catherine-west,the_guardian_world,"Mon, 11 May 2026 11:58:54 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
6c70a8c861691b51f9f14ab7b6732013,‘Bad people’: Alan Cumming criticises Bafta after N-word outburst,"‘Bad people’: Alan Cumming criticises Bafta after N-word outburst. <p>The host of the film awards ceremony at which Tourette syndrome activist John Davidson shouted a racial slur has said he won’t host it again</p><p>Alan Cumming has criticised the organisers of the Bafta film awards in February as “bad people who weren’t doing their jobs properly” after the N-word outburst by Tourette activist John Davidson, <a href=""https://www.theguardian.com/film/2026/feb/23/bbc-new-apology-bafta-n-word-controversy-iplayer"">which was broadcast by the BBC</a> during its coverage of the ceremony.</p><p><a href=""https://www.thetimes.com/culture/tv-radio/article/alan-cumming-interview-baftas-fiasco-tip-toe-l9ccg730j"">In an interview</a> with the Sunday Times, Cumming, who was the host of the ceremony, said: “It was bad, bad, bad, bad leadership … Bad people who weren’t doing their jobs properly, who really had not prepared and let people down.”</p> <a href=""https://www.theguardian.com/film/2026/may/11/alan-cumming-criticises-bafta-after-n-word-outburst"">Continue reading...</a>","<p>The host of the film awards ceremony at which Tourette syndrome activist John Davidson shouted a racial slur has said he won’t host it again</p><p>Alan Cumming has criticised the organisers of the Bafta film awards in February as “bad people who weren’t doing their jobs properly” after the N-word outburst by Tourette activist John Davidson, <a href=""https://www.theguardian.com/film/2026/feb/23/bbc-new-apology-bafta-n-word-controversy-iplayer"">which was broadcast by the BBC</a> during its coverage of the ceremony.</p><p><a href=""https://www.thetimes.com/culture/tv-radio/article/alan-cumming-interview-baftas-fiasco-tip-toe-l9ccg730j"">In an interview</a> with the Sunday Times, Cumming, who was the host of the ceremony, said: “It was bad, bad, bad, bad leadership … Bad people who weren’t doing their jobs properly, who really had not prepared and let people down.”</p> <a href=""https://www.theguardian.com/film/2026/may/11/alan-cumming-criticises-bafta-after-n-word-outburst"">Continue reading...</a>",https://www.theguardian.com/film/2026/may/11/alan-cumming-criticises-bafta-after-n-word-outburst,the_guardian_world,"Mon, 11 May 2026 11:22:39 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
8dcba3f3735335770ba491d9aa995a53,Trump heads to China this week to meet Xi as Iran war and trade disputes loom over summit – US politics live,"Trump heads to China this week to meet Xi as Iran war and trade disputes loom over summit – US politics live. <p>It will be the first time a US president has visited China in nearly a decade, with the last visit being Trump in 2017</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email</a></p></li></ul><p><strong>Ahead of travelling to China tomorrow, Donald Trump is in Washington today.</strong></p><p>We’re expecting to hear from the president a couple of times. First at an event for maternal healthcare in the Oval Office at 10:30am ET. Later, at 4pm ET, he’ll welcome the 2026 College National Football Champions, Indiana University, to the White House.</p> <a href=""https://www.theguardian.com/us-news/live/2026/may/11/trump-china-iran-trade-warsh-politics-live"">Continue reading...</a>","<p>It will be the first time a US president has visited China in nearly a decade, with the last visit being Trump in 2017</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email</a></p></li></ul><p><strong>Ahead of travelling to China tomorrow, Donald Trump is in Washington today.</strong></p><p>We’re expecting to hear from the president a couple of times. First at an event for maternal healthcare in the Oval Office at 10:30am ET. Later, at 4pm ET, he’ll welcome the 2026 College National Football Champions, Indiana University, to the White House.</p> <a href=""https://www.theguardian.com/us-news/live/2026/may/11/trump-china-iran-trade-warsh-politics-live"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2026/may/11/trump-china-iran-trade-warsh-politics-live,the_guardian_world,"Mon, 11 May 2026 12:16:11 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
2e54881fa131c2de52efb3752f45726d,Advocates decry Trump’s plan to open 24m acres of federal lands to cattle grazing,"Advocates decry Trump’s plan to open 24m acres of federal lands to cattle grazing. <p>Opponents say administration’s plan prioritizes big agriculture at expense of wildlife and protected species</p><p>New legal action aims to head off a Trump administration plan to open <a href=""https://u7061146.ct.sendgrid.net/ls/click?upn=u001.gqh-2BaxUzlo7XKIuSly0rCydHCbG70wcdabaaM9rXedBbrZpL-2FnBXALfDOpP7JC4f-2Bun8knnSHm-2F2B2EIyCYxTsudN4ksGc95gkFzFYyAnZvAS5deO1mND4hejlfUxvI5Y-2B9qHQ3Hw-2BdKDgkzwY-2FBZZy4ZnpwnKEjpCFs4FkpaNE-3D2f6t_lHfhL5FQIIAolkXgQycRaoZ8r0GqXkvzkUp2VESycz2E-2FSraiWN1-2Fbv0toQeDaaf3NmBoNhS9Mv1i-2FTIRazn-2FQ2lQChOxX10m4v47V2rryosBpimf8xVd4uWFQU6baZzbaGo4OGWKBIDEWk1jgucBoaTgbNC6cKPHgsjd-2BeRtity0Avav8iX1qML6pY0KqHMnH7Xa-2BTAgpm-2BFwmFCS0nIDnUGxfSBjhd7WC1mTJruH2-2FE1yjzBtM9m9XwRkb0BXOk4XcbrE4nQMnRLs0GItQXvXiQ2RXAlpKscn0qvJJW7DWg4Te0l6YaXIbM4dnGNpR4RZX-2BxwHzyzCGiuaApCGKg-3D-3D"">up to 24m</a> acres of federal lands to cattle grazing, which opponents characterized as a gift to big agriculture and said could cause a spike in deaths among already imperiled wolves, grizzlies, steelhead salmon and other wildlife.</p><p>The plan also calls for opening up parts of Grand Canyon national park, and other sensitive landscapes. Cattle destroy critical habitats for wildlife because they strip land bare of essential vegetation and pollute streams with feces, urine, sediment and carcasses. Meanwhile, park rangers and ranchers often kill grizzly bears and other predators who prey on cattle, despite that ranchers and the government pushed the cattle into the predators’ home range.</p> <a href=""https://www.theguardian.com/us-news/2026/may/11/trump-plans-24m-acres-federal-lands-cattle-grazing"">Continue reading...</a>","<p>Opponents say administration’s plan prioritizes big agriculture at expense of wildlife and protected species</p><p>New legal action aims to head off a Trump administration plan to open <a href=""https://u7061146.ct.sendgrid.net/ls/click?upn=u001.gqh-2BaxUzlo7XKIuSly0rCydHCbG70wcdabaaM9rXedBbrZpL-2FnBXALfDOpP7JC4f-2Bun8knnSHm-2F2B2EIyCYxTsudN4ksGc95gkFzFYyAnZvAS5deO1mND4hejlfUxvI5Y-2B9qHQ3Hw-2BdKDgkzwY-2FBZZy4ZnpwnKEjpCFs4FkpaNE-3D2f6t_lHfhL5FQIIAolkXgQycRaoZ8r0GqXkvzkUp2VESycz2E-2FSraiWN1-2Fbv0toQeDaaf3NmBoNhS9Mv1i-2FTIRazn-2FQ2lQChOxX10m4v47V2rryosBpimf8xVd4uWFQU6baZzbaGo4OGWKBIDEWk1jgucBoaTgbNC6cKPHgsjd-2BeRtity0Avav8iX1qML6pY0KqHMnH7Xa-2BTAgpm-2BFwmFCS0nIDnUGxfSBjhd7WC1mTJruH2-2FE1yjzBtM9m9XwRkb0BXOk4XcbrE4nQMnRLs0GItQXvXiQ2RXAlpKscn0qvJJW7DWg4Te0l6YaXIbM4dnGNpR4RZX-2BxwHzyzCGiuaApCGKg-3D-3D"">up to 24m</a> acres of federal lands to cattle grazing, which opponents characterized as a gift to big agriculture and said could cause a spike in deaths among already imperiled wolves, grizzlies, steelhead salmon and other wildlife.</p><p>The plan also calls for opening up parts of Grand Canyon national park, and other sensitive landscapes. Cattle destroy critical habitats for wildlife because they strip land bare of essential vegetation and pollute streams with feces, urine, sediment and carcasses. Meanwhile, park rangers and ranchers often kill grizzly bears and other predators who prey on cattle, despite that ranchers and the government pushed the cattle into the predators’ home range.</p> <a href=""https://www.theguardian.com/us-news/2026/may/11/trump-plans-24m-acres-federal-lands-cattle-grazing"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/11/trump-plans-24m-acres-federal-lands-cattle-grazing,the_guardian_world,"Mon, 11 May 2026 12:00:54 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
