article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
9cc75c19d832747681d6abf86f3cb8a3,Blond Bangladeshi buffalo nicknamed ‘Donald Trump’ saved from Eid sacrifice,"Blond Bangladeshi buffalo nicknamed ‘Donald Trump’ saved from Eid sacrifice. <p>Rare albino buffalo spared due to security concerns over unusual level of public interest in 700kg animal</p><p>A rare albino buffalo in Bangladesh nicknamed “Donald Trump” for its distinctive blond tuft has been spared from Eid al-Adha sacrifice after a last-minute government intervention, according to a home ministry official.</p><p>The nearly 700kg (1,543lb) animal had already been sold for ritual slaughter when authorities stepped in, citing security concerns after a surge of public interest before Thursday’s festival.</p> <a href=""https://www.theguardian.com/world/2026/may/28/blond-bangladeshi-buffalo-nicknamed-donald-trump-saved-from-eid-sacrifice"">Continue reading...</a>","<p>Rare albino buffalo spared due to security concerns over unusual level of public interest in 700kg animal</p><p>A rare albino buffalo in Bangladesh nicknamed “Donald Trump” for its distinctive blond tuft has been spared from Eid al-Adha sacrifice after a last-minute government intervention, according to a home ministry official.</p><p>The nearly 700kg (1,543lb) animal had already been sold for ritual slaughter when authorities stepped in, citing security concerns after a surge of public interest before Thursday’s festival.</p> <a href=""https://www.theguardian.com/world/2026/may/28/blond-bangladeshi-buffalo-nicknamed-donald-trump-saved-from-eid-sacrifice"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/28/blond-bangladeshi-buffalo-nicknamed-donald-trump-saved-from-eid-sacrifice,the_guardian_world,"Thu, 28 May 2026 11:40:06 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
436a60379ac7374fcface864e8ad3972,Indians protest over ‘forever chemicals’ after relocation of scandal-hit Italian factory,"Indians protest over ‘forever chemicals’ after relocation of scandal-hit Italian factory. <p>Lack of Pfas regulations raised in parliament after Guardian revealed former Miteni plant bought by Indian company</p><p>Protests over the production of cancer-linked Pfas chemicals have spread across India, after an investigation revealed that an Italian factory shut down due to an environmental scandal was bought by an Indian company and partly rebuilt.</p><p>At the end of last year, the Guardian<em> </em><a href=""https://www.theguardian.com/environment/2025/oct/31/miteni-factory-pfas-plant-italy-india"">revealed</a> that the former Miteni plant in Vicenza had been acquired by the Indian company Laxmi Organic Industries. The factory produced Pfas and was shut down in 2018 after being linked to one of Italy’s worst environmental contamination scandals.</p> <a href=""https://www.theguardian.com/environment/2026/may/26/india-pfas-production-forever-chemicals-protests-italian-factory"">Continue reading...</a>","<p>Lack of Pfas regulations raised in parliament after Guardian revealed former Miteni plant bought by Indian company</p><p>Protests over the production of cancer-linked Pfas chemicals have spread across India, after an investigation revealed that an Italian factory shut down due to an environmental scandal was bought by an Indian company and partly rebuilt.</p><p>At the end of last year, the Guardian<em> </em><a href=""https://www.theguardian.com/environment/2025/oct/31/miteni-factory-pfas-plant-italy-india"">revealed</a> that the former Miteni plant in Vicenza had been acquired by the Indian company Laxmi Organic Industries. The factory produced Pfas and was shut down in 2018 after being linked to one of Italy’s worst environmental contamination scandals.</p> <a href=""https://www.theguardian.com/environment/2026/may/26/india-pfas-production-forever-chemicals-protests-italian-factory"">Continue reading...</a>",https://www.theguardian.com/environment/2026/may/26/india-pfas-production-forever-chemicals-protests-italian-factory,the_guardian_world,"Tue, 26 May 2026 04:00:45 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
815f4695745934777efb81e523f3ae98,Starmer urged to intervene in ‘rigged’ Indian prosecution of British human rights activist,"Starmer urged to intervene in ‘rigged’ Indian prosecution of British human rights activist. <p>Senior lawyers call on prime minister to request Indian prosecutors drop charges that would breach double jeopardy rule</p><p>Four senior lawyers, including the former attorney general Dominic Grieve, have written to Keir Starmer urging him to request that Indian prosecutors <a href=""https://www.theguardian.com/politics/2025/oct/01/keir-starmer-narendra-modi-india-jagtar-singh-johal-release"">drop charges against the British national Jagtar Singh Johal</a> on the basis that continued prosecution would be in manifest breach of the double jeopardy rule which prevents someone being tried twice for the same offence.</p><p>Johal has been held in an Indian jail for eight years, and in March last year was <a href=""https://www.theguardian.com/world/2025/mar/04/british-sikh-activist-jagtar-singh-johal-acquitted-in-terror-trial"">acquitted of the terrorist charges laid against him</a> in a court in Punjab. The court found the prosecutors had “miserably failed” to present any reliable evidence, despite having had seven years to do so.</p> <a href=""https://www.theguardian.com/world/2026/may/25/starmer-urged-to-intervene-in-rigged-indian-prosecution-of-british-human-rights-activist"">Continue reading...</a>","<p>Senior lawyers call on prime minister to request Indian prosecutors drop charges that would breach double jeopardy rule</p><p>Four senior lawyers, including the former attorney general Dominic Grieve, have written to Keir Starmer urging him to request that Indian prosecutors <a href=""https://www.theguardian.com/politics/2025/oct/01/keir-starmer-narendra-modi-india-jagtar-singh-johal-release"">drop charges against the British national Jagtar Singh Johal</a> on the basis that continued prosecution would be in manifest breach of the double jeopardy rule which prevents someone being tried twice for the same offence.</p><p>Johal has been held in an Indian jail for eight years, and in March last year was <a href=""https://www.theguardian.com/world/2025/mar/04/british-sikh-activist-jagtar-singh-johal-acquitted-in-terror-trial"">acquitted of the terrorist charges laid against him</a> in a court in Punjab. The court found the prosecutors had “miserably failed” to present any reliable evidence, despite having had seven years to do so.</p> <a href=""https://www.theguardian.com/world/2026/may/25/starmer-urged-to-intervene-in-rigged-indian-prosecution-of-british-human-rights-activist"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/25/starmer-urged-to-intervene-in-rigged-indian-prosecution-of-british-human-rights-activist,the_guardian_world,"Mon, 25 May 2026 19:53:44 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
0ba66ea342e4f8c1cab919bf35df948e,No 10 braced for ‘excruciating’ revelations as messages between Mandelson and ministers to be released – UK politics live,"No 10 braced for ‘excruciating’ revelations as messages between Mandelson and ministers to be released – UK politics live. <p>Sources predict ‘toe-curling’ revelations as more than 1,000 pages of documents relating to his appointment as US ambassador to be published</p><ul><li><p><a href=""https://www.theguardian.com/politics/2026/may/31/mandelson-files-no-mitigation-of-security-concerns-us-ambassador"">Mandelson files show no mitigation of security concerns</a></p></li></ul><p>The Times has published <a href=""https://www.thetimes.com/uk/politics/article/reform-uk-labour-poll-keir-starmer-nigel-farage-vwh239lhk"">polling today</a> from JL Partners saying that trade union members are as likely to support Reform UK as Labour.</p><p>Around 1,000 trade union members were polled, and Reform UK and Labour both attracted 28% support. In 2024 Labour was on 24% with union members.</p><p>Labour is no longer the party of the patriotic working class. That mantle now belongs to Reform.</p><p>Labour has abandoned the working class, and the working class have abandoned Labour.</p><p>Being prepared to cut the winter fuel allowance, slash benefits for the disabled and aid and abet a jobless transition for oil and gas workers at the same time workers and their families are struggling with a baked-in cost of living crisis is not the change people voted for.</p><p>Reform are no friends of workers. They want to cancel hugely important union rights and are targeting the pensions of the low paid.</p><p>But Labour has to show working-class people it can be on their side — as it did with<a href=""https://www.theguardian.com/politics/live/2026/may/21/keir-starmer-labour-leadership-rachel-reeves-cost-of-living-echr-single-sex-spaces-latest-news-updates?page=with%3Ablock-6a0ef84d8f085b51400a6326#block-6a0ef84d8f085b51400a6326""> last week’s essential help for our ceramics industry.</a></p> <a href=""https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates"">Continue reading...</a>","<p>Sources predict ‘toe-curling’ revelations as more than 1,000 pages of documents relating to his appointment as US ambassador to be published</p><ul><li><p><a href=""https://www.theguardian.com/politics/2026/may/31/mandelson-files-no-mitigation-of-security-concerns-us-ambassador"">Mandelson files show no mitigation of security concerns</a></p></li></ul><p>The Times has published <a href=""https://www.thetimes.com/uk/politics/article/reform-uk-labour-poll-keir-starmer-nigel-farage-vwh239lhk"">polling today</a> from JL Partners saying that trade union members are as likely to support Reform UK as Labour.</p><p>Around 1,000 trade union members were polled, and Reform UK and Labour both attracted 28% support. In 2024 Labour was on 24% with union members.</p><p>Labour is no longer the party of the patriotic working class. That mantle now belongs to Reform.</p><p>Labour has abandoned the working class, and the working class have abandoned Labour.</p><p>Being prepared to cut the winter fuel allowance, slash benefits for the disabled and aid and abet a jobless transition for oil and gas workers at the same time workers and their families are struggling with a baked-in cost of living crisis is not the change people voted for.</p><p>Reform are no friends of workers. They want to cancel hugely important union rights and are targeting the pensions of the low paid.</p><p>But Labour has to show working-class people it can be on their side — as it did with<a href=""https://www.theguardian.com/politics/live/2026/may/21/keir-starmer-labour-leadership-rachel-reeves-cost-of-living-echr-single-sex-spaces-latest-news-updates?page=with%3Ablock-6a0ef84d8f085b51400a6326#block-6a0ef84d8f085b51400a6326""> last week’s essential help for our ceramics industry.</a></p> <a href=""https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates,the_guardian_world,"Mon, 01 Jun 2026 09:53:51 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
e534f9dfd4265e76c41d7db4d3443cf1,"Young Britons feel disconnected and locked out of creative arts, charity says","Young Britons feel disconnected and locked out of creative arts, charity says. <p>Research for Roundhouse in London shows 87% of 18- to 30-year-olds believe they have fewer artistic opportunities </p><p>Rising costs, the disappearance of third spaces and reduced access to artistic opportunities are causing young people to feel “disconnected, isolated and locked out of creativity”, according to research commissioned by a youth arts charity.</p><p>The <a href=""https://www.roundhouse.org.uk/"">Roundhouse</a>, a multi-arts venue in north London that reopened in 2006 with a focus on running youth programmes, has released the findings to coincide with the publication of its 20-year impact report on Monday.</p> <a href=""https://www.theguardian.com/society/2026/jun/01/young-britons-disconnected-locked-out-creative-arts-charity"">Continue reading...</a>","<p>Research for Roundhouse in London shows 87% of 18- to 30-year-olds believe they have fewer artistic opportunities </p><p>Rising costs, the disappearance of third spaces and reduced access to artistic opportunities are causing young people to feel “disconnected, isolated and locked out of creativity”, according to research commissioned by a youth arts charity.</p><p>The <a href=""https://www.roundhouse.org.uk/"">Roundhouse</a>, a multi-arts venue in north London that reopened in 2006 with a focus on running youth programmes, has released the findings to coincide with the publication of its 20-year impact report on Monday.</p> <a href=""https://www.theguardian.com/society/2026/jun/01/young-britons-disconnected-locked-out-creative-arts-charity"">Continue reading...</a>",https://www.theguardian.com/society/2026/jun/01/young-britons-disconnected-locked-out-creative-arts-charity,the_guardian_world,"Mon, 01 Jun 2026 09:00:13 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
a02cf47b1dce6000b91a0e6d3c4a4bfb,EasyJet says US takeover bid would be ‘highly opportunistic’,"EasyJet says US takeover bid would be ‘highly opportunistic’. <p>Airline’s shares hit highest level in three months as investment group Castlelake says it is considering offer</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/jun/01/uk-house-prices-fall-middle-east-interest-rates-manufacturing-softbank-ai-boom-chipmakers-live-updates"">Business live – latest updates</a></p></li></ul><p>EasyJet has called a potential £3bn bid by a US investment group “highly opportunistic” as shares in the airline shot up to their highest level in three months on news of the takeover interest.</p><p>The US private credit firm Castlelake said on Friday it was considering a takeover offer for the airline. On Monday, it said it had already bought a 2.14% stake in the business and its offer would value easyJet at least at 403p a share, or about £3bn overall.</p> <a href=""https://www.theguardian.com/business/2026/jun/01/easyjet-us-takeover-bid-shares-castlelake"">Continue reading...</a>","<p>Airline’s shares hit highest level in three months as investment group Castlelake says it is considering offer</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/jun/01/uk-house-prices-fall-middle-east-interest-rates-manufacturing-softbank-ai-boom-chipmakers-live-updates"">Business live – latest updates</a></p></li></ul><p>EasyJet has called a potential £3bn bid by a US investment group “highly opportunistic” as shares in the airline shot up to their highest level in three months on news of the takeover interest.</p><p>The US private credit firm Castlelake said on Friday it was considering a takeover offer for the airline. On Monday, it said it had already bought a 2.14% stake in the business and its offer would value easyJet at least at 403p a share, or about £3bn overall.</p> <a href=""https://www.theguardian.com/business/2026/jun/01/easyjet-us-takeover-bid-shares-castlelake"">Continue reading...</a>",https://www.theguardian.com/business/2026/jun/01/easyjet-us-takeover-bid-shares-castlelake,the_guardian_world,"Mon, 01 Jun 2026 08:28:40 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
b4e32c6a423941dbfba03f3aa71d40e0,New bill targets domestic abusers and overhauls right to buy in England,"New bill targets domestic abusers and overhauls right to buy in England. <p>Social housing landlords to be able to evict perpetrators, while right-to-buy tenancy requirements to rise</p><p>Social housing landlords will be able to evict domestic abuse perpetrators under a new bill, which will also increase the length of tenancy required before residents qualify for the right-to-buy scheme from three to 10 years in England.</p><p>The government said the bill, which will be debated in the House of Lords on Monday, would fix “the long-term decline in social housing” and offer new protections for social tenants who were subjected to domestic abuse.</p> <a href=""https://www.theguardian.com/society/2026/may/31/bill-social-tenants-domestic-abuse-housing-right-to-buy"">Continue reading...</a>","<p>Social housing landlords to be able to evict perpetrators, while right-to-buy tenancy requirements to rise</p><p>Social housing landlords will be able to evict domestic abuse perpetrators under a new bill, which will also increase the length of tenancy required before residents qualify for the right-to-buy scheme from three to 10 years in England.</p><p>The government said the bill, which will be debated in the House of Lords on Monday, would fix “the long-term decline in social housing” and offer new protections for social tenants who were subjected to domestic abuse.</p> <a href=""https://www.theguardian.com/society/2026/may/31/bill-social-tenants-domestic-abuse-housing-right-to-buy"">Continue reading...</a>",https://www.theguardian.com/society/2026/may/31/bill-social-tenants-domestic-abuse-housing-right-to-buy,the_guardian_world,"Mon, 01 Jun 2026 07:22:08 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
5c5e5aff172d0f7ace05e6229a36762b,UK house prices fall for first time this year amid rising interest rates,"UK house prices fall for first time this year amid rising interest rates. <p>Nationwide finds typical price was £278,024 in May, as Savills says Iran war has ‘fundamentally changed’ outlook</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/jun/01/uk-house-prices-fall-middle-east-interest-rates-manufacturing-softbank-ai-boom-chipmakers-live-updates"">Business live – latest updates</a></p></li></ul><p>House prices fell in the UK for the first time this year in May, as rising interest rates triggered by the war in Iran hurt homebuyer demand.</p><p>The price of the average UK home dropped 0.6% in May compared with the month before, according to the lender Nationwide.</p> <a href=""https://www.theguardian.com/money/2026/jun/01/uk-house-prices-fall-interest-rates-nationwide-savills-iran-war"">Continue reading...</a>","<p>Nationwide finds typical price was £278,024 in May, as Savills says Iran war has ‘fundamentally changed’ outlook</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/jun/01/uk-house-prices-fall-middle-east-interest-rates-manufacturing-softbank-ai-boom-chipmakers-live-updates"">Business live – latest updates</a></p></li></ul><p>House prices fell in the UK for the first time this year in May, as rising interest rates triggered by the war in Iran hurt homebuyer demand.</p><p>The price of the average UK home dropped 0.6% in May compared with the month before, according to the lender Nationwide.</p> <a href=""https://www.theguardian.com/money/2026/jun/01/uk-house-prices-fall-interest-rates-nationwide-savills-iran-war"">Continue reading...</a>",https://www.theguardian.com/money/2026/jun/01/uk-house-prices-fall-interest-rates-nationwide-savills-iran-war,the_guardian_world,"Mon, 01 Jun 2026 07:00:40 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
2261f6a0dd18375aa5c1fc8f668b0f39,Kane Parsons becomes youngest film-maker to open at No 1 in the US with Backrooms,"Kane Parsons becomes youngest film-maker to open at No 1 in the US with Backrooms. <p>Backrooms stunned industry observers by taking $81m in its first weekend, a record for studio A24</p><p>Kane Parsons has become the youngest film-maker to open a film at number one at the North American box office for his directing debut Backrooms.</p><p>Parsons, 20, is seven years younger than the previous record holder, Josh Trank, who was 27 when his <a href=""https://www.theguardian.com/film/2012/feb/02/chronicle-film-review"">debut Chronicle</a> recorded a $22m opening in 2011. Backrooms stunned industry observers by <a href=""https://www.boxofficemojo.com/title/tt26657236/"">taking $81m</a> in its first weekend in North America – which was also a record for its studio, A24.</p> <a href=""https://www.theguardian.com/film/2026/jun/01/kane-parsons-20-youngest-film-maker-no-1-us-backrooms"">Continue reading...</a>","<p>Backrooms stunned industry observers by taking $81m in its first weekend, a record for studio A24</p><p>Kane Parsons has become the youngest film-maker to open a film at number one at the North American box office for his directing debut Backrooms.</p><p>Parsons, 20, is seven years younger than the previous record holder, Josh Trank, who was 27 when his <a href=""https://www.theguardian.com/film/2012/feb/02/chronicle-film-review"">debut Chronicle</a> recorded a $22m opening in 2011. Backrooms stunned industry observers by <a href=""https://www.boxofficemojo.com/title/tt26657236/"">taking $81m</a> in its first weekend in North America – which was also a record for its studio, A24.</p> <a href=""https://www.theguardian.com/film/2026/jun/01/kane-parsons-20-youngest-film-maker-no-1-us-backrooms"">Continue reading...</a>",https://www.theguardian.com/film/2026/jun/01/kane-parsons-20-youngest-film-maker-no-1-us-backrooms,the_guardian_world,"Mon, 01 Jun 2026 09:19:04 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
b27ede6a3158b698d5badf789bf3ea09,US man named Loony Toon sentenced to 20 years for shooting at police officers,"US man named Loony Toon sentenced to 20 years for shooting at police officers. <p>Oregon man with extensive criminal record fired at three officers while speeding away from a traffic stop in 2025</p><p>A man with the unusual name Loony Toon and a lengthy rap sheet has been given 20 years in prison after admitting that he shot at police officers in <a href=""https://www.theguardian.com/us-news/oregon"">Oregon</a>, according to authorities.</p><p>The 43-year-old whose name calls to mind the classic television cartoon franchise <a href=""https://www.theguardian.com/film/2026/feb/12/looney-tunes-the-day-the-earth-blew-up-review-still-capers-after-all-these-years"">Looney Tunes</a> – as well as a colloquial term some invoke when describing an eccentric or irrational person – fired a gun at three officers while speeding away from a 20 June 2025 traffic stop in the community of Milwaukie, local prosecutors <a href=""https://www.clackamas.us/news/2026-05-28/loony-toon-man-who-shot-at-police-as-he-escaped-sentenced-to-20-years-in-prison"">said</a> in a statement on Thursday.</p> <a href=""https://www.theguardian.com/us-news/2026/jun/01/loony-toon-oregon-man-sentenced-shooting-police"">Continue reading...</a>","<p>Oregon man with extensive criminal record fired at three officers while speeding away from a traffic stop in 2025</p><p>A man with the unusual name Loony Toon and a lengthy rap sheet has been given 20 years in prison after admitting that he shot at police officers in <a href=""https://www.theguardian.com/us-news/oregon"">Oregon</a>, according to authorities.</p><p>The 43-year-old whose name calls to mind the classic television cartoon franchise <a href=""https://www.theguardian.com/film/2026/feb/12/looney-tunes-the-day-the-earth-blew-up-review-still-capers-after-all-these-years"">Looney Tunes</a> – as well as a colloquial term some invoke when describing an eccentric or irrational person – fired a gun at three officers while speeding away from a 20 June 2025 traffic stop in the community of Milwaukie, local prosecutors <a href=""https://www.clackamas.us/news/2026-05-28/loony-toon-man-who-shot-at-police-as-he-escaped-sentenced-to-20-years-in-prison"">said</a> in a statement on Thursday.</p> <a href=""https://www.theguardian.com/us-news/2026/jun/01/loony-toon-oregon-man-sentenced-shooting-police"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/jun/01/loony-toon-oregon-man-sentenced-shooting-police,the_guardian_world,"Mon, 01 Jun 2026 09:00:12 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
9e51571a823e692263d2c1eddb787e3a,Jamie Lee Curtis announces death of actor sister Kelly aged 69: ‘My first friend and lifelong confidant’,"Jamie Lee Curtis announces death of actor sister Kelly aged 69: ‘My first friend and lifelong confidant’. <p>Star says her older sister, an actor and film-maker, died ‘in her home, in nature, at peace’</p><p><a href=""https://www.theguardian.com/film/jamie-lee-curtis"">Jamie Lee Curtis</a> has announced the death of her sister, the actor Kelly Curtis, at the age of 69, describing her as “talented” and “jaw droppingly beautiful”.</p><p>Jamie Lee said her sister had died “in her home, in nature, at peace” on Saturday, having had roles in films including Trading Places (1983), in which the pair both appeared, Magic Sticks (1987) and The Devil’s Daughter (1991). No cause of death was given.</p> <a href=""https://www.theguardian.com/film/2026/jun/01/kelly-curtis-death-dies-aged-69-sister-jamie-lee-curtis"">Continue reading...</a>","<p>Star says her older sister, an actor and film-maker, died ‘in her home, in nature, at peace’</p><p><a href=""https://www.theguardian.com/film/jamie-lee-curtis"">Jamie Lee Curtis</a> has announced the death of her sister, the actor Kelly Curtis, at the age of 69, describing her as “talented” and “jaw droppingly beautiful”.</p><p>Jamie Lee said her sister had died “in her home, in nature, at peace” on Saturday, having had roles in films including Trading Places (1983), in which the pair both appeared, Magic Sticks (1987) and The Devil’s Daughter (1991). No cause of death was given.</p> <a href=""https://www.theguardian.com/film/2026/jun/01/kelly-curtis-death-dies-aged-69-sister-jamie-lee-curtis"">Continue reading...</a>",https://www.theguardian.com/film/2026/jun/01/kelly-curtis-death-dies-aged-69-sister-jamie-lee-curtis,the_guardian_world,"Sun, 31 May 2026 23:51:22 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
edb7dab7063d28f3f45687474c06652a,United flight to Spain turns back midair after possible security threat,"United flight to Spain turns back midair after possible security threat. <p>Security came to inspect aircraft in Newark after report of Bluetooth device with a ‘certain four-letter word’</p><p>A <a href=""https://www.theguardian.com/business/united-airlines"">United Airlines</a> plane bound for <a href=""https://www.theguardian.com/world/spain"">Spain</a> from Newark Liberty international airport turned around mid-flight on Saturday due to a possible security threat.</p><p>That came one day after another United Airlines flight bound for Minneapolis from Chicago was <a href=""https://www.theguardian.com/business/2026/may/30/chicago-minneapolis-united-airlines-flight-diverted-attempted-cockpit-breach"">diverted</a> to Madison, Wisconsin, on Friday because an unruly passenger evidently tried to breach the cockpit.</p> <a href=""https://www.theguardian.com/us-news/2026/may/31/united-airlines-flight-turns-around-spain-newark-security"">Continue reading...</a>","<p>Security came to inspect aircraft in Newark after report of Bluetooth device with a ‘certain four-letter word’</p><p>A <a href=""https://www.theguardian.com/business/united-airlines"">United Airlines</a> plane bound for <a href=""https://www.theguardian.com/world/spain"">Spain</a> from Newark Liberty international airport turned around mid-flight on Saturday due to a possible security threat.</p><p>That came one day after another United Airlines flight bound for Minneapolis from Chicago was <a href=""https://www.theguardian.com/business/2026/may/30/chicago-minneapolis-united-airlines-flight-diverted-attempted-cockpit-breach"">diverted</a> to Madison, Wisconsin, on Friday because an unruly passenger evidently tried to breach the cockpit.</p> <a href=""https://www.theguardian.com/us-news/2026/may/31/united-airlines-flight-turns-around-spain-newark-security"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/31/united-airlines-flight-turns-around-spain-newark-security,the_guardian_world,"Sun, 31 May 2026 20:21:37 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
52982792f8ad87f6573fee45bafd2afb,"California reports one of largest drops in homelessness in past year, Hud reports","California reports one of largest drops in homelessness in past year, Hud reports. <p>New data suggests success in Gavin Newsom’s crackdown, as Illinois, Hawaii and Florida also report notable decreases</p><p><a href=""https://www.theguardian.com/us-news/california"">California</a> reported one of the largest decreases in <a href=""https://www.theguardian.com/society/homelessness"">homelessness</a> over the past year, according to a new <a href=""https://www.huduser.gov/portal/sites/default/files/pdf/2025-AHAR-Part-1.pdf"">report</a> from the US Department of Housing and Urban Development (Hud).</p><p>The Golden state recorded a total unhoused population of 181,934 in 2025 – an almost 3% decrease since the year prior, placing it among the five states with the largest decreases from 2024. However, more significant drops were recorded in Illinois (44%), Hawaii (41%), Florida (11%) and New York (8%).</p> <a href=""https://www.theguardian.com/us-news/2026/may/31/california-homelessness-hud-data"">Continue reading...</a>","<p>New data suggests success in Gavin Newsom’s crackdown, as Illinois, Hawaii and Florida also report notable decreases</p><p><a href=""https://www.theguardian.com/us-news/california"">California</a> reported one of the largest decreases in <a href=""https://www.theguardian.com/society/homelessness"">homelessness</a> over the past year, according to a new <a href=""https://www.huduser.gov/portal/sites/default/files/pdf/2025-AHAR-Part-1.pdf"">report</a> from the US Department of Housing and Urban Development (Hud).</p><p>The Golden state recorded a total unhoused population of 181,934 in 2025 – an almost 3% decrease since the year prior, placing it among the five states with the largest decreases from 2024. However, more significant drops were recorded in Illinois (44%), Hawaii (41%), Florida (11%) and New York (8%).</p> <a href=""https://www.theguardian.com/us-news/2026/may/31/california-homelessness-hud-data"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/31/california-homelessness-hud-data,the_guardian_world,"Sun, 31 May 2026 19:33:52 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
