article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
f29737b8a83ad5ddd0e3b8ac4793ee10,Trump claims planned attack on Iran postponed after Tehran makes new proposal to end war,"Trump claims planned attack on Iran postponed after Tehran makes new proposal to end war. <p>The US president says plans for a US military strike on Iran have been paused because ‘serious negotiations are now taking place’</p><p>Iran has made a new proposal for a deal to definitively end the war in the Middle East, officials in the region said on Monday, with Donald Trump claiming he had postponed new military strikes so talks could continue.</p><p>But while the US president has regularly used social media to threaten Tehran, and to claim that a peace deal was within reach, there has been no sign of an immediate breakthrough in the stalled negotiations to end the war.</p> <a href=""https://www.theguardian.com/world/2026/may/18/iran-new-proposal-deal-to-end-war-us-israel"">Continue reading...</a>","<p>The US president says plans for a US military strike on Iran have been paused because ‘serious negotiations are now taking place’</p><p>Iran has made a new proposal for a deal to definitively end the war in the Middle East, officials in the region said on Monday, with Donald Trump claiming he had postponed new military strikes so talks could continue.</p><p>But while the US president has regularly used social media to threaten Tehran, and to claim that a peace deal was within reach, there has been no sign of an immediate breakthrough in the stalled negotiations to end the war.</p> <a href=""https://www.theguardian.com/world/2026/may/18/iran-new-proposal-deal-to-end-war-us-israel"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/iran-new-proposal-deal-to-end-war-us-israel,the_guardian_world,"Mon, 18 May 2026 21:07:58 GMT",2026-05-19T10:07:31.348025+00:00,live_rss,,
d2a5797af8f430201c4d90380c6942aa,‘Disposable’ operatives for hire are a new menace for western countries,"‘Disposable’ operatives for hire are a new menace for western countries. <p>A court case in New York has highlighted how Iran is using technology to recruit agents who may not even be regime supporters</p><p>When on Friday a 32-year-old Iraqi was brought before a court in New York to be <a href=""https://www.theguardian.com/us-news/2026/may/15/iraqi-terror-attacks-arrested-charged"">charged with planning to attack Jewish community sites</a> in the US, a curtain was suddenly lifted on a corner of a shadowy world.</p><p>The detention of Mohammed Saad Baqer al-Saadi in Turkey last week revealed rare details of Iran’s efforts to use terrorism to sow discord among communities in Europe, the UK and the US – but also the outlines of an uncertain and threatening future.</p> <a href=""https://www.theguardian.com/world/2026/may/18/disposable-terrorists-for-hire-menace-western-countries"">Continue reading...</a>","<p>A court case in New York has highlighted how Iran is using technology to recruit agents who may not even be regime supporters</p><p>When on Friday a 32-year-old Iraqi was brought before a court in New York to be <a href=""https://www.theguardian.com/us-news/2026/may/15/iraqi-terror-attacks-arrested-charged"">charged with planning to attack Jewish community sites</a> in the US, a curtain was suddenly lifted on a corner of a shadowy world.</p><p>The detention of Mohammed Saad Baqer al-Saadi in Turkey last week revealed rare details of Iran’s efforts to use terrorism to sow discord among communities in Europe, the UK and the US – but also the outlines of an uncertain and threatening future.</p> <a href=""https://www.theguardian.com/world/2026/may/18/disposable-terrorists-for-hire-menace-western-countries"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/disposable-terrorists-for-hire-menace-western-countries,the_guardian_world,"Mon, 18 May 2026 17:30:25 GMT",2026-05-19T10:07:31.348032+00:00,live_rss,,
1c13bd6473fe2cceaa71170f9df07897,US reportedly dropped fraud charges against Indian billionaire after he hired Trump’s lawyer,"US reportedly dropped fraud charges against Indian billionaire after he hired Trump’s lawyer. <p>Gautam Adani, richest man in Asia, was accused of conspiring to pay $250m in bribes to Indian government officials</p><p>The US Department of Justice is dropping its fraud charges against the Indian billionaire Gautam Adani, the richest man in Asia, after he hired a new legal team led by Donald Trump’s personal lawyer, according to new reports.</p><p>In an undisclosed April meeting at the justice department, Trump’s personal lawyer, Robert J Giuffra Jr, said that Adani would invest $10bn in the US economy and create 15,000 jobs if prosecutors dropped the charges against him, according to the New York Times and Bloomberg.</p> <a href=""https://www.theguardian.com/us-news/2026/may/14/gautam-adani-billionaire-trump"">Continue reading...</a>","<p>Gautam Adani, richest man in Asia, was accused of conspiring to pay $250m in bribes to Indian government officials</p><p>The US Department of Justice is dropping its fraud charges against the Indian billionaire Gautam Adani, the richest man in Asia, after he hired a new legal team led by Donald Trump’s personal lawyer, according to new reports.</p><p>In an undisclosed April meeting at the justice department, Trump’s personal lawyer, Robert J Giuffra Jr, said that Adani would invest $10bn in the US economy and create 15,000 jobs if prosecutors dropped the charges against him, according to the New York Times and Bloomberg.</p> <a href=""https://www.theguardian.com/us-news/2026/may/14/gautam-adani-billionaire-trump"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/14/gautam-adani-billionaire-trump,the_guardian_world,"Thu, 14 May 2026 18:35:58 GMT",2026-05-19T10:07:31.348040+00:00,live_rss,,
43116cf45bbb40856c8077268bd1cb00,Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta,"Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta. <p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>","<p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta,the_guardian_world,"Fri, 08 May 2026 00:57:43 GMT",2026-05-19T10:07:31.348047+00:00,live_rss,,
31ce257ca6efb885f7325d4404b76e52,Tensions high in West Bengal after BJP aide shot dead and hundreds arrested,"Tensions high in West Bengal after BJP aide shot dead and hundreds arrested. <p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>","<p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence,the_guardian_world,"Thu, 07 May 2026 15:02:03 GMT",2026-05-19T10:07:31.348054+00:00,live_rss,,
9a580f5cbb746d6ad06c3f454602d693,‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss,"‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss. <p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>","<p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india,the_guardian_world,"Wed, 06 May 2026 13:46:24 GMT",2026-05-19T10:07:31.348061+00:00,live_rss,,
20cd2214de2d7aedb3f3f2ccd6db5176,Narendra Modi’s BJP wins election in West Bengal for the first time,"Narendra Modi’s BJP wins election in West Bengal for the first time. <p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>","<p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time,the_guardian_world,"Mon, 04 May 2026 17:34:24 GMT",2026-05-19T10:07:31.348068+00:00,live_rss,,
c1ffbbd05dec00fee133fdc732830071,"Labour likely to win next election with Burnham as leader, say party members – UK politics live","Labour likely to win next election with Burnham as leader, say party members – UK politics live. <p>YouGov polling reveals support for prospective challenger, with members believing Starmer could not secure another victory </p><p>Just under half a million children living in poverty in the UK are in households where there is at least one person working full-time, the Press Association reports. The data is from the <strong>Institute for Public Policy Research</strong> (IPPR) thinktank. PA says:</p><p>The IPPR said barriers related to work and childcare mean many families are still struggling and end up “watching their children grow up in poverty” despite their best efforts.</p><p>The IPPR analysed official figures published by the government earlier this year and found around 460,000 children were living in poverty in 2024/25 despite being in full-time working households, either in a two-parent or single parent household.</p><p>Parents are doing everything we’ve asked of them – working full time and juggling childcare – yet many are still watching their children grow up in poverty.</p><p>That’s not a failure of individual families, it’s a sign the system is no longer delivering on its basic promise.</p><p>Except that it purports to claim that the area (Makerfield) has been a victim of 40 years of Thatcherism (that’s what Burnham seems to be running against, which means he’s also running against the Blair-Brown government, of which he was a part). Yet the backdrop to his wandering shows rows of neat, well-kept, substantial semi-detached homes, with plenty new cars in the driveways and a vibrant high street, despite all the road works improving it. Oh yes and a state school so good he sent his kids to it. Put simply — the pictures clash with his words of victimhood and deprivation.</p><p>You need to get out of London, Andrew. You’ve clearly got no idea how much people here are struggling. And, yes, a lot of it can be traced back to Margaret Thatcher.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/19/labour-leadership-keir-starmer-andy-burnham-iran-hs2-energy-latest-news-updates"">Continue reading...</a>","<p>YouGov polling reveals support for prospective challenger, with members believing Starmer could not secure another victory </p><p>Just under half a million children living in poverty in the UK are in households where there is at least one person working full-time, the Press Association reports. The data is from the <strong>Institute for Public Policy Research</strong> (IPPR) thinktank. PA says:</p><p>The IPPR said barriers related to work and childcare mean many families are still struggling and end up “watching their children grow up in poverty” despite their best efforts.</p><p>The IPPR analysed official figures published by the government earlier this year and found around 460,000 children were living in poverty in 2024/25 despite being in full-time working households, either in a two-parent or single parent household.</p><p>Parents are doing everything we’ve asked of them – working full time and juggling childcare – yet many are still watching their children grow up in poverty.</p><p>That’s not a failure of individual families, it’s a sign the system is no longer delivering on its basic promise.</p><p>Except that it purports to claim that the area (Makerfield) has been a victim of 40 years of Thatcherism (that’s what Burnham seems to be running against, which means he’s also running against the Blair-Brown government, of which he was a part). Yet the backdrop to his wandering shows rows of neat, well-kept, substantial semi-detached homes, with plenty new cars in the driveways and a vibrant high street, despite all the road works improving it. Oh yes and a state school so good he sent his kids to it. Put simply — the pictures clash with his words of victimhood and deprivation.</p><p>You need to get out of London, Andrew. You’ve clearly got no idea how much people here are struggling. And, yes, a lot of it can be traced back to Margaret Thatcher.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/19/labour-leadership-keir-starmer-andy-burnham-iran-hs2-energy-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/politics/live/2026/may/19/labour-leadership-keir-starmer-andy-burnham-iran-hs2-energy-latest-news-updates,the_guardian_world,"Tue, 19 May 2026 09:32:02 GMT",2026-05-19T10:07:31.348075+00:00,live_rss,,
2902e161c1519677fc9c1097d1e8c3b4,"Standard Chartered to cut more than 7,000 jobs as it steps up AI use","Standard Chartered to cut more than 7,000 jobs as it steps up AI use. <p>London-headquartered bank will reduce back-office jobs and aims to move some workers to new roles</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/19/uk-wage-growth-unemployment-rate-markets-business-live-news"">Business live – latest updates</a></p></li></ul><p>Standard Chartered plans to cut more than 7,000 jobs over the next four years as it increasingly uses artificial intelligence.</p><p>The London-headquartered lender is one of the first major global banks to lay out plans to cut thousands of jobs, citing AI as a driver to make its operations slimmer as it seeks to increase its profitability and tackle competition.</p> <a href=""https://www.theguardian.com/business/2026/may/19/standard-chartered-bank-cut-jobs-ai-london"">Continue reading...</a>","<p>London-headquartered bank will reduce back-office jobs and aims to move some workers to new roles</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/19/uk-wage-growth-unemployment-rate-markets-business-live-news"">Business live – latest updates</a></p></li></ul><p>Standard Chartered plans to cut more than 7,000 jobs over the next four years as it increasingly uses artificial intelligence.</p><p>The London-headquartered lender is one of the first major global banks to lay out plans to cut thousands of jobs, citing AI as a driver to make its operations slimmer as it seeks to increase its profitability and tackle competition.</p> <a href=""https://www.theguardian.com/business/2026/may/19/standard-chartered-bank-cut-jobs-ai-london"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/19/standard-chartered-bank-cut-jobs-ai-london,the_guardian_world,"Tue, 19 May 2026 08:31:26 GMT",2026-05-19T10:07:31.348083+00:00,live_rss,,
2af9bec4066150dd0d930e68f4506a47,"Energy bills will rise by £209 in July to £1,850 a year, forecast says","Energy bills will rise by £209 in July to £1,850 a year, forecast says. <p>Cornwall Insight predicts rise in price cap of nearly 13% in Great Britain as Iran war pushes up gas costs</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/19/uk-wage-growth-unemployment-rate-markets-business-live-news"">Business live – latest updates</a></p></li></ul><p>Energy bills for households in Great Britain could increase by more than £200 a year to almost £1,900 from this summer in “a kick in the teeth” for millions struggling with the cost of living crisis.</p><p>A typical gas and electricity bill is forecast to reach £1,850 a year from July under the industry regulator Ofgem’s quarterly price cap, according to analysis by the energy consultancy Cornwall Insight.</p> <a href=""https://www.theguardian.com/money/2026/may/19/energy-bills-rise-july-gas-electricity-prices-cap-great-britain-iran-war"">Continue reading...</a>","<p>Cornwall Insight predicts rise in price cap of nearly 13% in Great Britain as Iran war pushes up gas costs</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/19/uk-wage-growth-unemployment-rate-markets-business-live-news"">Business live – latest updates</a></p></li></ul><p>Energy bills for households in Great Britain could increase by more than £200 a year to almost £1,900 from this summer in “a kick in the teeth” for millions struggling with the cost of living crisis.</p><p>A typical gas and electricity bill is forecast to reach £1,850 a year from July under the industry regulator Ofgem’s quarterly price cap, according to analysis by the energy consultancy Cornwall Insight.</p> <a href=""https://www.theguardian.com/money/2026/may/19/energy-bills-rise-july-gas-electricity-prices-cap-great-britain-iran-war"">Continue reading...</a>",https://www.theguardian.com/money/2026/may/19/energy-bills-rise-july-gas-electricity-prices-cap-great-britain-iran-war,the_guardian_world,"Tue, 19 May 2026 08:20:04 GMT",2026-05-19T10:07:31.348089+00:00,live_rss,,
743ef524f87699b549b4de9df81b2058,UK unemployment unexpectedly rises to 5% as firms squeezed by Iran war,"UK unemployment unexpectedly rises to 5% as firms squeezed by Iran war. <p>Pay growth eases to 3.4% as businesses face pressure from soaring energy costs</p><ul><li><p><a href=""https://www.theguardian.com/business/2026/may/19/rachel-reeves-iran-war-economy-unemployment"">Analysis: No feelgood factor for Reeves</a></p></li><li><p><a href=""https://www.theguardian.com/business/live/2026/may/19/uk-wage-growth-unemployment-rate-markets-business-live-news"">Business live – latest updates</a></p></li></ul><p>Unemployment in the UK has unexpectedly risen to 5% while wage growth has slowed, according to official figures, in the first snapshot of how companies are reacting to the impact of the Iran war.</p><p>The Office for National Statistics (ONS) said the rate of unemployment was up in the three months to March, from 4.9% in February, a rate that City economists had expected to hold steady.</p> <a href=""https://www.theguardian.com/business/2026/may/19/uk-unemployment-iran-war-pay-growth"">Continue reading...</a>","<p>Pay growth eases to 3.4% as businesses face pressure from soaring energy costs</p><ul><li><p><a href=""https://www.theguardian.com/business/2026/may/19/rachel-reeves-iran-war-economy-unemployment"">Analysis: No feelgood factor for Reeves</a></p></li><li><p><a href=""https://www.theguardian.com/business/live/2026/may/19/uk-wage-growth-unemployment-rate-markets-business-live-news"">Business live – latest updates</a></p></li></ul><p>Unemployment in the UK has unexpectedly risen to 5% while wage growth has slowed, according to official figures, in the first snapshot of how companies are reacting to the impact of the Iran war.</p><p>The Office for National Statistics (ONS) said the rate of unemployment was up in the three months to March, from 4.9% in February, a rate that City economists had expected to hold steady.</p> <a href=""https://www.theguardian.com/business/2026/may/19/uk-unemployment-iran-war-pay-growth"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/19/uk-unemployment-iran-war-pay-growth,the_guardian_world,"Tue, 19 May 2026 07:44:06 GMT",2026-05-19T10:07:31.348101+00:00,live_rss,,
082458424c3d7d7fd5ebb5e40fdd1889,No feelgood factor for Reeves as Iran war snuffs out economic upturn,"No feelgood factor for Reeves as Iran war snuffs out economic upturn. <p>Rise in unemployment and weak pay growth underline how tough this year will be for UK households</p><ul><li><p><a href=""https://www.theguardian.com/business/2026/may/19/uk-unemployment-iran-war-pay-growth"">UK unemployment unexpectedly rises to 5%</a></p></li><li><p><a href=""https://www.theguardian.com/business/live/2026/may/19/uk-wage-growth-unemployment-rate-markets-business-live-news"">Business live – latest updates</a></p></li></ul><p>News that the UK unemployment rate <a href=""https://www.theguardian.com/business/2026/may/19/uk-unemployment-iran-war-pay-growth"">jumped back to 5% in March</a> appears to be the latest evidence that the Iran war has snuffed out the economic upturn Rachel Reeves had hoped to see in 2026.</p><p>The Office for National Statistics reports that, after <a href=""https://www.theguardian.com/business/2026/apr/21/uk-enemployment-rate-pay-growth-ons-interest-rates#:~:text=UK%20unemployment%20shows%20surprise%20fall,five%20years%20%7C%20Economics%20%7C%20The%20Guardian"">an unexpected fall in the unemployment rate to 4.9% in last month’s data</a>, it ticked back up to 5% between January and March – the first set of figures affected by the conflict.</p> <a href=""https://www.theguardian.com/business/2026/may/19/rachel-reeves-iran-war-economy-unemployment"">Continue reading...</a>","<p>Rise in unemployment and weak pay growth underline how tough this year will be for UK households</p><ul><li><p><a href=""https://www.theguardian.com/business/2026/may/19/uk-unemployment-iran-war-pay-growth"">UK unemployment unexpectedly rises to 5%</a></p></li><li><p><a href=""https://www.theguardian.com/business/live/2026/may/19/uk-wage-growth-unemployment-rate-markets-business-live-news"">Business live – latest updates</a></p></li></ul><p>News that the UK unemployment rate <a href=""https://www.theguardian.com/business/2026/may/19/uk-unemployment-iran-war-pay-growth"">jumped back to 5% in March</a> appears to be the latest evidence that the Iran war has snuffed out the economic upturn Rachel Reeves had hoped to see in 2026.</p><p>The Office for National Statistics reports that, after <a href=""https://www.theguardian.com/business/2026/apr/21/uk-enemployment-rate-pay-growth-ons-interest-rates#:~:text=UK%20unemployment%20shows%20surprise%20fall,five%20years%20%7C%20Economics%20%7C%20The%20Guardian"">an unexpected fall in the unemployment rate to 4.9% in last month’s data</a>, it ticked back up to 5% between January and March – the first set of figures affected by the conflict.</p> <a href=""https://www.theguardian.com/business/2026/may/19/rachel-reeves-iran-war-economy-unemployment"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/19/rachel-reeves-iran-war-economy-unemployment,the_guardian_world,"Tue, 19 May 2026 07:07:42 GMT",2026-05-19T10:07:31.348107+00:00,live_rss,,
bb6e924b03ada99f02df543cf0553275,"Billie Jean King graduates from college at age 82 after leaving for tennis: ‘Yeah baby, only 61 years!’","Billie Jean King graduates from college at age 82 after leaving for tennis: ‘Yeah baby, only 61 years!’. <p>King distinguished herself as a tennis champ at Cal State Los Angeles, winning Wimbledon doubles while enrolled</p><p>When Billie Jean King left college in 1964, she had a purpose. Within a few years, she had become the top-ranked tennis professional in the world. Over a trailblazing career, she won 39 championships, a Presidential Medal of Freedom and a congressional Medal of Honor – all while pushing publicly for gender and pay equality.</p><p>Last year, she finally returned to finish the degree in history she started more than six decades ago. On Monday, she graduated, at 82 years old.</p> <a href=""https://www.theguardian.com/us-news/2026/may/18/billie-jean-king-college-graduation"">Continue reading...</a>","<p>King distinguished herself as a tennis champ at Cal State Los Angeles, winning Wimbledon doubles while enrolled</p><p>When Billie Jean King left college in 1964, she had a purpose. Within a few years, she had become the top-ranked tennis professional in the world. Over a trailblazing career, she won 39 championships, a Presidential Medal of Freedom and a congressional Medal of Honor – all while pushing publicly for gender and pay equality.</p><p>Last year, she finally returned to finish the degree in history she started more than six decades ago. On Monday, she graduated, at 82 years old.</p> <a href=""https://www.theguardian.com/us-news/2026/may/18/billie-jean-king-college-graduation"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/18/billie-jean-king-college-graduation,the_guardian_world,"Tue, 19 May 2026 02:01:27 GMT",2026-05-19T10:07:31.348114+00:00,live_rss,,
b25eb079d9ea756ae2c44a0d22abb0c5,Donald Trump says he ‘wasn’t involved’ in creation of $1.7bn compensation fund – as it happened,"Donald Trump says he ‘wasn’t involved’ in creation of $1.7bn compensation fund – as it happened. <p>This live blog is now closed.</p><ul><li><p><a href=""https://www.theguardian.com/us-news/2026/may/18/trump-dismiss-10-billion-dollar-irs-lawsuit"">Trump dismisses $10bn suit against IRS and creates $1.7bn ‘anti-weaponization’ fund</a></p></li><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email</a></p></li></ul><p></p><p>Democratic reactions to the news about Trump moving to withdraw his lawsuit against the IRS are coming in. <strong>Ron Wyden, a top Democrat on the <a href=""https://www.cnbc.com/congress/"">Senate</a> Finance Committee, said Trump deserved no credit for dropping the lawsuit, regardless of his reasons.</strong></p><p>“Even by his standards the move he’s trying to get away with now is a stunning act of corruption,” said Wyden in a statement. “What Trump wants is a $1.7bn slush fund for right-wing political violence and subversion, and if he follows through, it will be the most brazen theft and abuse of taxpayer dollars by any president in American history.”</p> <a href=""https://www.theguardian.com/us-news/live/2026/may/18/donald-trump-redistricting-south-carolina-iran-healthcare-latest-news-updates"">Continue reading...</a>","<p>This live blog is now closed.</p><ul><li><p><a href=""https://www.theguardian.com/us-news/2026/may/18/trump-dismiss-10-billion-dollar-irs-lawsuit"">Trump dismisses $10bn suit against IRS and creates $1.7bn ‘anti-weaponization’ fund</a></p></li><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email</a></p></li></ul><p></p><p>Democratic reactions to the news about Trump moving to withdraw his lawsuit against the IRS are coming in. <strong>Ron Wyden, a top Democrat on the <a href=""https://www.cnbc.com/congress/"">Senate</a> Finance Committee, said Trump deserved no credit for dropping the lawsuit, regardless of his reasons.</strong></p><p>“Even by his standards the move he’s trying to get away with now is a stunning act of corruption,” said Wyden in a statement. “What Trump wants is a $1.7bn slush fund for right-wing political violence and subversion, and if he follows through, it will be the most brazen theft and abuse of taxpayer dollars by any president in American history.”</p> <a href=""https://www.theguardian.com/us-news/live/2026/may/18/donald-trump-redistricting-south-carolina-iran-healthcare-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2026/may/18/donald-trump-redistricting-south-carolina-iran-healthcare-latest-news-updates,the_guardian_world,"Tue, 19 May 2026 01:44:29 GMT",2026-05-19T10:07:31.348121+00:00,live_rss,,
