article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
25f22b5fd70a241c103cedd1d861230d,"US awaiting response from Iran over proposals for ceasefire deal, says Rubio","US awaiting response from Iran over proposals for ceasefire deal, says Rubio. <p>Diplomatic efforts continue despite fighting in and around contested strait of Hormuz in recent days</p><p>The US secretary of state, Marco Rubio, has said that Washington is expecting a response from Iran to its proposals for an interim deal to end the conflict in the Middle East, as Iran accused the US of breaching the increasingly fragile ceasefire announced last month.</p><p>In recent days there have been the biggest flare-ups in fighting in and around the contested strait of Hormuz since the informal truce began. The rise in violence followed Donald Trump’s announcement – then rapid pause – of a new naval mission aimed at opening the strategic waterway.</p> <a href=""https://www.theguardian.com/world/2026/may/08/us-iran-war-strait-of-hormuz-negotiations-marco-rubio"">Continue reading...</a>","<p>Diplomatic efforts continue despite fighting in and around contested strait of Hormuz in recent days</p><p>The US secretary of state, Marco Rubio, has said that Washington is expecting a response from Iran to its proposals for an interim deal to end the conflict in the Middle East, as Iran accused the US of breaching the increasingly fragile ceasefire announced last month.</p><p>In recent days there have been the biggest flare-ups in fighting in and around the contested strait of Hormuz since the informal truce began. The rise in violence followed Donald Trump’s announcement – then rapid pause – of a new naval mission aimed at opening the strategic waterway.</p> <a href=""https://www.theguardian.com/world/2026/may/08/us-iran-war-strait-of-hormuz-negotiations-marco-rubio"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/08/us-iran-war-strait-of-hormuz-negotiations-marco-rubio,the_guardian_world,"Sat, 09 May 2026 10:42:56 GMT",2026-05-10T14:18:19.128560+00:00,live_rss,,
43116cf45bbb40856c8077268bd1cb00,Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta,"Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta. <p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>","<p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta,the_guardian_world,"Fri, 08 May 2026 00:57:43 GMT",2026-05-10T14:18:19.128569+00:00,live_rss,,
31ce257ca6efb885f7325d4404b76e52,Tensions high in West Bengal after BJP aide shot dead and hundreds arrested,"Tensions high in West Bengal after BJP aide shot dead and hundreds arrested. <p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>","<p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence,the_guardian_world,"Thu, 07 May 2026 15:02:03 GMT",2026-05-10T14:18:19.128578+00:00,live_rss,,
9a580f5cbb746d6ad06c3f454602d693,‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss,"‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss. <p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>","<p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india,the_guardian_world,"Wed, 06 May 2026 13:46:24 GMT",2026-05-10T14:18:19.128587+00:00,live_rss,,
20cd2214de2d7aedb3f3f2ccd6db5176,Narendra Modi’s BJP wins election in West Bengal for the first time,"Narendra Modi’s BJP wins election in West Bengal for the first time. <p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>","<p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time,the_guardian_world,"Mon, 04 May 2026 17:34:24 GMT",2026-05-10T14:18:19.128597+00:00,live_rss,,
cc8432bcd50328e444b7cfd8722e35c2,Shock in India after man takes remains of his sister to bank to prove her death,"Shock in India after man takes remains of his sister to bank to prove her death. <p>Jitu Munda says he was refused access to money in case highlighting ‘lack of humanity’ in Indian bureaucracy</p><p>The sight of a man bringing the remains of his dead sister to a bank in India after officials had refused to let him withdraw money without proof of her death has caused shock in India.</p><p>Jitu Munda, 52, from the Indian state of Odisha, was captured on video carrying the remains of his recently deceased sister through the streets of Keonjhar and placing them outside the local bank.</p> <a href=""https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank"">Continue reading...</a>","<p>Jitu Munda says he was refused access to money in case highlighting ‘lack of humanity’ in Indian bureaucracy</p><p>The sight of a man bringing the remains of his dead sister to a bank in India after officials had refused to let him withdraw money without proof of her death has caused shock in India.</p><p>Jitu Munda, 52, from the Indian state of Odisha, was captured on video carrying the remains of his recently deceased sister through the streets of Keonjhar and placing them outside the local bank.</p> <a href=""https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank,the_guardian_world,"Thu, 30 Apr 2026 08:55:18 GMT",2026-05-10T14:18:19.128607+00:00,live_rss,,
033714e446678950621a31b020848023,Two arrested over arson attack at former synagogue in east London,"Two arrested over arson attack at former synagogue in east London. <p>Man, 45, and 52-year-old woman held on suspicion of conspiracy to commit arson after blaze in Whitechapel</p><p>Two people have been arrested by counter-terrorism officers investigating an arson attack at a former synagogue in east London.</p><p>A 45-year-old man and a woman, 52, were arrested on Sunday on suspicion of conspiracy to commit arson and have been taken into police custody.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/10/two-arrested-arson-attack-former-synagogue-east-london"">Continue reading...</a>","<p>Man, 45, and 52-year-old woman held on suspicion of conspiracy to commit arson after blaze in Whitechapel</p><p>Two people have been arrested by counter-terrorism officers investigating an arson attack at a former synagogue in east London.</p><p>A 45-year-old man and a woman, 52, were arrested on Sunday on suspicion of conspiracy to commit arson and have been taken into police custody.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/10/two-arrested-arson-attack-former-synagogue-east-london"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/may/10/two-arrested-arson-attack-former-synagogue-east-london,the_guardian_world,"Sun, 10 May 2026 13:49:16 GMT",2026-05-10T14:18:19.128617+00:00,live_rss,,
9d1d6b48a08d4aeddc8ccaebd99d836b,Labour MP challenges ministers to trigger leadership contest as Starmer vows to fight on – UK politics live,"Labour MP challenges ministers to trigger leadership contest as Starmer vows to fight on – UK politics live. <p>Catherine West issues ultimatum for the PM as ex-minister Josh Simons joins calls for prime minister to quit</p><p>At the start of her programme <strong>Laura Kuenssberg</strong> addressed Catherine West and Bridget Phillipson who were sitting waiting for the main interviews.</p><p>Kuenssberg told West she wanted a cabinet minister to challenge Keir Starmer. She said she was sitting next to one of them. What was her message to her?</p><p>Well, there’s nothing stopping Bridget from standing. Why are all the men better than the women? We do need some senior women to step forward and to challenge for what is going to be a really difficult two and a half years between now and the general election, and also to take us into that second term.</p><p>I love you dearly, Catherine, but I just disagree on this one.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">Continue reading...</a>","<p>Catherine West issues ultimatum for the PM as ex-minister Josh Simons joins calls for prime minister to quit</p><p>At the start of her programme <strong>Laura Kuenssberg</strong> addressed Catherine West and Bridget Phillipson who were sitting waiting for the main interviews.</p><p>Kuenssberg told West she wanted a cabinet minister to challenge Keir Starmer. She said she was sitting next to one of them. What was her message to her?</p><p>Well, there’s nothing stopping Bridget from standing. Why are all the men better than the women? We do need some senior women to step forward and to challenge for what is going to be a really difficult two and a half years between now and the general election, and also to take us into that second term.</p><p>I love you dearly, Catherine, but I just disagree on this one.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates,the_guardian_world,"Sun, 10 May 2026 13:37:58 GMT",2026-05-10T14:18:19.128627+00:00,live_rss,,
6a7a483b520c5d44abb27c67ee1f09b0,‘Everyone was in tears’: the tenants given eviction notices just before ban in England,"‘Everyone was in tears’: the tenants given eviction notices just before ban in England. <p>Shock and fears for future, including homelessness, after landlords rushed to issue section 21 notices before 1 May</p><p>It was 2pm on 30 April when Carl Kansinde Middleton received a “no fault” eviction from his landlord in Brighton – just 10 hours before section 21 notices were officially banned under the Renters’ Right Act.</p><p>“As we were getting closer, I really thought I was safe<em>,”</em> he said. “It just never occurred to me that it would just come right on the last day – I truly felt blindsided.</p> <a href=""https://www.theguardian.com/society/2026/may/10/tenants-no-fault-eviction-notices-just-before-ban-england-section-21"">Continue reading...</a>","<p>Shock and fears for future, including homelessness, after landlords rushed to issue section 21 notices before 1 May</p><p>It was 2pm on 30 April when Carl Kansinde Middleton received a “no fault” eviction from his landlord in Brighton – just 10 hours before section 21 notices were officially banned under the Renters’ Right Act.</p><p>“As we were getting closer, I really thought I was safe<em>,”</em> he said. “It just never occurred to me that it would just come right on the last day – I truly felt blindsided.</p> <a href=""https://www.theguardian.com/society/2026/may/10/tenants-no-fault-eviction-notices-just-before-ban-england-section-21"">Continue reading...</a>",https://www.theguardian.com/society/2026/may/10/tenants-no-fault-eviction-notices-just-before-ban-england-section-21,the_guardian_world,"Sun, 10 May 2026 13:00:27 GMT",2026-05-10T14:18:19.128637+00:00,live_rss,,
8ddca5f993e23105109dde65b256813c,"Don’t let Farage and Reform divide us, Labour’s Sarwar urges Holyrood leaders","Don’t let Farage and Reform divide us, Labour’s Sarwar urges Holyrood leaders. <p>Scottish Labour leader says he aims to hold SNP to account after his party tied for second with Reform in elections</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>The Scottish Labour leader, Anas Sarwar, has warned other Scottish political leaders not to spend the next Holyrood parliament “shouting about Nigel Farage”, saying his job is to ensure there is a credible opposition at Holyrood “that holds the SNP’s feet to the fire”.</p><p>While the Scottish National party <a href=""https://www.theguardian.com/politics/2026/may/08/john-swinney-declares-victory-for-snp-in-holyrood-elections"">won a fifth successive Holyrood victory</a> and ended up with 58 MSPs, Labour had its worst result since devolution in 1999, tying for second place with Reform UK as both parties secured 17 MSPs.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/anas-sarwar-labour-scotland-holyrood-farage-reform-snp"">Continue reading...</a>","<p>Scottish Labour leader says he aims to hold SNP to account after his party tied for second with Reform in elections</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>The Scottish Labour leader, Anas Sarwar, has warned other Scottish political leaders not to spend the next Holyrood parliament “shouting about Nigel Farage”, saying his job is to ensure there is a credible opposition at Holyrood “that holds the SNP’s feet to the fire”.</p><p>While the Scottish National party <a href=""https://www.theguardian.com/politics/2026/may/08/john-swinney-declares-victory-for-snp-in-holyrood-elections"">won a fifth successive Holyrood victory</a> and ended up with 58 MSPs, Labour had its worst result since devolution in 1999, tying for second place with Reform UK as both parties secured 17 MSPs.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/anas-sarwar-labour-scotland-holyrood-farage-reform-snp"">Continue reading...</a>",https://www.theguardian.com/politics/2026/may/10/anas-sarwar-labour-scotland-holyrood-farage-reform-snp,the_guardian_world,"Sun, 10 May 2026 12:30:21 GMT",2026-05-10T14:18:19.128647+00:00,live_rss,,
9d2778887d71a384e88fd68987335c38,"Farage trying to avoid scrutiny over £5m gift from crypto billionaire, Labour says","Farage trying to avoid scrutiny over £5m gift from crypto billionaire, Labour says. <p>Reform’s deputy leader, Richard Tice, seeks to present issue as irrelevant in interview with Laura Kuenssberg </p><p>Labour has accused Nigel Farage of attempting to dodge scrutiny as the Reform leader continued to face questions over the £5m gift he received from a crypto billionaire shortly before the last general election.</p><p>Asked about <a href=""https://www.theguardian.com/politics/2026/apr/25/christopher-harborne-mystery-billionaire-bankrolling-reform-uk-nigel-farage"">the gift from Christopher Harborne</a> on Sunday, the party’s deputy leader, Richard Tice, sought to present it as an irrelevance to voters and said it had complied with all the rules.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/farage-trying-to-avoid-scrutiny-over-5m-gift-from-crypto-billionaire-labour-says"">Continue reading...</a>","<p>Reform’s deputy leader, Richard Tice, seeks to present issue as irrelevant in interview with Laura Kuenssberg </p><p>Labour has accused Nigel Farage of attempting to dodge scrutiny as the Reform leader continued to face questions over the £5m gift he received from a crypto billionaire shortly before the last general election.</p><p>Asked about <a href=""https://www.theguardian.com/politics/2026/apr/25/christopher-harborne-mystery-billionaire-bankrolling-reform-uk-nigel-farage"">the gift from Christopher Harborne</a> on Sunday, the party’s deputy leader, Richard Tice, sought to present it as an irrelevance to voters and said it had complied with all the rules.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/farage-trying-to-avoid-scrutiny-over-5m-gift-from-crypto-billionaire-labour-says"">Continue reading...</a>",https://www.theguardian.com/politics/2026/may/10/farage-trying-to-avoid-scrutiny-over-5m-gift-from-crypto-billionaire-labour-says,the_guardian_world,"Sun, 10 May 2026 12:08:44 GMT",2026-05-10T14:18:19.128657+00:00,live_rss,,
a1ad7f30736a835da3b077ec2db0ac7f,Health advocates warn government’s claims of baby formula safety contradict data,"Health advocates warn government’s claims of baby formula safety contradict data. <p>Independent scientists who reviewed the results said most samples were contaminated with Pfas or phthalates</p><p>The Trump administration announced earlier this month that hundreds of baby formula samples it tested for toxic chemicals “meet a high safety standard”, but public health advocates warn this claim contradicts <a href=""https://cisionone-email.hhs.gov/c/eJxczj2OwyAUBODTQIfFz8PYBUUaXyPCvIeD4r8ASa6_8mqrbb-ZkQa9DsZoy8kr5xw47cDwhx9nkGaQPegxJQNkdHIOkxqsURDA8uz7MWkFOAQ3D-quVIzDoLTt-8hA1oz0zC-xhbxSqSLZ0WIPFkT7PPdXdzlf_aO1szJzY3pievp-v13C0C3Hh-kpHQcyPeU9hb2JdJTtvQbxODY6w0JXAUMV_-KzHPiOTTSqLe-LKFTfa6t8I8xBFFopVBIZ_S_c_4CZm3YgpebFt3JSeea9MpDLdbOLx8ZrK0TbNVQQR3I2CJQjCZApilkiCQMDmjjKWaqef7z-CQAA__-O-23X"">data</a> showing a majority were contaminated with dangerous substances, such as Pfas or phthalates.</p><p>Independent scientists who reviewed the results say the data gaps and the contamination raise concerns, though they added the testing shows some bright spots, and praised the US Food and Drug Administration for expanding the testing program, then making the results public.</p> <a href=""https://www.theguardian.com/us-news/2026/may/10/fda-baby-formula-safety-claims-contradict-data"">Continue reading...</a>","<p>Independent scientists who reviewed the results said most samples were contaminated with Pfas or phthalates</p><p>The Trump administration announced earlier this month that hundreds of baby formula samples it tested for toxic chemicals “meet a high safety standard”, but public health advocates warn this claim contradicts <a href=""https://cisionone-email.hhs.gov/c/eJxczj2OwyAUBODTQIfFz8PYBUUaXyPCvIeD4r8ASa6_8mqrbb-ZkQa9DsZoy8kr5xw47cDwhx9nkGaQPegxJQNkdHIOkxqsURDA8uz7MWkFOAQ3D-quVIzDoLTt-8hA1oz0zC-xhbxSqSLZ0WIPFkT7PPdXdzlf_aO1szJzY3pievp-v13C0C3Hh-kpHQcyPeU9hb2JdJTtvQbxODY6w0JXAUMV_-KzHPiOTTSqLe-LKFTfa6t8I8xBFFopVBIZ_S_c_4CZm3YgpebFt3JSeea9MpDLdbOLx8ZrK0TbNVQQR3I2CJQjCZApilkiCQMDmjjKWaqef7z-CQAA__-O-23X"">data</a> showing a majority were contaminated with dangerous substances, such as Pfas or phthalates.</p><p>Independent scientists who reviewed the results say the data gaps and the contamination raise concerns, though they added the testing shows some bright spots, and praised the US Food and Drug Administration for expanding the testing program, then making the results public.</p> <a href=""https://www.theguardian.com/us-news/2026/may/10/fda-baby-formula-safety-claims-contradict-data"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/10/fda-baby-formula-safety-claims-contradict-data,the_guardian_world,"Sun, 10 May 2026 13:00:27 GMT",2026-05-10T14:18:19.128667+00:00,live_rss,,
014dcc420140f0cef9f487c38289f49e,Research sheds light on GI’s murder of seven-year-old girl in Northern Ireland in 1944,"Research sheds light on GI’s murder of seven-year-old girl in Northern Ireland in 1944. <p>William Harrison, a US soldier stationed in the region,  was convicted and hanged for the murder of Patsy Wylie</p><p>On the afternoon of 25 September 1944, William Harrison, a US soldier stationed in <a href=""https://www.theguardian.com/uk/northernireland"">Northern Ireland</a>, visited the cottage of the Wylie family in Killycolpy, County Tyrone, and offered to buy treats for the children.</p><p>He had visited before and was, if not a friend, at least known to the family. Mary Wylie let him take her seven-year-old daughter, Patricia, better known as Patsy, across the fields to the shops.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/10/patsy-wylie-murder-northern-ireland-1944"">Continue reading...</a>","<p>William Harrison, a US soldier stationed in the region,  was convicted and hanged for the murder of Patsy Wylie</p><p>On the afternoon of 25 September 1944, William Harrison, a US soldier stationed in <a href=""https://www.theguardian.com/uk/northernireland"">Northern Ireland</a>, visited the cottage of the Wylie family in Killycolpy, County Tyrone, and offered to buy treats for the children.</p><p>He had visited before and was, if not a friend, at least known to the family. Mary Wylie let him take her seven-year-old daughter, Patricia, better known as Patsy, across the fields to the shops.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/10/patsy-wylie-murder-northern-ireland-1944"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/may/10/patsy-wylie-murder-northern-ireland-1944,the_guardian_world,"Sun, 10 May 2026 13:00:26 GMT",2026-05-10T14:18:19.128677+00:00,live_rss,,
27a4cadca9d42607e5ea02cb140d411c,Fifa World Cup matches face heightened terror risk in US amid Iran conflict,"Fifa World Cup matches face heightened terror risk in US amid Iran conflict. <p>Experts warn of ‘soft target’ vulnerabilities and intelligence gaps as federal agencies prepare to secure 78 matches across 11 cities</p><p><a href=""https://www.theguardian.com/football/fifa"">Fifa</a> World Cup matches set to be held across the United States face heightened terrorism risks, with experts warning that vulnerabilities are being amplified by the <a href=""https://www.theguardian.com/world/us-israel-war-on-iran"">US-Israel conflict with Iran</a> and a depletion of <a href=""https://www.theguardian.com/politics/terrorism"">counter-terrorism</a> expertise within federal law enforcement.</p><p>The biggest threat stems from homegrown violent extremists, often lone actors that may have become radicalized online by extreme political views or jihadists such as the Islamic State (Isis), said four counter-terror experts interviewed.</p> <a href=""https://www.theguardian.com/football/2026/may/10/fifa-world-cup-terrorism-risk-iran-war"">Continue reading...</a>","<p>Experts warn of ‘soft target’ vulnerabilities and intelligence gaps as federal agencies prepare to secure 78 matches across 11 cities</p><p><a href=""https://www.theguardian.com/football/fifa"">Fifa</a> World Cup matches set to be held across the United States face heightened terrorism risks, with experts warning that vulnerabilities are being amplified by the <a href=""https://www.theguardian.com/world/us-israel-war-on-iran"">US-Israel conflict with Iran</a> and a depletion of <a href=""https://www.theguardian.com/politics/terrorism"">counter-terrorism</a> expertise within federal law enforcement.</p><p>The biggest threat stems from homegrown violent extremists, often lone actors that may have become radicalized online by extreme political views or jihadists such as the Islamic State (Isis), said four counter-terror experts interviewed.</p> <a href=""https://www.theguardian.com/football/2026/may/10/fifa-world-cup-terrorism-risk-iran-war"">Continue reading...</a>",https://www.theguardian.com/football/2026/may/10/fifa-world-cup-terrorism-risk-iran-war,the_guardian_world,"Sun, 10 May 2026 12:00:26 GMT",2026-05-10T14:18:19.128687+00:00,live_rss,,
7057c2a3c9cda8e88c19f8f82832f0cc,Advisers urge JP Morgan investors to vote to split chair and CEO positions,"Advisers urge JP Morgan investors to vote to split chair and CEO positions. <p>SS and Glass Lewis back shareholder resolution amid fears over power wielded by Jamie Dimon, who holds both roles</p><p>Investors in JP Morgan have been urged to vote in favour of splitting the role of chief executive and chair at America’s largest bank, amid concerns over the power wielded by its billionaire boss Jamie Dimon.</p><p>ISS and Glass Lewis, which issue advice to some of the world’s biggest fund managers on how to vote at annual investor meetings, have thrown their weight behind a shareholder resolution that would ensure two separate people hold the office of chair and chief executive “as soon as possible”. Investors are due to vote on the resolution at the bank’s annual general meeting on 19 May.</p> <a href=""https://www.theguardian.com/business/2026/may/10/advisers-urge-jp-morgan-investors-to-vote-to-split-chair-and-ceo-positions"">Continue reading...</a>","<p>SS and Glass Lewis back shareholder resolution amid fears over power wielded by Jamie Dimon, who holds both roles</p><p>Investors in JP Morgan have been urged to vote in favour of splitting the role of chief executive and chair at America’s largest bank, amid concerns over the power wielded by its billionaire boss Jamie Dimon.</p><p>ISS and Glass Lewis, which issue advice to some of the world’s biggest fund managers on how to vote at annual investor meetings, have thrown their weight behind a shareholder resolution that would ensure two separate people hold the office of chair and chief executive “as soon as possible”. Investors are due to vote on the resolution at the bank’s annual general meeting on 19 May.</p> <a href=""https://www.theguardian.com/business/2026/may/10/advisers-urge-jp-morgan-investors-to-vote-to-split-chair-and-ceo-positions"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/10/advisers-urge-jp-morgan-investors-to-vote-to-split-chair-and-ceo-positions,the_guardian_world,"Sun, 10 May 2026 12:00:25 GMT",2026-05-10T14:18:19.128697+00:00,live_rss,,
