article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
63dfd13fa8c3635f0240ccaf91f49c53,‘They have screwed each other pretty badly’: tensions emerge in Netanyahu-Trump alliance,"‘They have screwed each other pretty badly’: tensions emerge in Netanyahu-Trump alliance. <p>Israeli PM says he has ‘full coordination’ with US president amid reports that Washington no longer consults him</p><p>Benjamin Netanyahu interrupted an uncharacteristically long silence over the Iran conflict this week with a video commentary insisting he had “full coordination” with Donald Trump, with whom he spoke “almost daily”.</p><p>The insistence that all was rosy in the US-Israeli relationship followed weeks of reports in the domestic press that Israel was no longer being consulted over the Iran conflict, and even less over <a href=""https://www.theguardian.com/world/2026/may/07/us-and-iran-close-to-temporary-truce-pakistani-officials-claim"">Pakistani-brokered peace talks</a>. Such is the scepticism over Netanyahu’s trustworthiness among the general public and independent press that the immediate reaction among observers to his video statement was speculation that the reality could be even worse than they had imagined.</p> <a href=""https://www.theguardian.com/world/2026/may/09/tensions-emerge-bejamin-netanyahu-donald-trump-alliance"">Continue reading...</a>","<p>Israeli PM says he has ‘full coordination’ with US president amid reports that Washington no longer consults him</p><p>Benjamin Netanyahu interrupted an uncharacteristically long silence over the Iran conflict this week with a video commentary insisting he had “full coordination” with Donald Trump, with whom he spoke “almost daily”.</p><p>The insistence that all was rosy in the US-Israeli relationship followed weeks of reports in the domestic press that Israel was no longer being consulted over the Iran conflict, and even less over <a href=""https://www.theguardian.com/world/2026/may/07/us-and-iran-close-to-temporary-truce-pakistani-officials-claim"">Pakistani-brokered peace talks</a>. Such is the scepticism over Netanyahu’s trustworthiness among the general public and independent press that the immediate reaction among observers to his video statement was speculation that the reality could be even worse than they had imagined.</p> <a href=""https://www.theguardian.com/world/2026/may/09/tensions-emerge-bejamin-netanyahu-donald-trump-alliance"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/09/tensions-emerge-bejamin-netanyahu-donald-trump-alliance,the_guardian_world,"Sat, 09 May 2026 06:00:49 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
43116cf45bbb40856c8077268bd1cb00,Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta,"Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta. <p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>","<p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta,the_guardian_world,"Fri, 08 May 2026 00:57:43 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
31ce257ca6efb885f7325d4404b76e52,Tensions high in West Bengal after BJP aide shot dead and hundreds arrested,"Tensions high in West Bengal after BJP aide shot dead and hundreds arrested. <p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>","<p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence,the_guardian_world,"Thu, 07 May 2026 15:02:03 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
9a580f5cbb746d6ad06c3f454602d693,‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss,"‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss. <p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>","<p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india,the_guardian_world,"Wed, 06 May 2026 13:46:24 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
20cd2214de2d7aedb3f3f2ccd6db5176,Narendra Modi’s BJP wins election in West Bengal for the first time,"Narendra Modi’s BJP wins election in West Bengal for the first time. <p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>","<p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time,the_guardian_world,"Mon, 04 May 2026 17:34:24 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
cc8432bcd50328e444b7cfd8722e35c2,Shock in India after man takes remains of his sister to bank to prove her death,"Shock in India after man takes remains of his sister to bank to prove her death. <p>Jitu Munda says he was refused access to money in case highlighting ‘lack of humanity’ in Indian bureaucracy</p><p>The sight of a man bringing the remains of his dead sister to a bank in India after officials had refused to let him withdraw money without proof of her death has caused shock in India.</p><p>Jitu Munda, 52, from the Indian state of Odisha, was captured on video carrying the remains of his recently deceased sister through the streets of Keonjhar and placing them outside the local bank.</p> <a href=""https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank"">Continue reading...</a>","<p>Jitu Munda says he was refused access to money in case highlighting ‘lack of humanity’ in Indian bureaucracy</p><p>The sight of a man bringing the remains of his dead sister to a bank in India after officials had refused to let him withdraw money without proof of her death has caused shock in India.</p><p>Jitu Munda, 52, from the Indian state of Odisha, was captured on video carrying the remains of his recently deceased sister through the streets of Keonjhar and placing them outside the local bank.</p> <a href=""https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank,the_guardian_world,"Thu, 30 Apr 2026 08:55:18 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
722e16938262bcb00c2537971ca44893,Labour MP challenges ministers to trigger leadership contest as PM vows to fight on – UK politics live,"Labour MP challenges ministers to trigger leadership contest as PM vows to fight on – UK politics live. <p>Bridget Phillipson says leadership ultimatum from the Labour backbencher Catherine West is ‘completely wrong’</p><p>At the start of her programme <strong>Laura Kuenssberg</strong> addressed Catherine West and Bridget Phillipson who were sitting waiting for the main interviews.</p><p>Kuenssberg told West she wanted a cabinet minister to challenge Keir Starmer. She said she was sitting next to one of them. What was her message to her?</p><p>Well, there’s nothing stopping Bridget from standing. Why are all the men better than the women? We do need some senior women to step forward and to challenge for what is going to be a really difficult two and a half years between now and the general election, and also to take us into that second term.</p><p>I love you dearly, Catherine, but I just disagree on this one.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">Continue reading...</a>","<p>Bridget Phillipson says leadership ultimatum from the Labour backbencher Catherine West is ‘completely wrong’</p><p>At the start of her programme <strong>Laura Kuenssberg</strong> addressed Catherine West and Bridget Phillipson who were sitting waiting for the main interviews.</p><p>Kuenssberg told West she wanted a cabinet minister to challenge Keir Starmer. She said she was sitting next to one of them. What was her message to her?</p><p>Well, there’s nothing stopping Bridget from standing. Why are all the men better than the women? We do need some senior women to step forward and to challenge for what is going to be a really difficult two and a half years between now and the general election, and also to take us into that second term.</p><p>I love you dearly, Catherine, but I just disagree on this one.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates,the_guardian_world,"Sun, 10 May 2026 09:47:18 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
bb12073193485d263e2869849853b13c,Phillipson: challenge to Starmer would be wrong despite election ‘kicking’,"Phillipson: challenge to Starmer would be wrong despite election ‘kicking’. <p>Education secretary says voters feel let down but do not want Labour to ‘spend more time talking amongst ourselves’</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>Labour MPs would be wrong to remove Keir Starmer, even though voters have given the party a “real kicking” at the ballot box and people feel “bitterly let down”, the education secretary, Bridget Phillipson, has said.</p><p>Phillipson said Labour had been “too gloomy” and had made a mistake in trying to withdraw the winter fuel allowance, after the party lost control of about 40 councils and 1,500 seats at the local elections on Thursday.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/keir-starmer-challenge-wrong-bridget-phillipson-election-kicking"">Continue reading...</a>","<p>Education secretary says voters feel let down but do not want Labour to ‘spend more time talking amongst ourselves’</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>Labour MPs would be wrong to remove Keir Starmer, even though voters have given the party a “real kicking” at the ballot box and people feel “bitterly let down”, the education secretary, Bridget Phillipson, has said.</p><p>Phillipson said Labour had been “too gloomy” and had made a mistake in trying to withdraw the winter fuel allowance, after the party lost control of about 40 councils and 1,500 seats at the local elections on Thursday.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/keir-starmer-challenge-wrong-bridget-phillipson-election-kicking"">Continue reading...</a>",https://www.theguardian.com/politics/2026/may/10/keir-starmer-challenge-wrong-bridget-phillipson-election-kicking,the_guardian_world,"Sun, 10 May 2026 09:36:09 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
3df232ed8839a06200abb4f260bf5373,‘Better the devil you know’: former Labour voters in Birmingham unsure about replacing Starmer,"‘Better the devil you know’: former Labour voters in Birmingham unsure about replacing Starmer. <p>Focus group sceptical that replacing Keir Starmer would improve party’s fortunes, with some drawn to Reform or the Greens</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>As Keir Starmer faces the prospect of a leadership challenge, former Labour voters in a Birmingham constituency were last week feeling nervous about what could come next.</p><p>A month ago, the group from Birmingham Yardley <a href=""https://www.theguardian.com/politics/2026/apr/09/birmingham-focus-group-shift-from-labour-support"">had very little good to say about the prime minister</a>, comparing him to a rat or a donkey. They said they felt he had let them down.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/better-the-devil-you-know-former-labour-voters-birmingham-unsure-replacing-keir-starmer"">Continue reading...</a>","<p>Focus group sceptical that replacing Keir Starmer would improve party’s fortunes, with some drawn to Reform or the Greens</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>As Keir Starmer faces the prospect of a leadership challenge, former Labour voters in a Birmingham constituency were last week feeling nervous about what could come next.</p><p>A month ago, the group from Birmingham Yardley <a href=""https://www.theguardian.com/politics/2026/apr/09/birmingham-focus-group-shift-from-labour-support"">had very little good to say about the prime minister</a>, comparing him to a rat or a donkey. They said they felt he had let them down.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/better-the-devil-you-know-former-labour-voters-birmingham-unsure-replacing-keir-starmer"">Continue reading...</a>",https://www.theguardian.com/politics/2026/may/10/better-the-devil-you-know-former-labour-voters-birmingham-unsure-replacing-keir-starmer,the_guardian_world,"Sun, 10 May 2026 08:47:21 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
fe1ca0efcc8a97d6425694248e701a84,Downing Street rally asks ‘silent majority’ to fight antisemitism,"Downing Street rally asks ‘silent majority’ to fight antisemitism. <p>Open letter criticising invitation to Nigel Farage warns of association with ‘racism and inflammatory rhetoric’</p><p>Political leaders have been invited to a rally opposing antisemitism on Sunday, with British Jews hoping the “silent majority” will join them for a “million mensch march” across central London.</p><p>The prime minister, Keir Starmer, is considering attending the Standing Strong: Extinguish Antisemitism rally, which is backed by more than 30 Jewish groups, while the Conservative leader Kemi Badenoch is expected to speak.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/10/downing-street-rally-asks-silent-majority-to-fight-antisemitism"">Continue reading...</a>","<p>Open letter criticising invitation to Nigel Farage warns of association with ‘racism and inflammatory rhetoric’</p><p>Political leaders have been invited to a rally opposing antisemitism on Sunday, with British Jews hoping the “silent majority” will join them for a “million mensch march” across central London.</p><p>The prime minister, Keir Starmer, is considering attending the Standing Strong: Extinguish Antisemitism rally, which is backed by more than 30 Jewish groups, while the Conservative leader Kemi Badenoch is expected to speak.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/10/downing-street-rally-asks-silent-majority-to-fight-antisemitism"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/may/10/downing-street-rally-asks-silent-majority-to-fight-antisemitism,the_guardian_world,"Sun, 10 May 2026 06:38:40 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
2c43c61984e6b6d5922c8baf847e63d3,Bafta doubles down on preparations for Sunday TV awards after N-word fallout,"Bafta doubles down on preparations for Sunday TV awards after N-word fallout. <p>Ceremony organisers taking event procedures ‘extremely seriously’ after broadcast of racial slur in February</p><p>Usually the most scrutiny at the glittering Bafta TV Awards is reserved for the stars’ outfits on the red carpet and the winners’ acceptance speeches.</p><p>But this Sunday those behind the show will be watching with bated breath and taking the event “extremely seriously” after changes were made to how TV coverage of Bafta’s awards ceremonies is handled after the broadcast of racially offensive words during <a href=""https://www.theguardian.com/film/2026/feb/23/backlash-bafta-n-word-controversy-jamie-foxx-wendell-pierce-tourette-activist-john-davidson"">February’s Bafta film awards</a>.</p> <a href=""https://www.theguardian.com/film/2026/may/10/bafta-doubles-down-on-preparations-for-sunday-tv-awards-after-n-word-fallout"">Continue reading...</a>","<p>Ceremony organisers taking event procedures ‘extremely seriously’ after broadcast of racial slur in February</p><p>Usually the most scrutiny at the glittering Bafta TV Awards is reserved for the stars’ outfits on the red carpet and the winners’ acceptance speeches.</p><p>But this Sunday those behind the show will be watching with bated breath and taking the event “extremely seriously” after changes were made to how TV coverage of Bafta’s awards ceremonies is handled after the broadcast of racially offensive words during <a href=""https://www.theguardian.com/film/2026/feb/23/backlash-bafta-n-word-controversy-jamie-foxx-wendell-pierce-tourette-activist-john-davidson"">February’s Bafta film awards</a>.</p> <a href=""https://www.theguardian.com/film/2026/may/10/bafta-doubles-down-on-preparations-for-sunday-tv-awards-after-n-word-fallout"">Continue reading...</a>",https://www.theguardian.com/film/2026/may/10/bafta-doubles-down-on-preparations-for-sunday-tv-awards-after-n-word-fallout,the_guardian_world,"Sun, 10 May 2026 06:00:18 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
ce8dd3176a195697776f5b22d3a1f0c8,At least 11 people sent to hospital after suspected boat explosion in Miami,"At least 11 people sent to hospital after suspected boat explosion in Miami. <p>Florida wildlife commission investigating cause of incident that left passengers with burns and traumatic injuries</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>A suspected boat explosion at a <a href=""https://www.theguardian.com/us-news/miami"">Miami</a> sandbar sent at least 11 people to the hospital on Saturday with some suffering from burns and traumatic injuries, according to Juan Arias, the Miami Dade fire rescue battalion chief.</p><p>First responders received reports roughly around 12.45pm of a possible boat explosion on the water, Arias <a href=""https://x.com/CBS12/status/2053230477729780098"">told</a> WPEC 12.</p> <a href=""https://www.theguardian.com/us-news/2026/may/09/miami-fl-boat-explosion"">Continue reading...</a>","<p>Florida wildlife commission investigating cause of incident that left passengers with burns and traumatic injuries</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>A suspected boat explosion at a <a href=""https://www.theguardian.com/us-news/miami"">Miami</a> sandbar sent at least 11 people to the hospital on Saturday with some suffering from burns and traumatic injuries, according to Juan Arias, the Miami Dade fire rescue battalion chief.</p><p>First responders received reports roughly around 12.45pm of a possible boat explosion on the water, Arias <a href=""https://x.com/CBS12/status/2053230477729780098"">told</a> WPEC 12.</p> <a href=""https://www.theguardian.com/us-news/2026/may/09/miami-fl-boat-explosion"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/09/miami-fl-boat-explosion,the_guardian_world,"Sat, 09 May 2026 23:28:34 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
2dc8d3a13652b197d319aaea1601354c,"Betty Broderick, convicted in 1989 killings of ex-husband and his new wife, dies aged 78","Betty Broderick, convicted in 1989 killings of ex-husband and his new wife, dies aged 78. <p>Broderick was serving a life sentence in California over killings and last month transferred to a medical center</p><p>Betty Broderick, who became infamous for the 1989 killings of her former husband and his new wife in a case that shocked the country and inspired movies and books, has died at the age of 78 while still serving a life sentence.</p><p>Representatives from the <a href=""https://www.theguardian.com/us-news/california"">California</a> department of corrections and rehabilitation confirmed to <a href=""https://www.nbcnews.com/news/us-news/betty-broderick-convicted-murdering-ex-husband-new-wife-dies-78-rcna344338"">NBC News</a> that Elizabeth A Broderick was moved from the California prison where she had been transferred to a medical center on 18 April. She died on the following Friday.</p> <a href=""https://www.theguardian.com/us-news/2026/may/09/betty-broderick-convicted-double-murder-ex-husband-wife-dead"">Continue reading...</a>","<p>Broderick was serving a life sentence in California over killings and last month transferred to a medical center</p><p>Betty Broderick, who became infamous for the 1989 killings of her former husband and his new wife in a case that shocked the country and inspired movies and books, has died at the age of 78 while still serving a life sentence.</p><p>Representatives from the <a href=""https://www.theguardian.com/us-news/california"">California</a> department of corrections and rehabilitation confirmed to <a href=""https://www.nbcnews.com/news/us-news/betty-broderick-convicted-murdering-ex-husband-new-wife-dies-78-rcna344338"">NBC News</a> that Elizabeth A Broderick was moved from the California prison where she had been transferred to a medical center on 18 April. She died on the following Friday.</p> <a href=""https://www.theguardian.com/us-news/2026/may/09/betty-broderick-convicted-double-murder-ex-husband-wife-dead"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/09/betty-broderick-convicted-double-murder-ex-husband-wife-dead,the_guardian_world,"Sat, 09 May 2026 22:07:09 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
b4957edb42578b30a655fe376f32b0c0,Sean Duffy faces backlash for new family reality show: ‘unfocused and out of touch’,"Sean Duffy faces backlash for new family reality show: ‘unfocused and out of touch’. <p>US transportation secretary announces The Great American Road Trip amid transportation crises and rising fuel prices</p><p>Sean Duffy, the US transportation secretary, hauled his family into a van for a wholesome, seven-month trek across the nation, which was filmed for an upcoming reality TV program, he <a href=""https://www.foxnews.com/video/6394970597112"">told</a> Fox News on Friday.</p><p>The revelation drew immediate blowback as “tone-deaf”, from critics who pointed toward various crises that have recently hammered the country’s transportation sector.</p> <a href=""https://www.theguardian.com/us-news/2026/may/09/sean-duffy-great-american-road-trip-reality-show"">Continue reading...</a>","<p>US transportation secretary announces The Great American Road Trip amid transportation crises and rising fuel prices</p><p>Sean Duffy, the US transportation secretary, hauled his family into a van for a wholesome, seven-month trek across the nation, which was filmed for an upcoming reality TV program, he <a href=""https://www.foxnews.com/video/6394970597112"">told</a> Fox News on Friday.</p><p>The revelation drew immediate blowback as “tone-deaf”, from critics who pointed toward various crises that have recently hammered the country’s transportation sector.</p> <a href=""https://www.theguardian.com/us-news/2026/may/09/sean-duffy-great-american-road-trip-reality-show"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/09/sean-duffy-great-american-road-trip-reality-show,the_guardian_world,"Sat, 09 May 2026 20:25:24 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
630b4b9a2e258556ff811a13a47662b2,Frontier Airlines plane fatally strikes person during takeoff at Denver airport,"Frontier Airlines plane fatally strikes person during takeoff at Denver airport. <p>Passengers evacuated safely after person jumped perimeter fence and walked on to runway, airport spokesperson says</p><p>A Frontier Airlines plane hit and killed<strong> </strong>a person on the runway of <a href=""https://www.theguardian.com/us-news/denver"">Denver</a>’s international airport during takeoff, sparking an engine fire and forcing passengers to evacuate, authorities said.</p><p>The plane, headed to Los Angeles, “reported striking a pedestrian during takeoff” at about 11.19pm on Friday, the Denver airport’s official X account <a href=""https://x.com/DENAirport/status/2053016765740077226?s=20"">wrote</a>.</p> <a href=""https://www.theguardian.com/us-news/2026/may/09/frontier-airlines-plane-hits-pedestrian-denver"">Continue reading...</a>","<p>Passengers evacuated safely after person jumped perimeter fence and walked on to runway, airport spokesperson says</p><p>A Frontier Airlines plane hit and killed<strong> </strong>a person on the runway of <a href=""https://www.theguardian.com/us-news/denver"">Denver</a>’s international airport during takeoff, sparking an engine fire and forcing passengers to evacuate, authorities said.</p><p>The plane, headed to Los Angeles, “reported striking a pedestrian during takeoff” at about 11.19pm on Friday, the Denver airport’s official X account <a href=""https://x.com/DENAirport/status/2053016765740077226?s=20"">wrote</a>.</p> <a href=""https://www.theguardian.com/us-news/2026/may/09/frontier-airlines-plane-hits-pedestrian-denver"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/09/frontier-airlines-plane-hits-pedestrian-denver,the_guardian_world,"Sat, 09 May 2026 19:28:45 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
