article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
43116cf45bbb40856c8077268bd1cb00,Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta,"Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta. <p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>","<p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta,the_guardian_world,"Fri, 08 May 2026 00:57:43 GMT",2026-05-18T03:00:00.748239+00:00,live_rss,,
31ce257ca6efb885f7325d4404b76e52,Tensions high in West Bengal after BJP aide shot dead and hundreds arrested,"Tensions high in West Bengal after BJP aide shot dead and hundreds arrested. <p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>","<p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence,the_guardian_world,"Thu, 07 May 2026 15:02:03 GMT",2026-05-18T03:00:00.748247+00:00,live_rss,,
9a580f5cbb746d6ad06c3f454602d693,‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss,"‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss. <p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>","<p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india,the_guardian_world,"Wed, 06 May 2026 13:46:24 GMT",2026-05-18T03:00:00.748254+00:00,live_rss,,
20cd2214de2d7aedb3f3f2ccd6db5176,Narendra Modi’s BJP wins election in West Bengal for the first time,"Narendra Modi’s BJP wins election in West Bengal for the first time. <p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>","<p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time,the_guardian_world,"Mon, 04 May 2026 17:34:24 GMT",2026-05-18T03:00:00.748262+00:00,live_rss,,
7ffc65d30dfd5e85f94542f760f7d56b,"UK firms halt investments and hiring as Iran war pushes up costs, bosses warn","UK firms halt investments and hiring as Iran war pushes up costs, bosses warn. <p>Survey shows businesses ‘struggling to absorb latest economic shock’, while data says April vacancies down 7.7%</p><p>The worsening fallout from the Iran war is forcing businesses to halt their UK investment and hiring plans, bosses have warned, as Britain enters a renewed period of political and economic instability.</p><p>More than two months into the US-Israeli war on Iran, leading surveys of UK employers showed companies were increasingly prioritising cost management over growth as rising costs and global uncertainty weigh on confidence.</p> <a href=""https://www.theguardian.com/business/2026/may/18/uk-firms-halt-investments-and-hiring-as-iran-war-pushes-up-costs-bosses-warn"">Continue reading...</a>","<p>Survey shows businesses ‘struggling to absorb latest economic shock’, while data says April vacancies down 7.7%</p><p>The worsening fallout from the Iran war is forcing businesses to halt their UK investment and hiring plans, bosses have warned, as Britain enters a renewed period of political and economic instability.</p><p>More than two months into the US-Israeli war on Iran, leading surveys of UK employers showed companies were increasingly prioritising cost management over growth as rising costs and global uncertainty weigh on confidence.</p> <a href=""https://www.theguardian.com/business/2026/may/18/uk-firms-halt-investments-and-hiring-as-iran-war-pushes-up-costs-bosses-warn"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/18/uk-firms-halt-investments-and-hiring-as-iran-war-pushes-up-costs-bosses-warn,the_guardian_world,"Sun, 17 May 2026 23:01:52 GMT",2026-05-18T03:00:00.748274+00:00,live_rss,,
bf258d9747989788b223cdd6fddf04c0,Campaigners threaten legal action over UK-US deal on prices NHS pays for drugs,"Campaigners threaten legal action over UK-US deal on prices NHS pays for drugs. <p>Two campaign groups claim that change to how NHS treatments are approved amounts to ‘unlawful power grab’</p><p>Campaigners against the UK’s <a href=""https://www.theguardian.com/business/2025/dec/01/uk-us-agree-zero-tariff-pharmaceuticals-deal"">controversial drug pricing deal</a> with Donald Trump are threatening the government with legal action unless it scraps a key element of the plan.</p><p>They claim that a change to how drug treatments are approved for use by the NHS, which could lead to it paying even higher prices for them, amounts to an “unlawful power grab”.</p> <a href=""https://www.theguardian.com/society/2026/may/18/campaigners-threaten-legal-action-over-uk-us-deal-on-prices-nhs-pays-for-drugs"">Continue reading...</a>","<p>Two campaign groups claim that change to how NHS treatments are approved amounts to ‘unlawful power grab’</p><p>Campaigners against the UK’s <a href=""https://www.theguardian.com/business/2025/dec/01/uk-us-agree-zero-tariff-pharmaceuticals-deal"">controversial drug pricing deal</a> with Donald Trump are threatening the government with legal action unless it scraps a key element of the plan.</p><p>They claim that a change to how drug treatments are approved for use by the NHS, which could lead to it paying even higher prices for them, amounts to an “unlawful power grab”.</p> <a href=""https://www.theguardian.com/society/2026/may/18/campaigners-threaten-legal-action-over-uk-us-deal-on-prices-nhs-pays-for-drugs"">Continue reading...</a>",https://www.theguardian.com/society/2026/may/18/campaigners-threaten-legal-action-over-uk-us-deal-on-prices-nhs-pays-for-drugs,the_guardian_world,"Sun, 17 May 2026 23:01:52 GMT",2026-05-18T03:00:00.748282+00:00,live_rss,,
c486ac3a5fb7eab6214b3f2bdf1f99ab,David Lammy promises 25% cut in number of children jailed while they await trial,"David Lammy promises 25% cut in number of children jailed while they await trial. <p>Justice secretary’s white paper will overhaul youth justice rules and could end lifelong criminal records for under-18s</p><p>David Lammy has promised to cut the number of children kept in jail while they await trial by a quarter as part of an overhaul of youth justice rules that could also end lifelong criminal records for under-18s.</p><p>The justice secretary is publishing a white paper on Monday that he says will reduce the number of children ending up in jail – something he admits was his greatest fear growing up in Tottenham in the 1980s.</p> <a href=""https://www.theguardian.com/law/2026/may/18/david-lammy-promises-cut-in-children-jailed-awaiting-trial"">Continue reading...</a>","<p>Justice secretary’s white paper will overhaul youth justice rules and could end lifelong criminal records for under-18s</p><p>David Lammy has promised to cut the number of children kept in jail while they await trial by a quarter as part of an overhaul of youth justice rules that could also end lifelong criminal records for under-18s.</p><p>The justice secretary is publishing a white paper on Monday that he says will reduce the number of children ending up in jail – something he admits was his greatest fear growing up in Tottenham in the 1980s.</p> <a href=""https://www.theguardian.com/law/2026/may/18/david-lammy-promises-cut-in-children-jailed-awaiting-trial"">Continue reading...</a>",https://www.theguardian.com/law/2026/may/18/david-lammy-promises-cut-in-children-jailed-awaiting-trial,the_guardian_world,"Sun, 17 May 2026 23:01:51 GMT",2026-05-18T03:00:00.748295+00:00,live_rss,,
747903709c27ea39c80f897474b1e381,Government-backed Pensions Commission calls for action on gender savings gap,"Government-backed Pensions Commission calls for action on gender savings gap. <p>Body says, on average, British women approaching retirement have half private pension savings of men – £81,000 versus £156,000</p><p>A shake-up of pensions in Britain must involve measures to close the gap in retirement savings between men and women, the revived Pensions Commission is to tell ministers.</p><p>According to the government-backed body, women approaching retirement have on average half the private pension savings of men, with a median pension wealth of £81,000 versus £156,000.</p> <a href=""https://www.theguardian.com/money/2026/may/18/pensions-commission-warns-retirement-savings-gender-gap-uk"">Continue reading...</a>","<p>Body says, on average, British women approaching retirement have half private pension savings of men – £81,000 versus £156,000</p><p>A shake-up of pensions in Britain must involve measures to close the gap in retirement savings between men and women, the revived Pensions Commission is to tell ministers.</p><p>According to the government-backed body, women approaching retirement have on average half the private pension savings of men, with a median pension wealth of £81,000 versus £156,000.</p> <a href=""https://www.theguardian.com/money/2026/may/18/pensions-commission-warns-retirement-savings-gender-gap-uk"">Continue reading...</a>",https://www.theguardian.com/money/2026/may/18/pensions-commission-warns-retirement-savings-gender-gap-uk,the_guardian_world,"Sun, 17 May 2026 23:01:51 GMT",2026-05-18T03:00:00.748303+00:00,live_rss,,
4c50f7e7d75531882c50799742d8374f,"Crime increasingly a ‘serious barrier’ to UK growth, say business leaders","Crime increasingly a ‘serious barrier’ to UK growth, say business leaders. <p>British Chambers of Commerce survey shows firms ‘are dealing with rising levels of theft, fraud and cyber-attacks’</p><p>UK business leaders have warned that crime is becoming an increasingly “serious barrier” to growing Britain’s economy amid a rise in shoplifting, fraud and cyber-attacks against companies.</p><p>The British Chambers of Commerce (BCC), which represents tens of thousands of businesses across the country, called on the government to provide “a step change in the support businesses can count on” as it said two-fifths of companies had experienced some form of crime in the past year.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/17/crime-serious-barrier-uk-growth-business-leaders"">Continue reading...</a>","<p>British Chambers of Commerce survey shows firms ‘are dealing with rising levels of theft, fraud and cyber-attacks’</p><p>UK business leaders have warned that crime is becoming an increasingly “serious barrier” to growing Britain’s economy amid a rise in shoplifting, fraud and cyber-attacks against companies.</p><p>The British Chambers of Commerce (BCC), which represents tens of thousands of businesses across the country, called on the government to provide “a step change in the support businesses can count on” as it said two-fifths of companies had experienced some form of crime in the past year.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/17/crime-serious-barrier-uk-growth-business-leaders"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/may/17/crime-serious-barrier-uk-growth-business-leaders,the_guardian_world,"Sun, 17 May 2026 21:30:49 GMT",2026-05-18T03:00:00.748310+00:00,live_rss,,
6af2274b677a9fa93e1f237bd754eb87,Minnesota deploys national guard to help fight wildfires in northern region,"Minnesota deploys national guard to help fight wildfires in northern region. <p>Tim Walz, the state’s governor, calls blazes ‘unpredictable and fast-moving’ as dry, windy weather fuels them</p><p><a href=""https://www.theguardian.com/us-news/minnesota"">Minnesota</a>’s national guard has been activated to help battle <a href=""https://www.theguardian.com/us-news/us-wildfires"">wildfires</a> burning in the northern part of the state after the department of natural resources requested additional support.</p><p>Governor <a href=""https://www.theguardian.com/us-news/tim-walz"">Tim Walz</a> authorized the deployment by issuing an executive order that declared a peacetime emergency.</p> <a href=""https://www.theguardian.com/us-news/2026/may/17/minnesota-national-guard-wildfires"">Continue reading...</a>","<p>Tim Walz, the state’s governor, calls blazes ‘unpredictable and fast-moving’ as dry, windy weather fuels them</p><p><a href=""https://www.theguardian.com/us-news/minnesota"">Minnesota</a>’s national guard has been activated to help battle <a href=""https://www.theguardian.com/us-news/us-wildfires"">wildfires</a> burning in the northern part of the state after the department of natural resources requested additional support.</p><p>Governor <a href=""https://www.theguardian.com/us-news/tim-walz"">Tim Walz</a> authorized the deployment by issuing an executive order that declared a peacetime emergency.</p> <a href=""https://www.theguardian.com/us-news/2026/may/17/minnesota-national-guard-wildfires"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/17/minnesota-national-guard-wildfires,the_guardian_world,"Sun, 17 May 2026 21:10:28 GMT",2026-05-18T03:00:00.748317+00:00,live_rss,,
cffcd18752fc647f4e614dd827862c73,"Idaho air force based locked down after midair collision, officials say","Idaho air force based locked down after midair collision, officials say. <p>Four crew members are safe after incident involving aircraft during weekend air show at military base in western Idaho</p><p>Four crew members are safe after two navy jets collided and crashed to the ground on Sunday at an air show at Mountain Home air force base in western <a href=""https://www.theguardian.com/us-news/idaho"">Idaho</a>, officials said.</p><p>The collision involved two US navy EA-18G Growlers from the Electronic Attack Squadron 129 in Whidbey Island, <a href=""https://www.theguardian.com/us-news/washington-state"">Washington</a>, said Cmdr Amelia Umayam, a spokesperson for Naval Air Forces, US Pacific Fleet.</p> <a href=""https://www.theguardian.com/us-news/2026/may/17/air-force-base-idaho-incident"">Continue reading...</a>","<p>Four crew members are safe after incident involving aircraft during weekend air show at military base in western Idaho</p><p>Four crew members are safe after two navy jets collided and crashed to the ground on Sunday at an air show at Mountain Home air force base in western <a href=""https://www.theguardian.com/us-news/idaho"">Idaho</a>, officials said.</p><p>The collision involved two US navy EA-18G Growlers from the Electronic Attack Squadron 129 in Whidbey Island, <a href=""https://www.theguardian.com/us-news/washington-state"">Washington</a>, said Cmdr Amelia Umayam, a spokesperson for Naval Air Forces, US Pacific Fleet.</p> <a href=""https://www.theguardian.com/us-news/2026/may/17/air-force-base-idaho-incident"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/17/air-force-base-idaho-incident,the_guardian_world,"Sun, 17 May 2026 20:45:54 GMT",2026-05-18T03:00:00.748324+00:00,live_rss,,
c352c726b1875888d8b3c50ff66cbfe1,Thousands gather in Washington DC for daylong America-themed prayer rally,"Thousands gather in Washington DC for daylong America-themed prayer rally. <p>White House-backed event billed as ‘One Nation Under God’ criticized for blurring lines between church and state</p><p>Thousands of people streamed on to the National Mall for a daylong prayer rally on Sunday billed as a “rededication of our country as One Nation Under God”.</p><p>Against the backdrop of the Washington Monument, worship music blared from a stage that made clear the event’s Christian focus. Arched stained-glass windows, set underneath grand columns resembling a federal building, depicted the nation’s founders alongside a white cross.</p> <a href=""https://www.theguardian.com/us-news/2026/may/17/dc-national-mall-prayer-rally"">Continue reading...</a>","<p>White House-backed event billed as ‘One Nation Under God’ criticized for blurring lines between church and state</p><p>Thousands of people streamed on to the National Mall for a daylong prayer rally on Sunday billed as a “rededication of our country as One Nation Under God”.</p><p>Against the backdrop of the Washington Monument, worship music blared from a stage that made clear the event’s Christian focus. Arched stained-glass windows, set underneath grand columns resembling a federal building, depicted the nation’s founders alongside a white cross.</p> <a href=""https://www.theguardian.com/us-news/2026/may/17/dc-national-mall-prayer-rally"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/17/dc-national-mall-prayer-rally,the_guardian_world,"Sun, 17 May 2026 19:47:23 GMT",2026-05-18T03:00:00.748330+00:00,live_rss,,
56ae67b1219e54080998157e03af990f,Trump attacks Massie as Republican critic describes ‘desperate’ attempts to oust him from primary,"Trump attacks Massie as Republican critic describes ‘desperate’ attempts to oust him from primary. <p>US president writes ‘vote the bum out’ as congressman faces close race against Trump-endorsed Republican</p><p>With two days to go before the next big test of <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a>’s iron grip over his party, the president went head-to-head on Sunday with his nemesis, Thomas Massie the Kentucky congressman who is in a fight for his political life in Tuesday’s <a href=""https://www.theguardian.com/us-news/republicans"">Republican</a> primary.</p><p>Over an eight-hour period starting in the early hours of Sunday, Trump took to his <a href=""https://www.theguardian.com/us-news/2026/may/12/trump-late-night-social-media-posts"">bully pulpit</a> on Truth Social to taunt Massie, one of very few senior Republicans who has dared <a href=""https://www.theguardian.com/us-news/2026/feb/09/howard-lutnick-thomas-massie-resign-epstein-files"">to</a> <a href=""https://www.theguardian.com/us-news/2025/nov/16/trump-epstein-files-republican"">defy</a> <a href=""https://www.theguardian.com/us-news/2025/dec/27/kentucky-republican-thomas-massie-trump-epstein-files"">him</a>. Massie is the “worst and most unreliable Republican Congressman in the history of our Country”, the rant began, followed by a mid-morning exhortation to Kentucky voters to “vote the bum out on Tuesday”.</p> <a href=""https://www.theguardian.com/us-news/2026/may/17/trump-thomas-massie-primary"">Continue reading...</a>","<p>US president writes ‘vote the bum out’ as congressman faces close race against Trump-endorsed Republican</p><p>With two days to go before the next big test of <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a>’s iron grip over his party, the president went head-to-head on Sunday with his nemesis, Thomas Massie the Kentucky congressman who is in a fight for his political life in Tuesday’s <a href=""https://www.theguardian.com/us-news/republicans"">Republican</a> primary.</p><p>Over an eight-hour period starting in the early hours of Sunday, Trump took to his <a href=""https://www.theguardian.com/us-news/2026/may/12/trump-late-night-social-media-posts"">bully pulpit</a> on Truth Social to taunt Massie, one of very few senior Republicans who has dared <a href=""https://www.theguardian.com/us-news/2026/feb/09/howard-lutnick-thomas-massie-resign-epstein-files"">to</a> <a href=""https://www.theguardian.com/us-news/2025/nov/16/trump-epstein-files-republican"">defy</a> <a href=""https://www.theguardian.com/us-news/2025/dec/27/kentucky-republican-thomas-massie-trump-epstein-files"">him</a>. Massie is the “worst and most unreliable Republican Congressman in the history of our Country”, the rant began, followed by a mid-morning exhortation to Kentucky voters to “vote the bum out on Tuesday”.</p> <a href=""https://www.theguardian.com/us-news/2026/may/17/trump-thomas-massie-primary"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/17/trump-thomas-massie-primary,the_guardian_world,"Sun, 17 May 2026 17:27:19 GMT",2026-05-18T03:00:00.748336+00:00,live_rss,,
6953f5cbbebcc1b0ecacc0be7165c9f6,Shutdown of US’s largest commuter rail system enters second day amid strike,"Shutdown of US’s largest commuter rail system enters second day amid strike. <p>Long Island Rail Road disruptions likely to affect weekday rush hour as Kathy Hochul says ‘I did not want a strike’</p><p>The shutdown of the Long Island Rail Road, North America’s largest commuter rail system, continued into a second day on Sunday after unionized workers <a href=""https://www.theguardian.com/us-news/2026/may/16/new-york-long-island-rail-road-strike"">went on strike</a> a day earlier for the first time in three decades.</p><p>The railroad, which serves <a href=""https://www.theguardian.com/us-news/new-york"">New York City</a> and its eastern suburbs, ceased operations just after midnight Friday after five unions representing about half its workforce walked off the job.</p> <a href=""https://www.theguardian.com/us-news/2026/may/17/new-york-lirr-shutdown-strike"">Continue reading...</a>","<p>Long Island Rail Road disruptions likely to affect weekday rush hour as Kathy Hochul says ‘I did not want a strike’</p><p>The shutdown of the Long Island Rail Road, North America’s largest commuter rail system, continued into a second day on Sunday after unionized workers <a href=""https://www.theguardian.com/us-news/2026/may/16/new-york-long-island-rail-road-strike"">went on strike</a> a day earlier for the first time in three decades.</p><p>The railroad, which serves <a href=""https://www.theguardian.com/us-news/new-york"">New York City</a> and its eastern suburbs, ceased operations just after midnight Friday after five unions representing about half its workforce walked off the job.</p> <a href=""https://www.theguardian.com/us-news/2026/may/17/new-york-lirr-shutdown-strike"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/17/new-york-lirr-shutdown-strike,the_guardian_world,"Sun, 17 May 2026 16:50:34 GMT",2026-05-18T03:00:00.748344+00:00,live_rss,,
