article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
de7729e2a3d9a2b89e8973d58dfcf567,Iran’s Revolutionary Guards threaten US sites in Middle East if tankers come under fire,"Iran’s Revolutionary Guards threaten US sites in Middle East if tankers come under fire. <p>Revolutionary Guards issue warning as Trump awaits Iran’s response to Washington’s latest proposal for peace deal</p><p>Iran’s Revolutionary Guards have threatened to target US sites in the Middle East if its tankers come under fire, Iranian media reported on Saturday, as Washington was left waiting for Tehran’s response to its latest negotiating position.</p><p>“Any attack on Iranian tankers and commercial vessels will result in a heavy attack on one of the American centres in the region and enemy ships,” the force said, a day after <a href=""https://www.theguardian.com/world/2026/may/07/iran-accuses-us-of-violating-ceasefire-by-targeting-civilian-areas-and-ships-on-strait-of-hormuz"">US strikes on two Iranian tankers</a> in the Gulf of Oman.</p> <a href=""https://www.theguardian.com/world/2026/may/10/iran-threatens-us-sites-in-middle-east-if-tankers-come-under-fire"">Continue reading...</a>","<p>Revolutionary Guards issue warning as Trump awaits Iran’s response to Washington’s latest proposal for peace deal</p><p>Iran’s Revolutionary Guards have threatened to target US sites in the Middle East if its tankers come under fire, Iranian media reported on Saturday, as Washington was left waiting for Tehran’s response to its latest negotiating position.</p><p>“Any attack on Iranian tankers and commercial vessels will result in a heavy attack on one of the American centres in the region and enemy ships,” the force said, a day after <a href=""https://www.theguardian.com/world/2026/may/07/iran-accuses-us-of-violating-ceasefire-by-targeting-civilian-areas-and-ships-on-strait-of-hormuz"">US strikes on two Iranian tankers</a> in the Gulf of Oman.</p> <a href=""https://www.theguardian.com/world/2026/may/10/iran-threatens-us-sites-in-middle-east-if-tankers-come-under-fire"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/iran-threatens-us-sites-in-middle-east-if-tankers-come-under-fire,the_guardian_world,"Sun, 10 May 2026 05:54:28 GMT",2026-05-11T01:59:08.728728+00:00,live_rss,,
f0945faab1a377dc43b0e12f5d292c51,Neither US nor Iran can sustain strait of Hormuz standoff indefinitely,"Neither US nor Iran can sustain strait of Hormuz standoff indefinitely. <p>Simply hanging on could be a disaster for Iranians, while Trump needs to resolve this economic crisis he created </p><p>Exchanges of fire between Iran and the US demonstrate the serious instability of the situation in the Middle East. Though the US strikes late on Thursday were just “a love tap”, according to the US president, Donald Trump, the reality is that neither side can continue the high-stakes standoff in the strait of Hormuz indefinitely.</p><p>The US and its ally Israel demonstrated a comprehensive military superiority over Iran – taking minimal casualties in the 38-day war – but Washington has both failed to translate that into strategic dominance and allowed Iran to take control of the strait, driving up the oil price.</p> <a href=""https://www.theguardian.com/world/2026/may/09/neither-us-nor-iran-can-sustain-strait-of-hormuz-standoff-indefinitely"">Continue reading...</a>","<p>Simply hanging on could be a disaster for Iranians, while Trump needs to resolve this economic crisis he created </p><p>Exchanges of fire between Iran and the US demonstrate the serious instability of the situation in the Middle East. Though the US strikes late on Thursday were just “a love tap”, according to the US president, Donald Trump, the reality is that neither side can continue the high-stakes standoff in the strait of Hormuz indefinitely.</p><p>The US and its ally Israel demonstrated a comprehensive military superiority over Iran – taking minimal casualties in the 38-day war – but Washington has both failed to translate that into strategic dominance and allowed Iran to take control of the strait, driving up the oil price.</p> <a href=""https://www.theguardian.com/world/2026/may/09/neither-us-nor-iran-can-sustain-strait-of-hormuz-standoff-indefinitely"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/09/neither-us-nor-iran-can-sustain-strait-of-hormuz-standoff-indefinitely,the_guardian_world,"Sat, 09 May 2026 14:00:59 GMT",2026-05-11T01:59:08.728734+00:00,live_rss,,
43116cf45bbb40856c8077268bd1cb00,Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta,"Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta. <p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>","<p>Stone being paid $50,000 a month to ‘rebuild’ relations between Washington and Myanmar’s military-backed government</p><p>The US lobbyist Roger Stone, a longtime friend and ally of Donald Trump, has been condemned for accepting $50,000 a month to “rebuild” relations between Washington and Myanmar’s military-backed government.</p><p>Myanmar’s leaders have been internationally isolated since <a href=""https://www.theguardian.com/world/2022/sep/19/myanmar-coup-2021-explained-in-30-seconds"">seizing power in a coup in 2021</a>, and have repeatedly been <a href=""https://www.theguardian.com/world/2022/feb/15/myanmar-military-atrocities-may-amount-to-war-crimes-says-rights-group"">accused of atrocities that may amount to war crimes</a>. Activists say the military rulers, which recently held <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">widely condemned “sham” elections</a>, are now trying to reassert themselves abroad.</p> <a href=""https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/08/trump-ally-roger-stone-condemned-for-providing-lobbying-services-to-myanmars-military-junta,the_guardian_world,"Fri, 08 May 2026 00:57:43 GMT",2026-05-11T01:59:08.728741+00:00,live_rss,,
31ce257ca6efb885f7325d4404b76e52,Tensions high in West Bengal after BJP aide shot dead and hundreds arrested,"Tensions high in West Bengal after BJP aide shot dead and hundreds arrested. <p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>","<p>Turmoil and violence rocks state after prime minister Narendra Modi’s party claimed victory in legislative election</p><p>Tensions have been high in the Indian state of West Bengal after a top political aide from Narendra Modi’s party was shot dead in the street and hundreds were arrested as violence broke out following elections this week.</p><p>The prime minister’s Bharatiya Janata party (BJP) <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">claimed victory in the West Bengal elections on Monday</a>, defeating Trinamool Congress (TMC), which had ruled over the state legislature for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/tensions-high-west-bengal-bjp-aide-shot-dead-election-violence,the_guardian_world,"Thu, 07 May 2026 15:02:03 GMT",2026-05-11T01:59:08.728748+00:00,live_rss,,
9a580f5cbb746d6ad06c3f454602d693,‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss,"‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss. <p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>","<p>Mamata Banerjee says Narendra Modi’s party ‘forcefully captured’ election that ended her party’s 15 years in power</p><p>A political showdown is taking place in the Indian state of West Bengal as the chief minister, Mamata Banerjee, India’s most powerful female politician, has refused to resign after she lost elections to the prime minister’s party this week.</p><p>Narendra Modi’s Bharatiya Janata party (BJP) won an <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">overwhelming victory on Monday</a> in state elections in West Bengal, where Banerjee and her Trinamool Congress party (TMC) have been in power for 15 years.</p> <a href=""https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/06/west-bengal-chief-minister-mamata-banerjee-refuses-to-resign-election-narendra-modi-india,the_guardian_world,"Wed, 06 May 2026 13:46:24 GMT",2026-05-11T01:59:08.728756+00:00,live_rss,,
20cd2214de2d7aedb3f3f2ccd6db5176,Narendra Modi’s BJP wins election in West Bengal for the first time,"Narendra Modi’s BJP wins election in West Bengal for the first time. <p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>","<p>Result in key Indian state is set to have significant implications for the country’s political landscape</p><p>Narendra Modi’s party has won a resounding election victory in West Bengal, a state which had been a rare opposition stronghold, expanding his unrivalled consolidation of power across the country.</p><p>It is the first time that the Indian prime minister’s Bharatiya Janata party (BJP) has won assembly elections in West Bengal, a large and politically significant state in eastern India.</p> <a href=""https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/04/modis-bjp-party-win-election-west-bengal-first-time,the_guardian_world,"Mon, 04 May 2026 17:34:24 GMT",2026-05-11T01:59:08.728763+00:00,live_rss,,
cc8432bcd50328e444b7cfd8722e35c2,Shock in India after man takes remains of his sister to bank to prove her death,"Shock in India after man takes remains of his sister to bank to prove her death. <p>Jitu Munda says he was refused access to money in case highlighting ‘lack of humanity’ in Indian bureaucracy</p><p>The sight of a man bringing the remains of his dead sister to a bank in India after officials had refused to let him withdraw money without proof of her death has caused shock in India.</p><p>Jitu Munda, 52, from the Indian state of Odisha, was captured on video carrying the remains of his recently deceased sister through the streets of Keonjhar and placing them outside the local bank.</p> <a href=""https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank"">Continue reading...</a>","<p>Jitu Munda says he was refused access to money in case highlighting ‘lack of humanity’ in Indian bureaucracy</p><p>The sight of a man bringing the remains of his dead sister to a bank in India after officials had refused to let him withdraw money without proof of her death has caused shock in India.</p><p>Jitu Munda, 52, from the Indian state of Odisha, was captured on video carrying the remains of his recently deceased sister through the streets of Keonjhar and placing them outside the local bank.</p> <a href=""https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/30/india-man-body-corpse-dead-sister-bank,the_guardian_world,"Thu, 30 Apr 2026 08:55:18 GMT",2026-05-11T01:59:08.728770+00:00,live_rss,,
3e6258c0c91261f6ff45b202ef1ded54,Experts call for UK four-day week as study links long work hours to obesity,"Experts call for UK four-day week as study links long work hours to obesity. <p>Countries such as US and Mexico that have longer hours also have higher obesity rates, research finds</p><p>Those who work longer hours are more likely to be obese and cutting how much time you spend working could help you keep the weight off, research suggests.</p><p>International research presented at the European Congress on Obesity in Istanbul compared working patterns and obesity prevalence for 33 OECD countries from 1990 to 2022. The study found that countries such as the US, Mexico and Colombia, which have longer annual working hours, also had higher obesity rates, even though northern European countries consume more energy and fat on average than those in Latin America.</p> <a href=""https://www.theguardian.com/society/2026/may/10/experts-call-for-uk-four-day-week-as-study-links-long-work-hours-to-obesity"">Continue reading...</a>","<p>Countries such as US and Mexico that have longer hours also have higher obesity rates, research finds</p><p>Those who work longer hours are more likely to be obese and cutting how much time you spend working could help you keep the weight off, research suggests.</p><p>International research presented at the European Congress on Obesity in Istanbul compared working patterns and obesity prevalence for 33 OECD countries from 1990 to 2022. The study found that countries such as the US, Mexico and Colombia, which have longer annual working hours, also had higher obesity rates, even though northern European countries consume more energy and fat on average than those in Latin America.</p> <a href=""https://www.theguardian.com/society/2026/may/10/experts-call-for-uk-four-day-week-as-study-links-long-work-hours-to-obesity"">Continue reading...</a>",https://www.theguardian.com/society/2026/may/10/experts-call-for-uk-four-day-week-as-study-links-long-work-hours-to-obesity,the_guardian_world,"Sun, 10 May 2026 22:01:37 GMT",2026-05-11T01:59:08.728777+00:00,live_rss,,
8bb1ab548e62c1e83c9a77e7fc3b636d,Starmer faces fight to survive as Streeting and Rayner eye leadership bids,"Starmer faces fight to survive as Streeting and Rayner eye leadership bids. <p>Chances of Starmer remaining in No 10 appear to be diminishing as about 40 Labour MPs call on him to quit</p><p>Keir Starmer faces a fight for his political life in the next 24 hours as potential Labour leadership rivals from Wes Streeting to Angela Rayner began to position themselves for a contest.</p><p>Starmer is hoping to save his job on Monday with a speech promising to “face up to the big challenges” for the country on growth, energy, defence and Europe.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/starmer-faces-perilous-24-hours-streeting-readying-leadership-bid"">Continue reading...</a>","<p>Chances of Starmer remaining in No 10 appear to be diminishing as about 40 Labour MPs call on him to quit</p><p>Keir Starmer faces a fight for his political life in the next 24 hours as potential Labour leadership rivals from Wes Streeting to Angela Rayner began to position themselves for a contest.</p><p>Starmer is hoping to save his job on Monday with a speech promising to “face up to the big challenges” for the country on growth, energy, defence and Europe.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/starmer-faces-perilous-24-hours-streeting-readying-leadership-bid"">Continue reading...</a>",https://www.theguardian.com/politics/2026/may/10/starmer-faces-perilous-24-hours-streeting-readying-leadership-bid,the_guardian_world,"Sun, 10 May 2026 21:36:24 GMT",2026-05-11T01:59:08.728784+00:00,live_rss,,
ff058d0d7ee56d664260cc4a5a425918,The Tories are still on life support – so why is Badenoch in celebratory mood?,"The Tories are still on life support – so why is Badenoch in celebratory mood?. <p>Party leader has been vocal about its gains in London and there is a feeling that its losses could have been worse</p><p>By any sane person’s reckoning, the Conservative party had a night to forget in Thursday’s local, mayoral and devolved elections. It lost about 500 councillors in England and ceded control of three local authorities to Nigel Farage’s Reform UK – losing to the rightwing upstarts in England, Wales and Scotland. Why, then, is Kemi Badenoch hailing these results as proof that “<a href=""https://www.theguardian.com/politics/2026/may/08/badenoch-claims-tories-coming-back-despite-widespread-losses-in-local-elections"">the Conservatives are coming back</a>” – and why do many Tory MPs appear to agree with her?</p><p>The Conservative leader was vocal on Friday about the eye-catching gains her party made in politically atypical London, where the Tories won back the totemic council of Westminster, took the most seats in Wandsworth council and saw off the threat from Reform in Bexley and Bromley.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/tories-life-support-so-why-badenoch-celebratory-mood"">Continue reading...</a>","<p>Party leader has been vocal about its gains in London and there is a feeling that its losses could have been worse</p><p>By any sane person’s reckoning, the Conservative party had a night to forget in Thursday’s local, mayoral and devolved elections. It lost about 500 councillors in England and ceded control of three local authorities to Nigel Farage’s Reform UK – losing to the rightwing upstarts in England, Wales and Scotland. Why, then, is Kemi Badenoch hailing these results as proof that “<a href=""https://www.theguardian.com/politics/2026/may/08/badenoch-claims-tories-coming-back-despite-widespread-losses-in-local-elections"">the Conservatives are coming back</a>” – and why do many Tory MPs appear to agree with her?</p><p>The Conservative leader was vocal on Friday about the eye-catching gains her party made in politically atypical London, where the Tories won back the totemic council of Westminster, took the most seats in Wandsworth council and saw off the threat from Reform in Bexley and Bromley.</p> <a href=""https://www.theguardian.com/politics/2026/may/10/tories-life-support-so-why-badenoch-celebratory-mood"">Continue reading...</a>",https://www.theguardian.com/politics/2026/may/10/tories-life-support-so-why-badenoch-celebratory-mood,the_guardian_world,"Sun, 10 May 2026 17:38:40 GMT",2026-05-11T01:59:08.728790+00:00,live_rss,,
ac4a2faff787088e66013216ed4a4d83,British paratroopers land on Tristan da Cunha for suspected hantavirus case,"British paratroopers land on Tristan da Cunha for suspected hantavirus case. <p>Soldiers dropped oxygen supplies and medical aid to Britain’s most remote overseas territory</p><p>• <a href=""https://www.theguardian.com/science/2026/may/04/what-is-hantavirus-the-infection-that-has-killed-three-people-on-a-cruise-ship"">What is hantavirus?</a></p><p>Paratroopers landed on a “golf course covered in rocks” to supply medical personnel and oxygen to Britain’s most remote overseas territory as it deals with a suspected hantavirus case, an army commander has said.</p><p>The UK Health Security Agency confirmed on Friday that a British national had disembarked from the cruise ship MV Hondius to the South Atlantic island of Tristan da Cunha, where they live, with a suspected case of hantavirus.</p> <a href=""https://www.theguardian.com/world/2026/may/10/paratroopers-britain-overseas-territory-suspected-hantavirus-case"">Continue reading...</a>","<p>Soldiers dropped oxygen supplies and medical aid to Britain’s most remote overseas territory</p><p>• <a href=""https://www.theguardian.com/science/2026/may/04/what-is-hantavirus-the-infection-that-has-killed-three-people-on-a-cruise-ship"">What is hantavirus?</a></p><p>Paratroopers landed on a “golf course covered in rocks” to supply medical personnel and oxygen to Britain’s most remote overseas territory as it deals with a suspected hantavirus case, an army commander has said.</p><p>The UK Health Security Agency confirmed on Friday that a British national had disembarked from the cruise ship MV Hondius to the South Atlantic island of Tristan da Cunha, where they live, with a suspected case of hantavirus.</p> <a href=""https://www.theguardian.com/world/2026/may/10/paratroopers-britain-overseas-territory-suspected-hantavirus-case"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/paratroopers-britain-overseas-territory-suspected-hantavirus-case,the_guardian_world,"Sun, 10 May 2026 17:26:05 GMT",2026-05-11T01:59:08.728797+00:00,live_rss,,
acb2573ad3bbee12a1f4f003453c3715,Angela Rayner calls blocking Andy Burnham’s return to parliament a mistake as pressure mounts on Keir Starmer – as it happened,"Angela Rayner calls blocking Andy Burnham’s return to parliament a mistake as pressure mounts on Keir Starmer – as it happened. <p>Catherine West issues ultimatum for PM as ex-minister Josh Simons joins calls for prime minister to quit</p><p>At the start of her programme <strong>Laura Kuenssberg</strong> addressed Catherine West and Bridget Phillipson who were sitting waiting for the main interviews.</p><p>Kuenssberg told West she wanted a cabinet minister to challenge Keir Starmer. She said she was sitting next to one of them. What was her message to her?</p><p>Well, there’s nothing stopping Bridget from standing. Why are all the men better than the women? We do need some senior women to step forward and to challenge for what is going to be a really difficult two and a half years between now and the general election, and also to take us into that second term.</p><p>I love you dearly, Catherine, but I just disagree on this one.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">Continue reading...</a>","<p>Catherine West issues ultimatum for PM as ex-minister Josh Simons joins calls for prime minister to quit</p><p>At the start of her programme <strong>Laura Kuenssberg</strong> addressed Catherine West and Bridget Phillipson who were sitting waiting for the main interviews.</p><p>Kuenssberg told West she wanted a cabinet minister to challenge Keir Starmer. She said she was sitting next to one of them. What was her message to her?</p><p>Well, there’s nothing stopping Bridget from standing. Why are all the men better than the women? We do need some senior women to step forward and to challenge for what is going to be a really difficult two and a half years between now and the general election, and also to take us into that second term.</p><p>I love you dearly, Catherine, but I just disagree on this one.</p> <a href=""https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/politics/live/2026/may/10/may-elections-keir-starmer-catherine-west-labour-leadership-nigel-farage-reform-conservatives-kemi-badenoch-richard-tice-bridget-phillipson-uk-politics-latest-news-updates,the_guardian_world,"Sun, 10 May 2026 17:09:42 GMT",2026-05-11T01:59:08.728804+00:00,live_rss,,
69d3f6548f8d3f69a74cd595445afbf5,Martin Short opens up about ‘nightmare’ death of his daughter Katherine,"Martin Short opens up about ‘nightmare’ death of his daughter Katherine. <p>Actor and comedian speaks for the first time since his 42-year-old daughter died by suicide in February</p><p>Martin Short has spoken for the first time about the death of his daughter, Katherine Short, saying her death has been “a nightmare for the family”.</p><p><a href=""https://www.theguardian.com/tv-and-radio/2026/feb/24/katherine-short-death"">Katherine died</a> in February aged 42, at her home in the Hollywood Hills. The County of Los Angeles Medical Examiner’s office confirmed she died by suicide.</p><p><em>In the US, you can call or text the <a href=""https://988lifeline.org/"">988 Suicide &amp; Crisis Lifeline</a> at 988 or chat at <a href=""https://988lifeline.org/chat/"">988lifeline.org</a>. In the UK and Ireland, <a href=""https://www.samaritans.org/"">Samaritans</a> can be contacted on freephone 116 123, or email <a href=""mailto:jo@samaritans.org"">jo@samaritans.org</a> or <a href=""mailto:jo@samaritans.ie"">jo@samaritans.ie</a>. In Australia, the crisis support service <a href=""https://www.lifeline.org.au/"">Lifeline</a> is 13 11 14. Other international helplines can be found at <a href=""http://www.befrienders.org/"">befrienders.org</a></em></p> <a href=""https://www.theguardian.com/tv-and-radio/2026/may/11/martin-short-daughter-katherine-death"">Continue reading...</a>","<p>Actor and comedian speaks for the first time since his 42-year-old daughter died by suicide in February</p><p>Martin Short has spoken for the first time about the death of his daughter, Katherine Short, saying her death has been “a nightmare for the family”.</p><p><a href=""https://www.theguardian.com/tv-and-radio/2026/feb/24/katherine-short-death"">Katherine died</a> in February aged 42, at her home in the Hollywood Hills. The County of Los Angeles Medical Examiner’s office confirmed she died by suicide.</p><p><em>In the US, you can call or text the <a href=""https://988lifeline.org/"">988 Suicide &amp; Crisis Lifeline</a> at 988 or chat at <a href=""https://988lifeline.org/chat/"">988lifeline.org</a>. In the UK and Ireland, <a href=""https://www.samaritans.org/"">Samaritans</a> can be contacted on freephone 116 123, or email <a href=""mailto:jo@samaritans.org"">jo@samaritans.org</a> or <a href=""mailto:jo@samaritans.ie"">jo@samaritans.ie</a>. In Australia, the crisis support service <a href=""https://www.lifeline.org.au/"">Lifeline</a> is 13 11 14. Other international helplines can be found at <a href=""http://www.befrienders.org/"">befrienders.org</a></em></p> <a href=""https://www.theguardian.com/tv-and-radio/2026/may/11/martin-short-daughter-katherine-death"">Continue reading...</a>",https://www.theguardian.com/tv-and-radio/2026/may/11/martin-short-daughter-katherine-death,the_guardian_world,"Mon, 11 May 2026 00:17:04 GMT",2026-05-11T01:59:08.728811+00:00,live_rss,,
67cb9c545c2ea3a8d342d970c98171a9,US transportation safety agency mulling investigation into fatal Frontier incident,"US transportation safety agency mulling investigation into fatal Frontier incident. <p>Safety board says it is gathering information about plane evacuation after person on the runway hit in Denver</p><p>The National Transportation Safety Board (NTSB) is collecting information about the evacuation of a Frontier Airlines aircraft after the jet struck and killed a person on the runway during departure from Denver international airport.</p><p>The <a href=""https://www.theguardian.com/us-news/2026/may/09/frontier-airlines-plane-hits-pedestrian-denver"">flight</a>, which was headed from Denver to Los Angeles international airport, “reported striking a pedestrian during takeoff at DEN at approximately 11:19 pm on Friday”, according to a statement posted on the airport’s official X account. The individual has not been publicly identified.</p> <a href=""https://www.theguardian.com/us-news/2026/may/10/frontier-airlines-denver-transportation-safety"">Continue reading...</a>","<p>Safety board says it is gathering information about plane evacuation after person on the runway hit in Denver</p><p>The National Transportation Safety Board (NTSB) is collecting information about the evacuation of a Frontier Airlines aircraft after the jet struck and killed a person on the runway during departure from Denver international airport.</p><p>The <a href=""https://www.theguardian.com/us-news/2026/may/09/frontier-airlines-plane-hits-pedestrian-denver"">flight</a>, which was headed from Denver to Los Angeles international airport, “reported striking a pedestrian during takeoff at DEN at approximately 11:19 pm on Friday”, according to a statement posted on the airport’s official X account. The individual has not been publicly identified.</p> <a href=""https://www.theguardian.com/us-news/2026/may/10/frontier-airlines-denver-transportation-safety"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/10/frontier-airlines-denver-transportation-safety,the_guardian_world,"Sun, 10 May 2026 17:47:51 GMT",2026-05-11T01:59:08.728818+00:00,live_rss,,
a1ad7f30736a835da3b077ec2db0ac7f,Health advocates warn government’s claims of baby formula safety contradict data,"Health advocates warn government’s claims of baby formula safety contradict data. <p>Independent scientists who reviewed the results said most samples were contaminated with Pfas or phthalates</p><p>The Trump administration announced earlier this month that hundreds of baby formula samples it tested for toxic chemicals “meet a high safety standard”, but public health advocates warn this claim contradicts <a href=""https://cisionone-email.hhs.gov/c/eJxczj2OwyAUBODTQIfFz8PYBUUaXyPCvIeD4r8ASa6_8mqrbb-ZkQa9DsZoy8kr5xw47cDwhx9nkGaQPegxJQNkdHIOkxqsURDA8uz7MWkFOAQ3D-quVIzDoLTt-8hA1oz0zC-xhbxSqSLZ0WIPFkT7PPdXdzlf_aO1szJzY3pievp-v13C0C3Hh-kpHQcyPeU9hb2JdJTtvQbxODY6w0JXAUMV_-KzHPiOTTSqLe-LKFTfa6t8I8xBFFopVBIZ_S_c_4CZm3YgpebFt3JSeea9MpDLdbOLx8ZrK0TbNVQQR3I2CJQjCZApilkiCQMDmjjKWaqef7z-CQAA__-O-23X"">data</a> showing a majority were contaminated with dangerous substances, such as Pfas or phthalates.</p><p>Independent scientists who reviewed the results say the data gaps and the contamination raise concerns, though they added the testing shows some bright spots, and praised the US Food and Drug Administration for expanding the testing program, then making the results public.</p> <a href=""https://www.theguardian.com/us-news/2026/may/10/fda-baby-formula-safety-claims-contradict-data"">Continue reading...</a>","<p>Independent scientists who reviewed the results said most samples were contaminated with Pfas or phthalates</p><p>The Trump administration announced earlier this month that hundreds of baby formula samples it tested for toxic chemicals “meet a high safety standard”, but public health advocates warn this claim contradicts <a href=""https://cisionone-email.hhs.gov/c/eJxczj2OwyAUBODTQIfFz8PYBUUaXyPCvIeD4r8ASa6_8mqrbb-ZkQa9DsZoy8kr5xw47cDwhx9nkGaQPegxJQNkdHIOkxqsURDA8uz7MWkFOAQ3D-quVIzDoLTt-8hA1oz0zC-xhbxSqSLZ0WIPFkT7PPdXdzlf_aO1szJzY3pievp-v13C0C3Hh-kpHQcyPeU9hb2JdJTtvQbxODY6w0JXAUMV_-KzHPiOTTSqLe-LKFTfa6t8I8xBFFopVBIZ_S_c_4CZm3YgpebFt3JSeea9MpDLdbOLx8ZrK0TbNVQQR3I2CJQjCZApilkiCQMDmjjKWaqef7z-CQAA__-O-23X"">data</a> showing a majority were contaminated with dangerous substances, such as Pfas or phthalates.</p><p>Independent scientists who reviewed the results say the data gaps and the contamination raise concerns, though they added the testing shows some bright spots, and praised the US Food and Drug Administration for expanding the testing program, then making the results public.</p> <a href=""https://www.theguardian.com/us-news/2026/may/10/fda-baby-formula-safety-claims-contradict-data"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/10/fda-baby-formula-safety-claims-contradict-data,the_guardian_world,"Sun, 10 May 2026 13:00:27 GMT",2026-05-11T01:59:08.728825+00:00,live_rss,,
